"","time.index","borough","neighborhood","building.class.category","zip.code","residential.units","commercial.units","total.units","land.square.feet","gross.square.feet","year.built","sale.price","sale.date","sale.year"
"7810",317,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2000,896,1925,381000,2017-10-18,2017
"7811",213,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2650,1208,1920,480000,2018-01-30,2018
"7812",340,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2650,1208,1920,520000,2017-09-25,2017
"7813",207,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2550,1188,1950,545000,2018-02-05,2018
"7814",148,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,1155,780,1920,210000,2018-04-05,2018
"7815",252,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,1325,799,1920,370000,2017-12-22,2017
"7816",39,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,1325,736,1920,260000,2018-07-23,2018
"7817",119,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,1358,730,1920,2e+05,2018-05-04,2018
"7818",218,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,1358,706,1920,385000,2018-01-25,2018
"7819",347,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,1350,732,1930,348000,2017-09-18,2017
"7820",77,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,1350,732,1930,220000,2018-06-15,2018
"7821",301,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,1350,732,1930,382427,2017-11-03,2017
"7822",43,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,1650,757,1930,340380,2018-07-19,2018
"7823",263,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,1650,828,1925,370000,2017-12-11,2017
"7824",74,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2210,786,1915,450000,2018-06-18,2018
"7825",93,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,1350,786,1925,4e+05,2018-05-30,2018
"7826",302,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,1350,786,1925,405000,2017-11-02,2017
"7827",351,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,1350,786,1925,215000,2017-09-14,2017
"7828",143,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,1350,786,1925,405000,2018-04-10,2018
"7829",178,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,1350,786,1915,125000,2018-03-06,2018
"7830",233,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,1350,676,1915,208344,2018-01-10,2018
"7831",64,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,1350,676,1915,405000,2018-06-28,2018
"7832",63,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2280,1217,1930,537000,2018-06-29,2018
"7833",65,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,4000,965,1930,825000,2018-06-27,2018
"7834",142,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,1544,1024,1940,280000,2018-04-11,2018
"7835",294,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,1544,1024,1940,360000,2017-11-10,2017
"7836",315,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,2,0,2,3600,1025,1925,790000,2017-10-20,2017
"7837",220,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,4000,1128,1925,795000,2018-01-23,2018
"7838",98,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,4925,1329,1910,550000,2018-05-25,2018
"7839",247,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,4000,1252,1930,391400,2017-12-27,2017
"7840",30,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,4000,1063,1930,320000,2018-08-01,2018
"7841",8,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,4000,3042,1999,420000,2018-08-23,2018
"7842",308,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,4000,1056,1940,799000,2017-10-27,2017
"7843",288,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2000,1508,1930,70000,2017-11-16,2017
"7844",263,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2000,896,1920,385000,2017-12-11,2017
"7845",247,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2000,896,1920,4e+05,2017-12-27,2017
"7846",42,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,1950,896,1925,279000,2018-07-20,2018
"7847",358,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,1950,896,1925,80000,2017-09-07,2017
"7848",252,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2125,1581,1965,261224,2017-12-22,2017
"7849",105,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2125,1581,1965,470000,2018-05-18,2018
"7850",150,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2125,1581,1965,485000,2018-04-03,2018
"7851",109,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2230,1190,1990,385000,2018-05-14,2018
"7852",305,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2125,1581,1965,385000,2017-10-30,2017
"7853",4,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,3000,1800,1996,724500,2018-08-27,2018
"7854",65,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,1600,876,2005,215000,2018-06-27,2018
"7855",309,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,4000,1312,1930,435000,2017-10-26,2017
"7856",273,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,3000,1156,1960,250000,2017-12-01,2017
"7857",157,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,4000,1978,1960,590000,2018-03-27,2018
"7858",108,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,4000,1456,1925,590000,2018-05-15,2018
"7859",301,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,4520,1008,1955,550000,2017-11-03,2017
"7860",309,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,3000,1288,1920,470000,2017-10-26,2017
"7861",46,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,4000,1155,1955,346000,2018-07-16,2018
"7862",92,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,3000,1030,1925,385000,2018-05-31,2018
"7863",189,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2500,1152,1925,525000,2018-02-23,2018
"7864",337,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,3000,1216,1935,475000,2017-09-28,2017
"7865",238,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,1915,1352,1970,150000,2018-01-05,2018
"7866",4,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2628,1448,1935,425000,2018-08-27,2018
"7867",311,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,1890,995,1940,445000,2017-10-24,2017
"7868",30,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,3000,1752,1930,530000,2018-08-01,2018
"7869",150,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,3800,960,1945,579000,2018-04-03,2018
"7870",150,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,3017,1216,1930,480000,2018-04-03,2018
"7871",345,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,7680,1160,1950,315690,2017-09-20,2017
"7872",323,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,3000,1311,1930,25000,2017-10-12,2017
"7873",135,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,3000,1371,1930,410000,2018-04-18,2018
"7874",339,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2800,1105,1930,499000,2017-09-26,2017
"7875",121,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,4275,1391,1955,383087,2018-05-02,2018
"7876",226,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,3491,1826,1930,5e+05,2018-01-17,2018
"7877",36,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2500,1248,1930,435000,2018-07-26,2018
"7878",212,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,3000,2024,1925,760000,2018-01-31,2018
"7879",214,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,3000,1756,1925,357901,2018-01-29,2018
"7880",162,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,3000,2012,1925,5e+05,2018-03-22,2018
"7881",137,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2200,902,1935,567701,2018-04-16,2018
"7882",57,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2200,902,1935,294000,2018-07-05,2018
"7883",116,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2200,902,1935,305216,2018-05-07,2018
"7884",3,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2200,902,1935,373065,2018-08-28,2018
"7885",85,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2200,902,1935,140000,2018-06-07,2018
"7886",120,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2500,1280,1925,389883,2018-05-03,2018
"7887",45,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,1767,1156,1950,280000,2018-07-17,2018
"7888",290,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2425,1224,1950,3e+05,2017-11-14,2017
"7889",234,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,4000,1785,1920,509000,2018-01-09,2018
"7890",31,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,6000,1518,1920,570000,2018-07-31,2018
"7891",256,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2200,880,1945,250000,2017-12-18,2017
"7892",246,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2500,1220,1930,420000,2017-12-28,2017
"7893",311,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2440,1400,1950,480000,2017-10-24,2017
"7894",295,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2600,1488,1930,204250,2017-11-09,2017
"7895",109,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2600,1488,1930,543650,2018-05-14,2018
"7896",346,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2665,1216,1930,545000,2017-09-19,2017
"7897",220,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2600,1184,1930,510000,2018-01-23,2018
"7898",296,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2600,1184,1930,510000,2017-11-08,2017
"7899",196,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,3100,1440,1920,382514,2018-02-16,2018
"7900",357,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,3100,1210,1920,350000,2017-09-08,2017
"7901",60,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,3100,1210,1920,775000,2018-07-02,2018
"7902",184,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,3000,1210,1920,460000,2018-02-28,2018
"7903",81,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,3100,1440,1920,427000,2018-06-11,2018
"7904",358,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,3100,1210,1920,325000,2017-09-07,2017
"7905",67,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,3100,1210,1920,730000,2018-06-25,2018
"7906",226,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,3600,1260,1920,400751,2018-01-17,2018
"7907",345,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2073,946,1945,292500,2017-09-20,2017
"7908",192,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2073,946,1945,465000,2018-02-20,2018
"7909",273,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2820,1290,1920,434000,2017-12-01,2017
"7910",78,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2600,1488,1930,561000,2018-06-14,2018
"7911",329,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2266,946,1940,375000,2017-10-06,2017
"7912",311,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,5540,946,1940,417000,2017-10-24,2017
"7913",129,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2200,946,1940,290000,2018-04-24,2018
"7914",77,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2600,946,1940,389900,2018-06-15,2018
"7915",234,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2200,946,1940,400751,2018-01-09,2018
"7916",158,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,3000,1618,1930,499000,2018-03-26,2018
"7917",283,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2714,1232,1986,240000,2017-11-21,2017
"7918",8,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2714,1232,1986,543000,2018-08-23,2018
"7919",143,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2640,1000,1920,420000,2018-04-10,2018
"7920",255,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,4000,1000,1950,455000,2017-12-19,2017
"7921",296,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2167,882,1940,166000,2017-11-08,2017
"7922",71,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,2167,882,1940,465000,2018-06-21,2018
"7923",134,4,"SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS",11434,1,0,1,4000,1286,1925,510000,2018-04-19,2018
"7924",3,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2400,1248,1915,517000,2018-08-28,2018
"7925",198,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,1358,1440,1930,510000,2018-02-14,2018
"7926",290,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,1414,1662,1930,250000,2017-11-14,2017
"7927",80,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,1414,1662,1930,549000,2018-06-12,2018
"7928",65,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2500,1504,1920,452000,2018-06-27,2018
"7929",196,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2500,1504,1920,160000,2018-02-16,2018
"7930",248,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,3125,1630,1920,425085,2017-12-26,2017
"7931",154,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,4000,786,1940,325000,2018-03-30,2018
"7932",15,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2000,1330,1920,265000,2018-08-16,2018
"7933",147,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2000,1330,1920,495000,2018-04-06,2018
"7934",220,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2500,1568,1925,460000,2018-01-23,2018
"7935",246,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2340,1536,1925,420000,2017-12-28,2017
"7936",317,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,3000,1232,1920,535000,2017-10-18,2017
"7937",305,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2500,1520,1925,569000,2017-10-30,2017
"7938",225,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2500,1520,1925,281000,2018-01-18,2018
"7939",189,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,3750,1224,1915,375000,2018-02-23,2018
"7940",135,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2500,1452,1920,347500,2018-04-18,2018
"7941",204,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2750,1400,1920,287500,2018-02-08,2018
"7942",143,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2500,1832,1920,765000,2018-04-10,2018
"7943",165,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2500,1008,1920,350000,2018-03-19,2018
"7944",206,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2500,1388,1920,490000,2018-02-06,2018
"7945",70,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2500,1264,1920,440000,2018-06-22,2018
"7946",247,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2500,1432,1910,425000,2017-12-27,2017
"7947",162,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2500,1672,1915,360000,2018-03-22,2018
"7948",16,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2250,1340,1920,359000,2018-08-15,2018
"7949",260,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,3250,1320,1920,5e+05,2017-12-14,2017
"7950",283,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2500,1100,1920,430000,2017-11-21,2017
"7951",232,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,3300,960,1910,313000,2018-01-11,2018
"7952",107,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2000,1296,1915,473800,2018-05-16,2018
"7953",154,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,4000,1440,1910,442000,2018-03-30,2018
"7954",309,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2145,924,1910,270000,2017-10-26,2017
"7955",130,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2145,924,1910,492000,2018-04-23,2018
"7956",186,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,1350,1468,1970,334620,2018-02-26,2018
"7957",259,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,3786,1088,1915,2e+05,2017-12-15,2017
"7958",144,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,1857,1188,1910,450000,2018-04-09,2018
"7959",324,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2001,1149,1910,429000,2017-10-11,2017
"7960",296,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2000,1149,1910,150000,2017-11-08,2017
"7961",170,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2000,1149,1910,495000,2018-03-14,2018
"7962",196,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2500,1208,1910,2e+05,2018-02-16,2018
"7963",114,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2331,1270,1920,395000,2018-05-09,2018
"7964",324,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2500,1100,1920,3e+05,2017-10-11,2017
"7965",49,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,1696,1132,1920,440000,2018-07-13,2018
"7966",18,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,1876,1204,1920,305000,2018-08-13,2018
"7967",214,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2185,1260,1920,465000,2018-01-29,2018
"7968",66,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2500,1241,1925,345000,2018-06-26,2018
"7969",322,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,1710,1116,1920,40000,2017-10-13,2017
"7970",263,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,1710,1116,1920,120000,2017-12-11,2017
"7971",319,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,10000,648,1915,215000,2017-10-16,2017
"7972",199,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,10000,648,1915,386000,2018-02-13,2018
"7973",126,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2500,1152,1925,510000,2018-04-27,2018
"7974",339,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2000,686,1920,270000,2017-09-26,2017
"7975",85,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2000,686,1920,489000,2018-06-07,2018
"7976",273,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2720,1660,1901,250000,2017-12-01,2017
"7977",315,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2500,1440,1925,505000,2017-10-20,2017
"7978",295,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,1900,938,1935,470000,2017-11-09,2017
"7979",36,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,1,2,1435,1400,1931,180000,2018-07-26,2018
"7980",340,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2208,1052,1925,40000,2017-09-25,2017
"7981",266,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2208,1052,1925,110000,2017-12-08,2017
"7982",31,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2208,1052,1925,475000,2018-07-31,2018
"7983",72,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2300,1318,1925,550000,2018-06-20,2018
"7984",336,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2295,1120,1920,5e+05,2017-09-29,2017
"7985",261,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2550,1244,1920,480000,2017-12-13,2017
"7986",211,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,3000,1170,1920,225000,2018-02-01,2018
"7987",266,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2175,1035,1920,225000,2017-12-08,2017
"7988",133,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2175,1035,1920,495000,2018-04-20,2018
"7989",330,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,1975,1035,1920,304200,2017-10-05,2017
"7990",238,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,1569,742,1920,375000,2018-01-05,2018
"7991",106,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,1960,1552,1925,490000,2018-05-17,2018
"7992",133,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2646,1264,1925,292900,2018-04-20,2018
"7993",206,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,3000,1280,1925,366000,2018-02-06,2018
"7994",99,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2400,1608,1925,378090,2018-05-24,2018
"7995",235,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,3000,1638,1920,422000,2018-01-08,2018
