SSA,Area,Year,gdp_per_capita,drinking_water,sanitation_service,children_stunted,children_overweight,investment_pct
FALSE,Greenland,2017,NA,99,99,NA,NA,24.22557217493137
FALSE,Greenland,2018,NA,99,99,NA,NA,23.519126072865664
FALSE,Greenland,2019,NA,99,99,NA,NA,33.81449356743571
FALSE,Greenland,2020,NA,99,99,NA,NA,36.83142477186996
FALSE,Grenada,2012,13207,96,91.8,NA,NA,16.344551046139507
FALSE,Grenada,2013,13427.6,95.6,91.5,NA,NA,20.010812865509532
FALSE,Grenada,2014,14317.3,95.6,91.5,NA,NA,18.272762753751756
FALSE,Grenada,2015,15142.1,95.6,91.5,NA,NA,17.733067854730592
FALSE,Grenada,2016,15614.3,95.6,91.5,NA,NA,19.10831754113861
FALSE,Grenada,2017,16217.5,95.6,91.5,NA,NA,22.69424005564345
FALSE,Grenada,2018,16837.5,NA,NA,NA,NA,25.884824314850935
FALSE,Grenada,2019,16867.6,NA,NA,NA,NA,27.87922065163931
FALSE,Grenada,2020,14480.5,NA,NA,NA,NA,24.469416341478745
FALSE,Guatemala,2012,7590.8,91,65.8,47.5,5.4,15.698147033745292
FALSE,Guatemala,2013,7734.1,91.4,66.1,46.8,5.3,15.363872180475514
FALSE,Guatemala,2014,7939.4,91.8,66.4,46.7,5.3,15.347403467776811
FALSE,Guatemala,2015,8125.7,92.1,66.7,46.2,5.2,14.516580762210348
FALSE,Guatemala,2016,8206,92.5,66.9,45.7,5.2,13.894185055607892
FALSE,Guatemala,2017,8322.2,92.9,67.2,45.2,5.2,14.029605280342745
FALSE,Guatemala,2018,8462.2,93.2,67.4,44.7,5.1,14.183565442373217
FALSE,Guatemala,2019,8653.3,93.6,67.7,43.6,5.1,14.842091921678477
FALSE,Guatemala,2020,8393.3,94,67.9,42.8,5.1,14.184550691842153
TRUE,Guinea,2012,2002.3,63.2,20.2,33.8,4.1,23.58450479522313
TRUE,Guinea,2013,2035.3,63.4,21.3,33.4,4.2,22.82673147158597
TRUE,Guinea,2014,2061.7,63.5,22.4,33.1,4.3,22.772340120871473
TRUE,Guinea,2015,2087.9,63.6,23.6,32.7,4.4,23.969172339778446
TRUE,Guinea,2016,2253.5,63.7,24.8,32.2,4.6,50.98508403087447
TRUE,Guinea,2017,2417.8,63.8,26,31.5,4.8,26.13556532699074
TRUE,Guinea,2018,2499.7,63.9,27.2,30.9,5.1,20.60682282681547
TRUE,Guinea,2019,2566.3,63.9,28.5,30.2,5.4,18.757519182300193
TRUE,Guinea,2020,2611.4,64,29.8,29.4,5.7,17.702028367898322
TRUE,Guinea-Bissau,2012,1760.9,58.4,12.4,29.7,2.7,6.3492376274708935
TRUE,Guinea-Bissau,2013,1770.5,58.6,13.1,29.3,2.7,5.426092309922362
TRUE,Guinea-Bissau,2014,1740.9,58.7,13.8,29.1,2.7,5.487602958525297
TRUE,Guinea-Bissau,2015,1800.1,58.8,14.5,28.9,2.7,5.512515176824064
TRUE,Guinea-Bissau,2016,1864.3,58.8,15.2,28.9,2.8,5.0102191175456365
TRUE,Guinea-Bissau,2017,1925.2,58.9,15.9,28.8,2.9,6.533526775785508
TRUE,Guinea-Bissau,2018,1901.9,59,16.7,28.7,3.1,6.86421894244909
TRUE,Guinea-Bissau,2019,1939.3,59,17.5,28.4,3.2,4.774150032963776
TRUE,Guinea-Bissau,2020,1847.5,59,18.2,28,3.4,7.179295668902243
FALSE,Guyana,2012,10780.9,93.6,84.1,14.4,5.9,24.92100841530878
FALSE,Guyana,2013,11117.5,94.1,84.5,13.5,6,18.901698337645882
FALSE,Guyana,2014,11244.4,94.7,84.9,12.7,6.2,28.69528067957035
FALSE,Guyana,2015,11261.8,95.2,85.3,11.9,6.3,23.503050333752718
FALSE,Guyana,2016,11631.1,95.5,85.8,11.2,6.4,30.20912744312796
FALSE,Guyana,2017,12005.4,95.5,85.8,10.6,6.4,31.091668985238982
FALSE,Guyana,2018,12477.6,95.5,85.8,10,6.5,29.564225664512087
FALSE,Guyana,2019,13082.2,95.5,85.8,9.5,6.5,30.720193046774842
FALSE,Guyana,2020,18680,95.6,85.8,9,6.6,21.461237618891822
FALSE,Haiti,2012,2974,63.2,29.3,23.9,3.6,15.039020198817214
FALSE,Haiti,2013,3057.9,63.6,30.3,23.3,3.6,14.898744214311664
FALSE,Haiti,2014,3066.9,64.1,31.4,22.8,3.6,15.587620104544882
FALSE,Haiti,2015,3102.3,64.6,32.5,22.3,3.6,14.194380155060237
FALSE,Haiti,2016,3116.5,65,33.6,21.8,3.6,13.90280501357168
FALSE,Haiti,2017,3153.3,65.5,34.7,21.5,3.6,14.63379744813332
FALSE,Haiti,2018,3165.3,65.9,35.8,21.2,3.7,13.645178974084684
FALSE,Haiti,2019,3073.3,66.3,36.9,20.7,3.7,14.942965861590958
FALSE,Haiti,2020,2934.2,66.7,37.1,20.4,3.7,12.276565723297676
FALSE,Honduras,2012,5065.5,91.7,76,22.7,5,23.502678549640212
FALSE,Honduras,2013,5113.5,92.2,77,22.3,5.1,22.426737043423056
FALSE,Honduras,2014,5177.4,92.7,78,22.1,5.2,21.900410169201066
FALSE,Honduras,2015,5283.4,93.3,79,21.9,5.3,23.683007923059844
FALSE,Honduras,2016,5395.6,93.8,80,21.6,5.4,21.116996718367446
FALSE,Honduras,2017,5562,94.2,80.9,21.3,5.5,22.391818399588544
FALSE,Honduras,2018,5680.4,94.7,81.9,20.9,5.5,23.132232448085965
FALSE,Honduras,2019,5736.2,95.2,82.8,20.4,5.6,21.357530183938692
FALSE,Honduras,2020,5138.4,95.7,83.8,19.9,5.7,17.879534131197136
FALSE,Hungary,2012,24825.6,99,98,NA,NA,18.996084604782304
FALSE,Hungary,2013,25343.7,99,98,NA,NA,20.487448364611268
FALSE,Hungary,2014,26485.4,99,98,NA,NA,22.050937071685585
FALSE,Hungary,2015,27531.6,99,98,NA,NA,22.297733261448066
FALSE,Hungary,2016,28218.3,99,98,NA,NA,19.50866069717339
FALSE,Hungary,2017,29501.1,99,98,NA,NA,22.39155374577158
FALSE,Hungary,2018,31121.7,99,98,NA,NA,24.709263503826225
FALSE,Hungary,2019,32553.7,99,98,NA,NA,26.653805036010198
FALSE,Hungary,2020,31167.7,99,98,NA,NA,26.024054524015124
FALSE,Iceland,2012,48440.3,99,98.8,NA,NA,14.881407000765169
FALSE,Iceland,2013,50168.7,99,98.8,NA,NA,14.551238792050148
FALSE,Iceland,2014,50450.7,99,98.8,NA,NA,16.62010088123503
FALSE,Iceland,2015,52142.9,99,98.8,NA,NA,19.333024811951226
FALSE,Iceland,2016,54665.8,99,98.8,NA,NA,21.458166400536705
FALSE,Iceland,2017,55638.5,99,98.8,NA,NA,22.77015394273565
FALSE,Iceland,2018,56818.2,99,98.8,NA,NA,22.380804464525458
FALSE,Iceland,2019,56935.8,99,98.8,NA,NA,21.382229326634633
FALSE,Iceland,2020,52375.7,99,98.8,NA,NA,20.874282280488018
FALSE,India,2012,4583.2,86.7,48.1,41.7,2.4,34.5209021935381
FALSE,India,2013,4818.5,87.2,50.9,40.3,2.3,31.858560251644207
FALSE,India,2014,5116.6,87.7,53.8,38.9,2.2,30.745032766365252
FALSE,India,2015,5464.4,88.1,56.7,37.5,2.1,30.21083737745899
FALSE,India,2016,5851.4,88.6,59.6,36.2,2.1,29.886082465893168
FALSE,India,2017,6182.9,89.1,62.5,34.8,2,30.515996781254735
FALSE,India,2018,6514,89.6,65.4,33.5,2,31.19558036926916
FALSE,India,2019,6689.4,90,68.3,32.1,1.9,31.3748824970376
FALSE,India,2020,6186.6,90.5,71.3,30.9,1.9,29.167120726275495
FALSE,Indonesia,2012,9080.1,86.1,66.1,34.5,8.2,33.11687490226223
FALSE,Indonesia,2013,9457,86.9,68.6,33.8,8.6,32.94526712092998
FALSE,Indonesia,2014,9801.2,87.7,71.1,33.3,9.1,32.770332261609774
FALSE,Indonesia,2015,10149.6,88.5,73.6,32.9,9.5,32.8119265824101
FALSE,Indonesia,2016,10531.1,89.3,76.1,32.5,10,32.6370032631598
FALSE,Indonesia,2017,10935.6,90.1,78.7,32.3,10.3,32.97377611123393
FALSE,Indonesia,2018,11371.7,90.9,81.3,32.2,10.7,33.44453676955422
FALSE,Indonesia,2019,11812.1,91.6,83.9,32,10.9,33.264356979583106
FALSE,Indonesia,2020,11445.6,92.4,86.5,31.8,11.1,32.28711789326861
FALSE,Iran (Islamic Republic of),2012,14885.4,96.4,86.6,6.1,8.4,31.794664822069816
FALSE,Iran (Islamic Republic of),2013,14478.3,96.5,87.2,6.1,8.5,28.536950886628222
FALSE,Iran (Islamic Republic of),2014,15006.9,96.7,87.8,6.1,8.6,29.124811433000062
FALSE,Iran (Islamic Republic of),2015,14599.7,96.8,88.4,6.2,8.7,25.405764634322914
FALSE,Iran (Islamic Republic of),2016,15672.6,96.9,89,6.2,8.8,22.92988594423339
FALSE,Iran (Islamic Republic of),2017,15883.4,97.1,89.5,6.2,9,22.195481931466528
FALSE,Iran (Islamic Republic of),2018,15311.6,97.2,89.9,6.2,9.1,19.222621532607334
FALSE,Iran (Islamic Republic of),2019,14903.5,97.4,90.2,6.3,9.2,19.39663502453241
FALSE,Iran (Islamic Republic of),2020,14971.2,97.5,90.3,6.3,9.4,19.233951146442088
FALSE,Iraq,2012,9824.8,91.6,87.2,19.2,9.2,17.591197405237192
FALSE,Iraq,2013,10170.2,92.5,89.1,18,9.2,22.788909686625193
FALSE,Iraq,2014,9818.7,93.4,91,17.1,9.2,24.046620560049366
FALSE,Iraq,2015,9947,94.2,92.9,16.2,9.2,27.636340080851486
FALSE,Iraq,2016,10997.4,95.1,94.9,15.3,9.2,15.386937508909977
FALSE,Iraq,2017,10526.4,96,96.8,14.4,9.2,15.571765337415336
FALSE,Iraq,2018,10556,96.9,98.5,13.4,9.1,15.26887594803179
FALSE,Iraq,2019,10889.8,97.8,99,12.5,9.1,22.103101015439215
FALSE,Iraq,2020,9437.5,98.4,99,11.6,9,25.37990532351058
FALSE,Ireland,2012,53045.7,97.3,90.8,NA,NA,19.354896383382847
FALSE,Ireland,2013,53435.6,97.3,90.9,NA,NA,18.38346693335929
FALSE,Ireland,2014,57668.8,97.4,91,NA,NA,20.033355260281155
FALSE,Ireland,2015,71508.7,97.4,91.1,NA,NA,24.048817458162546
FALSE,Ireland,2016,72150,97.4,91.2,NA,NA,35.47117903720629
FALSE,Ireland,2017,77749.2,97.4,91.3,NA,NA,32.36549365321008
FALSE,Ireland,2018,83726.4,97.4,91.4,NA,NA,27.068314804443506
FALSE,Ireland,2019,86650,97.4,91.3,NA,NA,51.45999000773564
FALSE,Ireland,2020,90789.2,97.4,91.3,NA,NA,37.41329408395938
FALSE,Israel,2012,35417.3,99,99,NA,NA,20.55785884866587
FALSE,Israel,2013,36423.2,99,99,NA,NA,20.361272977435267
FALSE,Israel,2014,37204.5,99,99,NA,NA,19.705182352970382
FALSE,Israel,2015,37306.1,99,99,NA,NA,18.977333229779703
FALSE,Israel,2016,38214.5,99,99,NA,NA,20.437223285547994
FALSE,Israel,2017,39121.3,99,99,NA,NA,20.32193302609855
FALSE,Israel,2018,39903.4,99,99,NA,NA,20.943734757879845
FALSE,Israel,2019,40626.2,99,99,NA,NA,20.813192656285675
FALSE,Israel,2020,39056.4,99,99,NA,NA,20.417694665892203
FALSE,Italy,2012,41501.7,99,99,NA,NA,18.110284776698467
FALSE,Italy,2013,40268.1,99,99,NA,NA,17.22845379604375
FALSE,Italy,2014,39898.5,99,99,NA,NA,16.863245042470787
FALSE,Italy,2015,40247.8,99,99,NA,NA,17.028299065767815
FALSE,Italy,2016,40837.7,99,99,NA,NA,17.493760609716503
FALSE,Italy,2017,41581.1,99,99,NA,NA,17.74933756467731
FALSE,Italy,2018,42045.9,99,99,NA,NA,18.138668007058488
FALSE,Italy,2019,42746.3,99,99,NA,NA,18.186631079197294
FALSE,Italy,2020,39071,99,99,NA,NA,18.12131952563601
FALSE,Jamaica,2012,9433.8,90.5,85.2,6.8,7.2,20.919076368887758
FALSE,Jamaica,2013,9427.7,90.1,85.4,7,7.2,21.984294967719766
FALSE,Jamaica,2014,9438.5,90.3,85.6,7.2,7.2,22.493530757564795
FALSE,Jamaica,2015,9473.1,90.4,85.8,7.5,7.2,21.214686856742144
FALSE,Jamaica,2016,9553.1,90.6,86.1,7.7,7.1,20.94216519194642
FALSE,Jamaica,2017,9600.1,90.7,86.3,7.9,7,21.697493515974227
FALSE,Jamaica,2018,9734.9,90.9,86.5,8.1,7,22.516185150206457
FALSE,Jamaica,2019,9777,91,86.6,8.3,6.9,22.73281916858258
FALSE,Jamaica,2020,8761,91,86.6,8.5,6.8,22.47326707977285
FALSE,Japan,2012,38735.9,98.8,99,6.6,2,23.83612735916362
FALSE,Japan,2013,39569.6,98.8,99,6.5,2,24.328564412025315
FALSE,Japan,2014,39739.5,98.9,99,6.3,2,24.795595487171045
FALSE,Japan,2015,40402.6,98.9,99,6.1,2.1,24.971456174655067
FALSE,Japan,2016,40728,99,99,6,2.1,25.07201175098514
FALSE,Japan,2017,41444.2,99,99,5.8,2.2,25.055976116471868
FALSE,Japan,2018,41739.2,99,99,5.7,2.2,24.965190534993948
FALSE,Japan,2019,41697.4,99,99,5.6,2.3,25.115650834887333
FALSE,Japan,2020,39935.5,99,99,5.5,2.4,25.21600516410861
FALSE,Jordan,2012,10688.3,99,97.7,7.9,5.7,23.60786388297357
FALSE,Jordan,2013,10414.9,99,97.6,7.8,5.8,21.74606886389276
FALSE,Jordan,2014,10284.7,99,97.6,7.7,6,21.354446805956723
FALSE,Jordan,2015,10145.8,99,97.5,7.7,6.1,21.83168124892611
FALSE,Jordan,2016,10036.5,99,97.4,7.7,6.3,19.66357908463289
FALSE,Jordan,2017,10003.6,99,97.3,7.7,6.4,20.696396107469702
FALSE,Jordan,2018,10013.4,99,97.2,7.6,6.6,20.39454105717339
FALSE,Jordan,2019,10071.4,99,97.2,7.5,6.8,20.74860630352021
FALSE,Jordan,2020,9816.6,98.9,97.1,7.3,7.1,20.613181156032173
FALSE,Kazakhstan,2012,22702.6,94.3,97.5,11.1,11.5,22.28529095783719
FALSE,Kazakhstan,2013,23720.8,94.6,97.6,10.4,11,22.1801716608147
FALSE,Kazakhstan,2014,24355.8,94.8,97.7,9.8,10.5,22.222743967495667
FALSE,Kazakhstan,2015,24290.4,95,97.7,9.1,10.1,22.881520962586283
FALSE,Kazakhstan,2016,24210.9,95.2,97.8,8.6,9.7,23.311539655027797
FALSE,Kazakhstan,2017,24863,95.4,97.9,8.1,9.4,23.401113294468146
FALSE,Kazakhstan,2018,25544.3,95.4,97.9,7.6,9.2,23.693346217563047
FALSE,Kazakhstan,2019,26351.8,95.4,97.9,7.1,9,25.801940665748905
FALSE,Kazakhstan,2020,25361.5,95.4,97.9,6.7,8.8,26.38413830106645
TRUE,Kenya,2012,3844.9,56.1,32,27.8,4.6,21.05358582522988
TRUE,Kenya,2013,3887.7,56.8,32.1,26.5,4.5,20.214030392244034
TRUE,Kenya,2014,3979.7,57.5,32.2,25.4,4.3,21.911096965954396
TRUE,Kenya,2015,4074.6,58.2,32.3,24.3,4.3,22.09103677166502
TRUE,Kenya,2016,4144.7,58.9,32.4,23.4,4.3,20.39940615380762
TRUE,Kenya,2017,4203.6,59.6,32.5,22.5,4.3,21.22330291117101
TRUE,Kenya,2018,4339.8,60.3,32.5,21.5,4.3,20.013720113042417
TRUE,Kenya,2019,4459.2,61,32.6,20.4,4.4,19.793584136264784
TRUE,Kenya,2020,4349,61.6,32.7,19.4,4.5,20.538093195366322
FALSE,Kiribati,2012,1976.3,71.2,41.8,15.8,2.4,23.023534374657505
FALSE,Kiribati,2013,2029.4,72.1,42.4,15.6,2.4,28.516600595018115
FALSE,Kiribati,2014,1979.6,73,42.9,15.6,2.3,28.512851140211907
FALSE,Kiribati,2015,2144.7,73.8,43.4,15.6,2.3,42.755271514179555
FALSE,Kiribati,2016,2104.1,74.7,43.9,15.6,2.4,36.150231597636086
FALSE,Kiribati,2017,2069.1,75.5,44.4,15.6,2.4,31.46865294409654
FALSE,Kiribati,2018,2146.4,76.4,44.8,15.5,2.4,22.644518718329973
FALSE,Kiribati,2019,2102.8,77.2,45.2,15.3,2.4,19.99104652777643
FALSE,Kiribati,2020,2059.1,78,45.6,14.9,2.4,19.35738419180707
FALSE,Kuwait,2012,61417,99,99,4.8,7.9,18.702886191014052
FALSE,Kuwait,2013,58995.4,99,99,4.9,7.8,20.358321485961604
FALSE,Kuwait,2014,56647.4,99,99,5.1,7.7,22.23568165893484
FALSE,Kuwait,2015,54834.4,99,99,5.3,7.6,25.480811069668622
FALSE,Kuwait,2016,54709,99,99,5.4,7.5,26.958083989466555
FALSE,Kuwait,2017,50855.6,99,99,5.6,7.4,28.57904856663149
FALSE,Kuwait,2018,51070.8,99,99,5.7,7.3,29.032120197540777
FALSE,Kuwait,2019,49946.7,99,99,5.8,7.2,28.642598180246726
FALSE,Kuwait,2020,44847.1,99,99,6,7.1,28.751255648495224
FALSE,Kyrgyzstan,2012,4259.3,86.6,96,16,7.6,31.99233317891561
FALSE,Kyrgyzstan,2013,4631.4,87.2,96.4,15.2,7.2,29.21035658190024
FALSE,Kyrgyzstan,2014,4722.1,87.8,96.8,14.4,6.8,32.9701321614785
FALSE,Kyrgyzstan,2015,4805.1,88.4,97.1,13.6,6.5,32.97463305828106
FALSE,Kyrgyzstan,2016,4912.4,89,97.4,13,6.2,34.09321388331172
FALSE,Kyrgyzstan,2017,5046.7,89.6,97.5,12.4,6,35.53601653773235
FALSE,Kyrgyzstan,2018,5133.2,90.2,97.7,12.1,5.9,36.62533259563505
FALSE,Kyrgyzstan,2019,5258.4,90.7,97.8,11.7,5.8,37.49469587341183
FALSE,Kyrgyzstan,2020,4726.2,91.7,97.9,11.4,5.8,31.456400418207195
FALSE,Lao People's Democratic Republic,2012,5489,71.8,61.8,40.7,2.3,32.349127189004065
FALSE,Lao People's Democratic Republic,2013,5841.9,73.7,64.4,39.4,2.4,30.009944230641104
FALSE,Lao People's Democratic Republic,2014,6193.3,75.6,67,38,2.5,30.94667178904558
FALSE,Lao People's Democratic Republic,2015,6543.7,77.5,69.6,36.5,2.5,31.556651605614494
FALSE,Lao People's Democratic Republic,2016,6896.1,79.6,72.1,35.1,2.6,31.549842770335292
FALSE,Lao People's Democratic Republic,2017,7257.8,81.5,74.7,33.7,2.7,30.400985449486022
FALSE,Lao People's Democratic Republic,2018,7592.8,83.3,77.2,32.4,2.8,30.462022084367575
FALSE,Lao People's Democratic Republic,2019,7886.7,85.1,79.3,31.2,2.9,31.00231472848989
FALSE,Lao People's Democratic Republic,2020,7810.7,85.2,79.5,30.2,3,32.004603958090854
FALSE,Latvia,2012,23970.4,98.4,90.6,NA,NA,26.247100098085376
FALSE,Latvia,2013,24715.7,98.4,90.8,NA,NA,24.58978897812926
FALSE,Latvia,2014,25423.6,98.5,91.1,NA,NA,23.19563613248769
FALSE,Latvia,2015,26628.5,98.5,91.5,NA,NA,21.881468455612687
FALSE,Latvia,2016,27509.2,98.6,92,NA,NA,19.613879644968645
FALSE,Latvia,2017,28673.6,98.6,92.4,NA,NA,21.151280375008625
FALSE,Latvia,2018,30050.7,98.7,92.4,NA,NA,22.734176913486714
FALSE,Latvia,2019,31012.1,98.7,92.4,NA,NA,23.72065826087557
FALSE,Latvia,2020,30053.3,98.8,92.4,NA,NA,24.665996145435237
FALSE,Lebanon,2012,17935.1,90.2,90,12.9,19.8,22.766401702042444
FALSE,Lebanon,2013,17439.5,90.5,91.3,12.2,19.9,24.372569523202465
FALSE,Lebanon,2014,16879.2,90.9,92.6,11.8,19.8,22.56928908684081
FALSE,Lebanon,2015,16252.1,91.2,93.9,11.4,19.8,21.65972151883965
FALSE,Lebanon,2016,16058.4,91.6,95.3,11.2,19.8,23.630727505877662
FALSE,Lebanon,2017,15953.7,91.9,96.6,11,19.8,23.096946541159607
FALSE,Lebanon,2018,15561.6,92.3,97.9,10.9,19.8,23.183889071178417
FALSE,Lebanon,2019,14493.4,92.6,99,10.6,19.7,16.245777519879653
FALSE,Lebanon,2020,10786.1,92.6,99,10.4,19.7,29.178482067331117
TRUE,Lesotho,2012,2585.4,69.6,34.6,37.7,7,30.92847280008536
TRUE,Lesotho,2013,2614.1,69.9,36.6,36.4,7.1,27.49106121801171
TRUE,Lesotho,2014,2639.4,70.2,38.6,35.4,7.1,27.641284983180114
TRUE,Lesotho,2015,2701.4,70.5,40.6,34.4,7.1,28.339615392466
TRUE,Lesotho,2016,2776.7,70.9,42.6,33.8,7.1,25.70572424462134
TRUE,Lesotho,2017,2668.3,71.2,44.6,33.2,7.2,26.25192182734002
TRUE,Lesotho,2018,2614.7,71.5,46.5,32.9,7.2,28.40444825382243
TRUE,Lesotho,2019,2656.1,71.8,48.4,32.4,7.2,26.949661611346528
TRUE,Lesotho,2020,2435.9,72.2,50.3,32.1,7.2,26.38154319718433
TRUE,Liberia,2012,1611.3,70.8,16.5,35.6,3.2,42.61822374941128
TRUE,Liberia,2013,1704.9,71.4,16.7,34.6,3.3,57.17975210163095
TRUE,Liberia,2014,1673.1,72,16.9,34.3,3.4,22.69849001730564
TRUE,Liberia,2015,1630.6,72.6,17.1,33.3,3.5,40.80179842637692
TRUE,Liberia,2016,1565.1,73.2,17.3,32.3,3.7,40.22488212521012
TRUE,Liberia,2017,1564.2,73.7,17.5,31.3,3.9,34.563879831033375
TRUE,Liberia,2018,1544,74.3,17.7,30.3,4.1,29.503449195550882
TRUE,Liberia,2019,1469.8,75.2,18.1,28.8,4.4,28.892863100774232
TRUE,Liberia,2020,1392,75.3,18.2,28,4.7,29.796997861756978
FALSE,Libya,2012,30083.5,94.7,91.7,29.3,25.6,15.940795080779306
FALSE,Libya,2013,24534,95.5,91.8,30.7,25.9,16.79268644685629
FALSE,Libya,2014,18757,96.4,91.9,32.8,26,23.29494723449789
FALSE,Libya,2015,18435.8,97.3,92,34.8,26,17.163353445897336
FALSE,Libya,2016,17954.4,98.2,92.1,36.4,25.9,19.47446533590378
FALSE,Libya,2017,23468,99,92.1,38.3,25.9,16.436575270864576
FALSE,Libya,2018,24960.5,99,92.1,40.1,25.9,16.17024392922639
FALSE,Libya,2019,21842.6,99,92.1,41.5,25.8,15.942020692220563
FALSE,Libya,2020,16388.8,99,92.1,43.5,25.4,16.182946630065757
FALSE,Lithuania,2012,27330.9,95.2,90.6,NA,NA,17.93218382185234
FALSE,Lithuania,2013,28589,95.7,91.2,NA,NA,18.754656743464395
FALSE,Lithuania,2014,29855.8,96.1,91.7,NA,NA,19.148772850600317
FALSE,Lithuania,2015,30748.2,96.6,92.3,NA,NA,19.680199844460393
FALSE,Lithuania,2016,31925.8,97.1,92.8,NA,NA,19.84441072981874
FALSE,Lithuania,2017,33761.9,97.5,93.4,NA,NA,20.723889736077357
FALSE,Lithuania,2018,35446.7,98,93.9,NA,NA,21.925785923341373
FALSE,Lithuania,2019,37166.2,98,93.9,NA,NA,22.358355264431914
FALSE,Lithuania,2020,37107.1,98,93.9,NA,NA,21.97788907754605
FALSE,Luxembourg,2012,112137,99,97.6,NA,NA,18.98718290299166
FALSE,Luxembourg,2013,113051,99,97.6,NA,NA,18.539347529887703
FALSE,Luxembourg,2014,113314,99,97.6,NA,NA,19.60624848684773
FALSE,Luxembourg,2015,113183,99,97.6,NA,NA,17.595377913172328
FALSE,Luxembourg,2016,116284,99,97.6,NA,NA,17.224767805244003
FALSE,Luxembourg,2017,114986,99,97.6,NA,NA,17.909197582241298
FALSE,Luxembourg,2018,115050,99,97.6,NA,NA,16.464399129368285
FALSE,Luxembourg,2019,116518,99,97.6,NA,NA,17.498536020962582
FALSE,Luxembourg,2020,112557,99,97.6,NA,NA,16.999227448124095
TRUE,Madagascar,2012,1538.5,46.2,9.1,47.9,1.8,22.46751060973966
TRUE,Madagascar,2013,1531.8,47.1,9.5,47.1,1.7,20.222429455000725
TRUE,Madagascar,2014,1540.7,48,9.9,46.2,1.6,19.349145649346543
TRUE,Madagascar,2015,1546.8,48.9,10.3,45.3,1.6,18.95947253721792
TRUE,Madagascar,2016,1565.9,49.8,10.7,44.4,1.5,20.32298887132707
TRUE,Madagascar,2017,1584.4,50.7,11.1,43.4,1.5,19.204332605310796
TRUE,Madagascar,2018,1592.1,51.6,11.5,42.4,1.5,20.595452779676595
TRUE,Madagascar,2019,1618.5,52.5,11.9,41.3,1.5,22.24041980557449
TRUE,Madagascar,2020,1463.8,53.4,12.3,40.2,1.5,22.308530602256223
TRUE,Malawi,2012,1386.8,63.8,24.4,43.8,5.7,12.618917673766537
TRUE,Malawi,2013,1418.1,64.6,24.6,42.4,5.4,12.61891767076994
TRUE,Malawi,2014,1457.5,65.4,24.9,41.2,5.1,12.618917677711899
TRUE,Malawi,2015,1457.5,66.2,25.2,40.2,5,12.618917678620079
TRUE,Malawi,2016,1453.8,66.9,25.4,39.5,4.8,12.618917675211701
TRUE,Malawi,2017,1472.1,67.7,25.7,39.1,4.7,12.618917677326115
TRUE,Malawi,2018,1496.7,68.5,26,38.5,4.7,12.561723975856477
TRUE,Malawi,2019,1537.1,69.3,26.3,37.8,4.7,12.523823852928677
TRUE,Malawi,2020,1508.8,70,26.6,37,4.7,12.290939017361751
FALSE,Malaysia,2012,22132.2,97,99,18.3,6,25.695917355895187
FALSE,Malaysia,2013,22855.9,97,99,18.5,6.1,26.539271183977863
FALSE,Malaysia,2014,23906.2,97,99,18.8,6.1,26.234802226302925
FALSE,Malaysia,2015,24787.8,97.1,99,19.1,6.1,25.865643562967023
FALSE,Malaysia,2016,25541.8,97.1,99,19.5,6.1,25.395502421860353
FALSE,Malaysia,2017,26661.5,97.1,99,19.9,6.1,25.45359990189654
FALSE,Malaysia,2018,27577.4,97.1,99,20.3,6.1,24.626529707182463
FALSE,Malaysia,2019,28421.5,97.1,NA,20.6,6.1,23.103960389006613
FALSE,Malaysia,2020,26471.7,97.1,NA,20.9,6.1,20.917565637345614
FALSE,Maldives,2012,16708.5,97.9,90.3,17.2,5.8,24.33473924192688
FALSE,Maldives,2013,17133.1,98.2,91.6,16.9,5.7,25.234231603201454
FALSE,Maldives,2014,17567.7,98.5,92.8,16.6,5.6,28.86035417709332
FALSE,Maldives,2015,17284,98.8,94,16.2,5.5,33.04362543589681
FALSE,Maldives,2016,17583.6,99,95.1,15.8,5.3,31.954208152541742
FALSE,Maldives,2017,18057.9,99,96.1,15.5,5.1,32.054135503670715
FALSE,Maldives,2018,18793.8,99,97.2,15.1,5,38.25964865665376
FALSE,Maldives,2019,19510.5,99,98.3,14.6,4.8,34.845289612552094
FALSE,Maldives,2020,12744.4,99,99,14.2,4.6,35.64084932474263
TRUE,Mali,2012,2007.8,69.4,32.4,30.9,1.6,14.218435434018945
TRUE,Mali,2013,1995.2,71.1,34,30.4,1.6,16.71023371592679
TRUE,Mali,2014,2075.4,72.8,35.5,29.8,1.6,16.53944399679349
TRUE,Mali,2015,2139.7,74.4,37.1,29.1,1.6,18.355651817099133
TRUE,Mali,2016,2198.6,76,38.8,28.4,1.7,18.659923030581055
TRUE,Mali,2017,2246.8,77.7,40.4,27.7,1.7,16.9266679841745
TRUE,Mali,2018,2283.7,79.3,42,27,1.8,17.192409330259693
TRUE,Mali,2019,2321.7,80.9,43.7,26.3,1.9,18.890934520906143
TRUE,Mali,2020,2225.9,82.5,45.4,25.7,2.1,19.69030106799921
FALSE,Malta,2012,33965.6,99,99,NA,NA,17.17551181828428
FALSE,Malta,2013,35325.2,99,99,NA,NA,16.266624815407813
FALSE,Malta,2014,37270.1,99,99,NA,NA,16.474763524712664
FALSE,Malta,2015,39887.7,99,99,NA,NA,24.3950503660624
FALSE,Malta,2016,40303.5,99,99,NA,NA,24.765169942580116
