Party,Recipient country/region,Project/programme/activity,Type of support,Year,Contribution,Status,Energy
Netherlands,Other (Global),23710 - Sustainable Water Fund I,adaptation,2018,4705868.18,provided,FALSE
Netherlands,Other (Global),18315 - DMW BMZ partnership,mitigation,2018,5195847.73,provided,TRUE
Netherlands,Other (Regional Africa),25548 - ICRAF Food and Water Security,adaptation,2018,5551864.77,provided,FALSE
Netherlands,Other (Global),4000000454 - NL WASH SDG Programme,adaptation,2018,5893039.77,provided,FALSE
Netherlands,Other (Global),29032 - One Acre Fund,adaptation,2018,6800000,provided,FALSE
Netherlands,Other (Global),27804 - DRIVE,adaptation,2018,6818181.82,provided,FALSE
Netherlands,Other (Regional Africa),24799 - UNICEF WCARO,adaptation,2018,7152510.23,provided,FALSE
Netherlands,Other (Global),28456 - Agriterra 2016 2020,adaptation,2018,9863636.36,provided,FALSE
Netherlands,Other (Global),22169 - DSO MFS '11 '15 DRR & CCAA,adaptation,2018,9984090,provided,FALSE
Netherlands,Other (Global),24463 - Climate Investor One,mitigation,2018,14200000,provided,TRUE
Netherlands,Other (Global),27551 - SP S&T Rode Kruis,adaptation,2018,25541863.64,provided,FALSE
Netherlands,Other (Global),4000002350 - Access to Energy Fund,mitigation,2018,45454545.45,provided,TRUE
New Zealand,Samoa,NA,mitigation,2011,20000,provided,TRUE
New Zealand,Kiribati,NA,adaptation,2011,40000,provided,FALSE
New Zealand,Nepal,NA,mitigation,2011,50000,provided,FALSE
New Zealand,Kiribati,NA,adaptation,2011,60000,provided,FALSE
New Zealand,Vanuatu,NA,mitigation,2011,60000,provided,FALSE
New Zealand,Kiribati,NA,adaptation,2011,70000,provided,FALSE
New Zealand,Solomon Islands,NA,adaptation,2011,70000,provided,FALSE
New Zealand,Bangladesh,NA,mitigation,2011,70000,provided,TRUE
New Zealand,Kiribati,NA,mitigation,2011,80000,provided,FALSE
New Zealand,Pacific Regional,NA,adaptation,2011,90000,provided,FALSE
New Zealand,Samoa,NA,adaptation,2011,90000,provided,FALSE
New Zealand,Ecuador,NA,adaptation,2011,130000,provided,FALSE
New Zealand,Cook Islands,NA,mitigation,2011,160000,provided,TRUE
New Zealand,Pacific Regional,NA,adaptation,2011,170000,provided,FALSE
New Zealand,Vanuatu,NA,adaptation,2011,170000,provided,FALSE
New Zealand,Tuvalu,NA,mitigation,2011,170000,provided,TRUE
New Zealand,Cook Islands,NA,adaptation,2011,210000,provided,FALSE
New Zealand,Pacific Regional,NA,mitigation,2011,210000,provided,TRUE
New Zealand,Samoa,NA,adaptation,2011,230000,provided,FALSE
New Zealand,Tonga,NA,adaptation,2011,240000,provided,FALSE
New Zealand,Viet Nam,NA,adaptation,2011,240000,provided,FALSE
New Zealand,Afghanistan,NA,mitigation,2011,260000,provided,TRUE
New Zealand,Global/International,NA,adaptation,2011,280000,provided,FALSE
New Zealand,Solomon Islands,NA,adaptation,2011,390000,provided,FALSE
New Zealand,Fiji,NA,adaptation,2011,420000,provided,FALSE
New Zealand,Global/International,NA,mitigation,2011,420000,provided,FALSE
New Zealand,Solomon Islands,NA,adaptation,2011,460000,provided,FALSE
New Zealand,Philippines,NA,adaptation,2011,540000,provided,FALSE
New Zealand,Philippines,NA,adaptation,2011,620000,provided,FALSE
New Zealand,Tokelau,NA,adaptation,2011,990000,provided,FALSE
New Zealand,Cook Islands,NA,adaptation,2011,1160000,provided,FALSE
New Zealand,Indonesia,NA,adaptation,2011,1380000,provided,FALSE
New Zealand,Indonesia,NA,mitigation,2011,2470000,provided,TRUE
New Zealand,Tokelau,NA,mitigation,2011,2680000,provided,TRUE
New Zealand,Tonga,NA,mitigation,2011,3300000,provided,TRUE
New Zealand,Kiribati,NA,adaptation,2012,20000,provided,FALSE
New Zealand,Kiribati,NA,adaptation,2012,30000,provided,FALSE
New Zealand,Pacific Regional,NA,adaptation,2012,40000,provided,FALSE
New Zealand,Vanuatu,NA,mitigation,2012,40000,provided,FALSE
New Zealand,Kiribati,NA,adaptation,2012,60000,provided,FALSE
New Zealand,Samoa,NA,adaptation,2012,70000,provided,FALSE
New Zealand,Bangladesh,NA,mitigation,2012,70000,provided,TRUE
New Zealand,Kiribati,NA,mitigation,2012,70000,provided,FALSE
New Zealand,Ecuador,NA,adaptation,2012,90000,provided,FALSE
New Zealand,Tuvalu,NA,mitigation,2012,90000,provided,TRUE
New Zealand,Cook Islands,NA,adaptation,2012,100000,provided,FALSE
New Zealand,Vanuatu,NA,adaptation,2012,110000,provided,FALSE
New Zealand,Solomon Islands,NA,adaptation,2012,140000,provided,FALSE
New Zealand,Pacific Regional,NA,adaptation,2012,150000,provided,FALSE
New Zealand,Global/International,NA,adaptation,2012,160000,provided,FALSE
New Zealand,Samoa,NA,adaptation,2012,200000,provided,FALSE
New Zealand,Viet Nam,NA,adaptation,2012,220000,provided,FALSE
New Zealand,Fiji,NA,adaptation,2012,230000,provided,FALSE
New Zealand,Pacific Regional,NA,mitigation,2012,230000,provided,TRUE
New Zealand,Solomon Islands,NA,adaptation,2012,400000,provided,FALSE
New Zealand,Cook Islands,NA,adaptation,2012,420000,provided,FALSE
New Zealand,Cook Islands,NA,mitigation,2012,420000,provided,TRUE
New Zealand,Tonga,NA,adaptation,2012,450000,provided,FALSE
New Zealand,Tokelau,NA,adaptation,2012,570000,provided,FALSE
New Zealand,Global/International,NA,mitigation,2012,570000,provided,FALSE
New Zealand,Solomon Islands,NA,mitigation,2012,610000,provided,TRUE
New Zealand,Indonesia,NA,adaptation,2012,620000,provided,FALSE
New Zealand,Philippines,NA,adaptation,2012,630000,provided,FALSE
New Zealand,Papua New Guinea,NA,mitigation,2012,1000000,provided,TRUE
New Zealand,Solomon Islands,NA,adaptation,2012,1150000,provided,FALSE
New Zealand,Indonesia,NA,mitigation,2012,2410000,provided,TRUE
New Zealand,Tokelau,NA,mitigation,2012,2750000,provided,TRUE
New Zealand,Tonga,NA,mitigation,2012,3800000,provided,TRUE
New Zealand,Afghanistan,NA,mitigation,2012,8800000,provided,TRUE
New Zealand,Colombia,NA,adaptation,2013,10000,provided,FALSE
New Zealand,Indonesia,NA,adaptation,2013,10000,provided,FALSE
New Zealand,Caribbean Regional,NA,mitigation,2013,10000,provided,TRUE
New Zealand,Comoros,NA,mitigation,2013,10000,provided,TRUE
New Zealand,Vanuatu,NA,mitigation,2013,10000,provided,TRUE
New Zealand,Samoa,NA,adaptation,2013,20000,provided,FALSE
New Zealand,Africa,NA,mitigation,2013,20000,provided,TRUE
New Zealand,Vanuatu,NA,mitigation,2013,20000,provided,FALSE
New Zealand,Tuvalu,NA,adaptation,2013,30000,provided,FALSE
New Zealand,Cook Islands,NA,adaptation,2013,40000,provided,FALSE
New Zealand,Vanuatu,NA,adaptation,2013,40000,provided,FALSE
New Zealand,Fiji,NA,adaptation,2013,50000,provided,FALSE
New Zealand,Uruguay,NA,adaptation,2013,50000,provided,FALSE
New Zealand,Tonga,NA,adaptation,2013,60000,provided,FALSE
New Zealand,Kiribati,NA,mitigation,2013,60000,provided,FALSE
New Zealand,Vanuatu,NA,adaptation,2013,70000,provided,FALSE
New Zealand,Kiribati,NA,adaptation,2013,90000,provided,FALSE
New Zealand,Samoa,NA,adaptation,2013,90000,provided,FALSE
New Zealand,Indonesia,NA,adaptation,2013,100000,provided,FALSE
New Zealand,Papua New Guinea,NA,adaptation,2013,100000,provided,FALSE
New Zealand,Vanuatu,NA,adaptation,2013,100000,provided,FALSE
New Zealand,Viet Nam,NA,adaptation,2013,100000,provided,FALSE
New Zealand,Papua New Guinea,NA,mitigation,2013,100000,provided,TRUE
New Zealand,Tuvalu,NA,mitigation,2013,100000,provided,TRUE
New Zealand,Timor-Leste,NA,adaptation,2013,110000,provided,FALSE
New Zealand,Vanuatu,NA,adaptation,2013,110000,provided,FALSE
New Zealand,Kiribati,NA,adaptation,2013,130000,provided,FALSE
New Zealand,Vanuatu,NA,adaptation,2013,140000,provided,FALSE
New Zealand,Fiji,NA,adaptation,2013,150000,provided,FALSE
New Zealand,Tokelau,NA,mitigation,2013,160000,provided,TRUE
New Zealand,Indonesia,NA,mitigation,2013,190000,provided,TRUE
New Zealand,Pacific Regional,NA,adaptation,2013,220000,provided,FALSE
New Zealand,Viet Nam,NA,adaptation,2013,220000,provided,FALSE
New Zealand,Solomon Islands,NA,adaptation,2013,250000,provided,FALSE
New Zealand,Kenya,NA,adaptation,2013,350000,provided,FALSE
New Zealand,Pacific Regional,NA,adaptation,2013,450000,provided,FALSE
New Zealand,Asia (South-East) Regional,NA,adaptation,2013,470000,provided,FALSE
New Zealand,Fiji,NA,adaptation,2013,480000,provided,FALSE
New Zealand,Cook Islands,NA,mitigation,2013,510000,provided,TRUE
New Zealand,Pacific Regional,NA,mitigation,2013,650000,provided,TRUE
New Zealand,Viet Nam,NA,adaptation,2013,820000,provided,FALSE
New Zealand,Cook Islands,NA,adaptation,2013,880000,provided,FALSE
New Zealand,Philippines,NA,adaptation,2013,1680000,provided,FALSE
New Zealand,Solomon Islands,NA,adaptation,2013,3610000,provided,FALSE
New Zealand,Tonga,NA,mitigation,2013,4320000,provided,TRUE
New Zealand,Afghanistan,NA,mitigation,2013,4330000,provided,TRUE
New Zealand,Cook Islands,NA,adaptation,2014,10000,provided,FALSE
New Zealand,Indonesia,NA,adaptation,2014,10000,provided,FALSE
New Zealand,Vanuatu,NA,mitigation,2014,10000,provided,FALSE
New Zealand,Suriname,NA,adaptation,2014,20000,provided,FALSE
New Zealand,Peru,NA,mitigation,2014,20000,provided,FALSE
New Zealand,Fiji,NA,adaptation,2014,30000,provided,FALSE
New Zealand,Pacific Regional,NA,adaptation,2014,30000,provided,FALSE
New Zealand,Pacific Regional,NA,mitigation,2014,30000,provided,TRUE
New Zealand,Solomon Islands,NA,mitigation,2014,30000,provided,TRUE
New Zealand,Comoros,NA,mitigation,2014,40000,provided,TRUE
New Zealand,Kiribati,NA,mitigation,2014,40000,provided,FALSE
New Zealand,Colombia,NA,adaptation,2014,50000,provided,FALSE
New Zealand,Kiribati,NA,adaptation,2014,50000,provided,FALSE
New Zealand,Vanuatu,NA,adaptation,2014,50000,provided,FALSE
New Zealand,Cook Islands,NA,adaptation,2014,60000,provided,FALSE
New Zealand,Tonga,NA,adaptation,2014,60000,provided,FALSE
New Zealand,Kiribati,NA,mitigation,2014,70000,provided,TRUE
New Zealand,Indonesia,NA,adaptation,2014,80000,provided,FALSE
New Zealand,Cambodia,NA,adaptation,2014,120000,provided,FALSE
New Zealand,Timor-Leste,NA,adaptation,2014,120000,provided,FALSE
New Zealand,Solomon Islands,NA,adaptation,2014,130000,provided,FALSE
New Zealand,Vanuatu,NA,adaptation,2014,130000,provided,FALSE
New Zealand,Vanuatu,NA,adaptation,2014,140000,provided,FALSE
New Zealand,Caribbean Regional,NA,mitigation,2014,140000,provided,TRUE
New Zealand,Vanuatu,NA,adaptation,2014,170000,provided,FALSE
New Zealand,Tokelau,NA,mitigation,2014,170000,provided,FALSE
New Zealand,Fiji,NA,adaptation,2014,210000,provided,FALSE
New Zealand,Uruguay,NA,adaptation,2014,220000,provided,FALSE
New Zealand,Viet Nam,NA,adaptation,2014,230000,provided,FALSE
New Zealand,Asia (South-East) Regional,NA,adaptation,2014,300000,provided,FALSE
New Zealand,Pacific Regional,NA,adaptation,2014,310000,provided,FALSE
New Zealand,Kiribati,NA,adaptation,2014,330000,provided,FALSE
New Zealand,Viet Nam,NA,adaptation,2014,370000,provided,FALSE
New Zealand,Cook Islands,NA,adaptation,2014,380000,provided,FALSE
New Zealand,Global/International,NA,mitigation,2014,410000,provided,TRUE
New Zealand,Pacific Regional,NA,adaptation,2014,440000,provided,FALSE
New Zealand,Tuvalu,NA,adaptation,2014,500000,provided,FALSE
New Zealand,Vanuatu,NA,adaptation,2014,620000,provided,FALSE
New Zealand,Papua New Guinea,NA,mitigation,2014,640000,provided,TRUE
New Zealand,Vanuatu,NA,mitigation,2014,760000,provided,TRUE
New Zealand,Viet Nam,NA,adaptation,2014,870000,provided,FALSE
New Zealand,Solomon Islands,NA,adaptation,2014,970000,provided,FALSE
New Zealand,Indonesia,NA,adaptation,2014,1000000,provided,FALSE
New Zealand,Afghanistan,NA,mitigation,2014,1870000,provided,TRUE
New Zealand,Philippines,NA,adaptation,2014,2260000,provided,FALSE
New Zealand,Tonga,NA,mitigation,2014,2630000,provided,TRUE
New Zealand,Indonesia,NA,mitigation,2014,2930000,provided,TRUE
New Zealand,Samoa,NA,mitigation,2014,6100000,provided,TRUE
New Zealand,Tuvalu,NA,mitigation,2014,7200000,provided,TRUE
New Zealand,Cook Islands,NA,mitigation,2014,13200000,provided,TRUE
New Zealand,Viet Nam,New Premium Fruit Variety Development,adaptation,2015,70000,provided,FALSE
New Zealand,Tonga,Energy: Wind and Biomass Feasibility,mitigation,2015,70000,provided,TRUE
New Zealand,Peru,Dairy initiative,mitigation,2015,70000,provided,FALSE
New Zealand,Solomon Islands,Domestic Maritime Support Project,adaptation,2015,90000,provided,FALSE
New Zealand,Asia Regional,ASEAN AHA Centre Training Canterbury University,adaptation,2015,90000,provided,FALSE
New Zealand,Samoa,Tourism Infrastructure  - Apia Waterfront Development,adaptation,2015,100000,provided,FALSE
New Zealand,Federated States of Micronesia,North Pacific Development Fund,mitigation,2015,100000,provided,FALSE
New Zealand,Vanuatu,Support to Wan Smolbag 2015-2019,adaptation,2015,110000,provided,FALSE
New Zealand,Cambodia,Disaster Resilience through Improved Education,adaptation,2015,110000,provided,FALSE
New Zealand,Pacific Regional,Fisheries: Tuna Science and Information,adaptation,2015,120000,provided,FALSE
New Zealand,Philippines,BRAVE - resilience and food security,adaptation,2015,130000,provided,FALSE
New Zealand,Philippines,Strengthening Red Cross,adaptation,2015,150000,provided,FALSE
New Zealand,Cook Islands,Renewable Energy (Airport West & Enabling),mitigation,2015,150000,provided,TRUE
New Zealand,Pacific Regional,Strengthening Water Security in Vulnerable Island States,adaptation,2015,160000,provided,FALSE
New Zealand,Kenya,Building Resilience for Two Drought Affected Kenyan Communities,adaptation,2015,160000,provided,FALSE
New Zealand,Comoros,Support for realisation of geothermal potential,mitigation,2015,160000,provided,TRUE
New Zealand,Pacific Regional,Fisheries: Tuna Investment and Export Facilitation,adaptation,2015,170000,provided,FALSE
New Zealand,Niue,Energy Support,mitigation,2015,170000,provided,TRUE
New Zealand,Asia Regional,Strengthening Disaster Risk Reduction: ADPC,adaptation,2015,180000,provided,FALSE
New Zealand,Indonesia,Geothermal Energy HRD,mitigation,2015,180000,provided,TRUE
New Zealand,Indonesia,CaRED: Research and Development Support Programme,adaptation,2015,190000,provided,FALSE
New Zealand,Fiji,Rotahomes Koroipita Project (Phase 2),adaptation,2015,200000,provided,FALSE
New Zealand,Fiji,Evacuation Centres Upgrade Project,adaptation,2015,210000,provided,FALSE
New Zealand,Uruguay,Family Farm Improvement Project,adaptation,2015,210000,provided,FALSE
New Zealand,Papua New Guinea,Rural On Grid extension project,mitigation,2015,210000,provided,TRUE
New Zealand,Vanuatu,Inter-Island Shipping Programme,adaptation,2015,230000,provided,FALSE
New Zealand,Tonga,Renewable Energy Solar Project,mitigation,2015,230000,provided,TRUE
New Zealand,Indonesia,"Energy: Monitoring, Evaluation & Technical Advice",mitigation,2015,230000,provided,TRUE
New Zealand,Papua New Guinea,Enga Hydro,mitigation,2015,240000,provided,TRUE
New Zealand,Colombia,Colombia Dairy Value Chain Project,adaptation,2015,270000,provided,FALSE
New Zealand,Kiribati,Kiritimati Island Energy Sector Programme,mitigation,2015,300000,provided,TRUE
New Zealand,Afghanistan,Renewable Energy Capability Building and Technical Support,mitigation,2015,310000,provided,TRUE
New Zealand,Kiribati,"Water & Sanitation, including rainwater harvesting",adaptation,2015,370000,provided,FALSE
New Zealand,Afghanistan,Renewable Energy Programme,mitigation,2015,390000,provided,TRUE
New Zealand,West Indies Regional,Caribbean Geothermal Energy Support,mitigation,2015,420000,provided,TRUE
New Zealand,Lao People's Democratic Republic,Community Resilience through Education,adaptation,2015,490000,provided,FALSE
New Zealand,Vanuatu,Water supply systems and sector strengthening,adaptation,2015,520000,provided,FALSE
New Zealand,Pacific Regional,Ocean Acidification,adaptation,2015,530000,provided,FALSE
New Zealand,Cook Islands,Wastewater Activity,adaptation,2015,550000,provided,FALSE
New Zealand,Cook Islands,Tropic Twilight 2015,adaptation,2015,630000,provided,FALSE
New Zealand,Cook Islands,Water Partnership (Te Mato Vai),adaptation,2015,630000,provided,FALSE
New Zealand,Indonesia,DRM: GNS - Reducing Risk from Disasters,adaptation,2015,750000,provided,FALSE
New Zealand,Viet Nam,Ben Tre DRM/CC,adaptation,2015,800000,provided,FALSE
New Zealand,Vanuatu,Vanuatu Tourism Infrastructure Project (VTIP),adaptation,2015,1010000,provided,FALSE
New Zealand,Tonga,Energy: Village Network Upgrade Project S2&3,mitigation,2015,1240000,provided,TRUE
New Zealand,Solomon Islands,Fisheries Development,adaptation,2015,1330000,provided,FALSE
New Zealand,Papua New Guinea,Increasing Access to Electricity for Rural Communities,mitigation,2015,1460000,provided,TRUE
New Zealand,Samoa,/ Renewable Energy Partnership (SED),mitigation,2015,1460000,provided,TRUE
New Zealand,Solomon Islands,Photovoltaic Power generation,mitigation,2015,1930000,provided,TRUE
New Zealand,Tuvalu,Renewable Energy Projects,mitigation,2015,5050000,provided,TRUE
New Zealand,Cook Islands,Renewable Energy (Northern Group),mitigation,2015,5220000,provided,TRUE
New Zealand,Tuvalu,Borrow Pits Remediation,adaptation,2015,6470000,provided,FALSE
New Zealand,Kiribati,Water and Sanitation 2015-2020,adaptation,2016,70000,provided,FALSE
New Zealand,Viet Nam,New Premium Fruit Variety Development,adaptation,2016,70000,provided,FALSE
New Zealand,Cook Islands,Renewable Energy (Northern Group),mitigation,2016,70000,provided,TRUE
New Zealand,Tuvalu,Borrow Pits Remediation,adaptation,2016,80000,provided,FALSE
New Zealand,Vanuatu,Support to Wan Smolbag 2015-2019,adaptation,2016,80000,provided,FALSE
New Zealand,Tonga,Energy: Wind and Biomass Feasibility,mitigation,2016,80000,provided,TRUE
New Zealand,Vanuatu,Tourism Assistance Programme,adaptation,2016,90000,provided,FALSE
New Zealand,Asia Regional,ASEAN AHA Centre Training Canterbury University,adaptation,2016,100000,provided,FALSE
New Zealand,Cambodia,Disaster Resilience through Improved Education,adaptation,2016,100000,provided,FALSE
New Zealand,Fiji,Evacuation Centres Upgrade Project,adaptation,2016,110000,provided,FALSE
New Zealand,Pacific Regional,Climate change and DRR research,adaptation,2016,110000,provided,FALSE
New Zealand,Vanuatu,Agricultural development for Tanna’s economic growth,adaptation,2016,120000,provided,FALSE
New Zealand,Vanuatu,Central Vanuatu Community Economic Development,adaptation,2016,120000,provided,FALSE
New Zealand,Indonesia,"Energy: Monitoring, Evaluation & Technical Advice",mitigation,2016,120000,provided,TRUE
New Zealand,Indonesia,DRM: National Disaster Management Framework,adaptation,2016,130000,provided,FALSE
New Zealand,Peru,Dairy initiative,mitigation,2016,130000,provided,FALSE
New Zealand,Indonesia,Massey Agribusiness Innovation in Eastern Indonesia,adaptation,2016,160000,provided,FALSE
New Zealand,Viet Nam,Building strong and resilient communities,adaptation,2016,160000,provided,FALSE
New Zealand,Vanuatu,Water supply systems and sector strengthening,adaptation,2016,170000,provided,FALSE
New Zealand,Pacific Regional,Sustainable Aquaculture Development,adaptation,2016,170000,provided,FALSE
New Zealand,Uruguay,Family Farm Improvement Project,adaptation,2016,180000,provided,FALSE
New Zealand,Solomon Islands,Photovoltaic Power generation,mitigation,2016,190000,provided,TRUE
New Zealand,Indonesia,CaRED: Research and Development Support Programme,adaptation,2016,200000,provided,FALSE
New Zealand,Colombia,Colombia Dairy Value Chain Project,adaptation,2016,210000,provided,FALSE
New Zealand,Papua New Guinea,Harvest - Improved livelihoods and well-being for women and their families,adaptation,2016,220000,provided,FALSE
New Zealand,Pacific Regional,Ocean Acidification,adaptation,2016,220000,provided,FALSE
New Zealand,Kiribati,"Water & Sanitation, including rainwater harvesting",adaptation,2016,230000,provided,FALSE
New Zealand,Tonga,Renewable Energy Solar Project,mitigation,2016,230000,provided,TRUE
New Zealand,West Indies Regional,Caribbean Geothermal Energy Support,mitigation,2016,230000,provided,TRUE
New Zealand,Viet Nam,GNS Dam Safety Project,adaptation,2016,280000,provided,FALSE
New Zealand,Pacific Regional,Strengthening Water Security in Vulnerable Island States,adaptation,2016,290000,provided,FALSE
New Zealand,Afghanistan,Renewable Energy Capability Building and Technical Support,mitigation,2016,290000,provided,TRUE
New Zealand,Fiji,Child focussed DRR,adaptation,2016,300000,provided,FALSE
New Zealand,Kiribati,Kiritimati Island Energy Sector Programme,mitigation,2016,310000,provided,TRUE
New Zealand,Pacific Regional,Effective Coastal Fisheries Management,adaptation,2016,320000,provided,FALSE
New Zealand,Vanuatu,Rural Electification Project,mitigation,2016,330000,provided,TRUE
New Zealand,Vanuatu,Inter-Island Shipping Programme,adaptation,2016,360000,provided,FALSE
New Zealand,Viet Nam,Ben Tre DRM/CC,adaptation,2016,420000,provided,FALSE
New Zealand,Pacific Regional,Pacific Energy Conference 2016,mitigation,2016,510000,provided,TRUE
New Zealand,Papua New Guinea,Support for Food Distribution for Drought,mitigation,2016,520000,provided,FALSE
New Zealand,Cook Islands,Water Partnership (Te Mato Vai),adaptation,2016,630000,provided,FALSE
New Zealand,Vanuatu,Cyclone Pam Recovery,adaptation,2016,670000,provided,FALSE
New Zealand,Indonesia,DRM: GNS - Reducing Risk from Disasters,adaptation,2016,850000,provided,FALSE
New Zealand,Pacific Regional,PFTAC Phase 5,mitigation,2016,1040000,provided,FALSE
New Zealand,Tuvalu,Renewable Energy Projects,mitigation,2016,1380000,provided,TRUE
New Zealand,Solomon Islands,Fisheries Development,adaptation,2016,1490000,provided,FALSE
New Zealand,Samoa,/ Renewable Energy Partnership (SED),mitigation,2016,1750000,provided,TRUE
New Zealand,Papua New Guinea,Rural On Grid extension project,mitigation,2016,2080000,provided,TRUE
New Zealand,Vanuatu,Vanuatu Tourism Infrastructure Project (VTIP),adaptation,2016,2480000,provided,FALSE
New Zealand,Papua New Guinea,Enga Hydro,mitigation,2016,3500000,provided,TRUE
New Zealand,Tonga,Energy: Village Network Upgrade Project S2&3,mitigation,2016,5800000,provided,TRUE
New Zealand,Nauru,Renewable Energy Initiative,mitigation,2017,70000,provided,TRUE
New Zealand,Indonesia,New Zealand-Maluku Access to Energy Support,mitigation,2017,80000,provided,TRUE
New Zealand,Vanuatu,Inter-Island Shipping Programme,adaptation,2017,100000,provided,FALSE
New Zealand,Pacific Regional,Pacific Community Water and Sanitation Programme,adaptation,2017,110000,provided,FALSE
New Zealand,Kenya,Strengthened Avocado Value Chain,adaptation,2017,110000,provided,FALSE
New Zealand,Lao PDR,Beef industry training,adaptation,2017,110000,provided,FALSE
New Zealand,Fiji,Child-Focussed Disaster Risk Reduction in Fiji,adaptation,2017,120000,provided,FALSE
New Zealand,Pacific Regional,Pacific Islands Emergency Management Association,adaptation,2017,130000,provided,FALSE
New Zealand,Kiribati,Water – 2015–20,adaptation,2017,140000,provided,FALSE
New Zealand,Kiribati,"Water and sanitation, including rainwater harvesting",adaptation,2017,140000,provided,FALSE
New Zealand,Tokelau,Reducing risks of coastal inundation in Tokelau,adaptation,2017,140000,provided,FALSE
New Zealand,Colombia,Dairy Value Chain Initiative,adaptation,2017,140000,provided,FALSE
New Zealand,Papua New Guinea,Improved livelihoods and well-being for women and their families,adaptation,2017,150000,provided,FALSE
New Zealand,Other,Mitigation,mitigation,2017,150000,provided,FALSE
New Zealand,Fiji,Enhanced water security in rural communities through improved water and sanitation management,adaptation,2017,160000,provided,FALSE
New Zealand,Vanuatu,Vanuatu Tourism Infrastructure Project,adaptation,2017,160000,provided,FALSE
New Zealand,Afghanistan,Capability Building and Technical Assistance for the Afghan Energy Utility Company,mitigation,2017,160000,provided,TRUE
New Zealand,Pacific Regional,Regional Seasonal Employer Worker Training Programme,adaptation,2017,170000,provided,FALSE
New Zealand,Indonesia,Geothermal Well Control Training Initiative,mitigation,2017,180000,provided,TRUE
New Zealand,Sri Lanka,Sri Lanka Dairy Excellence Training Initiative,mitigation,2017,180000,provided,FALSE
New Zealand,Tuvalu,Tuvalu Renewable Energy Projects,mitigation,2017,200000,provided,TRUE
New Zealand,Pacific Regional,Pacific Energy Conference 2016,mitigation,2017,200000,provided,TRUE
New Zealand,Vanuatu,Support to Wan Smolbag,adaptation,2017,210000,provided,FALSE
New Zealand,Fiji,Evacuation Centres Upgrade Project,adaptation,2017,220000,provided,FALSE
New Zealand,Uruguay,Family Farm Improvement Project,adaptation,2017,230000,provided,FALSE
New Zealand,Viet Nam,Dragon Fruit Economic Development,adaptation,2017,230000,provided,FALSE
New Zealand,Tonga,Village Network Upgrade Project Stage 2 and 3,mitigation,2017,230000,provided,TRUE
New Zealand,West Indies Regional,Caribbean Geothermal Technical Assistance Activity,mitigation,2017,230000,provided,TRUE
New Zealand,Tonga,Energy: Renewable Energy Solar Project,mitigation,2017,240000,provided,TRUE
New Zealand,Myanmar,Dairy Excellence Project,adaptation,2017,250000,provided,FALSE
New Zealand,Viet Nam,Dam and Downstream Community Safety,adaptation,2017,250000,provided,FALSE
New Zealand,Indonesia,National Disaster Management Framework,adaptation,2017,260000,provided,FALSE
New Zealand,Cook Islands,Wastewater Activity,adaptation,2017,270000,provided,FALSE
New Zealand,Pacific Regional,Pacific Risk Tool for Resilience (Pilot),adaptation,2017,280000,provided,FALSE
New Zealand,Vanuatu,Water Sector Partnership 2017–21,adaptation,2017,290000,provided,FALSE
New Zealand,Viet Nam,"Disaster Risk Management, Education and Prevention",adaptation,2017,290000,provided,FALSE
New Zealand,Pacific Regional,North West Pacific Renewable Energy,mitigation,2017,300000,provided,TRUE
New Zealand,Solomon Islands,Fisheries Development,adaptation,2017,370000,provided,FALSE
New Zealand,Cambodia,Cambodia Quality Horticulture,adaptation,2017,370000,provided,FALSE
New Zealand,Indonesia,Strengthened Indonesian Resilience: Reducing Risk from Disasters,adaptation,2017,370000,provided,FALSE
New Zealand,Lao PDR,Community Resilience through Education and Communication Action,adaptation,2017,390000,provided,FALSE
New Zealand,Tokelau,Wharf and Reef Channel Rehabilitation,adaptation,2017,410000,provided,FALSE
New Zealand,Pacific Regional,Ocean Acidification,adaptation,2017,430000,provided,FALSE
New Zealand,Cook Islands,Water Partnership,adaptation,2017,470000,provided,FALSE
New Zealand,Samoa,Tourism Infrastructure - Apia Waterfront Development,adaptation,2017,470000,provided,FALSE
New Zealand,Myanmar,"Winter Crops Production in Rakhine, Myanmar",adaptation,2017,490000,provided,FALSE
New Zealand,Africa Regional,New Zealand East Africa Geothermal Assistance Facility,mitigation,2017,550000,provided,TRUE
New Zealand,Asia Regional,Renewable Energy Short Term Training Scholarships,mitigation,2017,560000,provided,TRUE
New Zealand,Indonesia,New Zealand support for accelerating geothermal development in Indonesia,mitigation,2017,570000,provided,TRUE
New Zealand,Samoa,Samoa Renewable Energy Partnership,mitigation,2017,630000,provided,TRUE
New Zealand,Fiji,Dairy Industry Development Initiative,adaptation,2017,650000,provided,FALSE
New Zealand,Other,Adaptation,adaptation,2017,660000,provided,FALSE
New Zealand,Niue,Niue Renewable Energy Activity,mitigation,2017,670000,provided,TRUE
New Zealand,Niue,Upgrade of the Niue Wharf,adaptation,2017,710000,provided,FALSE
New Zealand,Papua New Guinea,Enga Hydro,mitigation,2017,740000,provided,TRUE
New Zealand,Samoa,Incentivising Economic Reform Phase Two,mitigation,2017,750000,provided,FALSE
New Zealand,Pacific Regional,Strengthening Water Security in Selected Pacific Island Countries,adaptation,2017,780000,provided,FALSE
New Zealand,Kiribati,Kiritimati Energy Sector Project,mitigation,2017,880000,provided,TRUE
