UNITID,INSTNM,YEAR,CITY,CONTROL,NPT4_PUB,NPT4_PRIV,OVERALL_YR4_N,LO_INC_YR4_N,MD_INC_YR4_N,HI_INC_YR4_N,DEP_YR4_N,IND_YR4_N,FEMALE_YR4_N,MALE_YR4_N,PELL_YR4_N,NOPELL_YR4_N,LOAN_YR4_N,NOLOAN_YR4_N,FIRSTGEN_YR4_N,NOT1STGEN_YR4_N,DEBT_MDN,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,DEP_DEBT_MDN,IND_DEBT_MDN,PELL_DEBT_MDN,NOPELL_DEBT_MDN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,CIP01BACHL,CIP03BACHL,CIP04BACHL,CIP05BACHL,CIP09BACHL,CIP10BACHL,CIP11BACHL,CIP12BACHL,CIP13BACHL,CIP14BACHL,CIP15BACHL,CIP16BACHL,CIP19BACHL,CIP22BACHL,CIP23BACHL,CIP24BACHL,CIP25BACHL,CIP26BACHL,CIP27BACHL,CIP29BACHL,CIP30BACHL,CIP31BACHL,CIP38BACHL,CIP39BACHL,CIP40BACHL,CIP41BACHL,CIP42BACHL,CIP43BACHL,CIP44BACHL,CIP45BACHL,CIP46BACHL,CIP47BACHL,CIP48BACHL,CIP49BACHL,CIP50BACHL,CIP51BACHL,CIP52BACHL,CIP54BACHL
192864,Marymount Manhattan College,2007,New York,2,NULL,NULL,429,139,130,160,366,63,326,103,180,249,400,29,136,293,9000,15250,3500,11000,10391,7500,8250,17125,11000,8125,8125,11375,8125,9000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1
192864,Marymount Manhattan College,2008,New York,2,NULL,NULL,472,138,137,197,441,31,343,129,190,282,448,24,138,334,9000,16313,5499,10125,10500,7125,8875,15125,10325,8125,8938,10000,9000,9000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1
192864,Marymount Manhattan College,2009,New York,2,NULL,27995,478,132,148,198,450,28,365,113,185,293,462,16,144,334,9500,18250,5500,9500,10500,7500,9137.5,17000,10500,8500,9250,10000,9500,9500,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1
192864,Marymount Manhattan College,2010,New York,2,NULL,27656,430,117,135,178,391,39,331,99,176,254,405,25,117,313,12000,20125,5500,11000,12000,12000,11000,20000,12375,11000,11350.5,12000,10892.5,12000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1
192864,Marymount Manhattan College,2011,New York,2,NULL,29547,485,122,143,220,440,45,359,126,197,288,461,24,134,351,12000,22187,5500,12000,12000,13000,12000,14250,12500,12000,12500,12000,12000,12500,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1
192864,Marymount Manhattan College,2012,New York,2,NULL,31921,555,146,152,257,524,31,402,153,241,314,525,30,162,393,13000,23000,5500,12000,14250,13000,12750,16218.5,13750,12000,13000,12000,12000,13000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1
192864,Marymount Manhattan College,2013,New York,2,NULL,33146,503,145,144,214,474,29,381,122,241,262,469,34,144,359,14750,22312,5500,12500,15000,15000,14250,20250,15000,14000,15000,12500,12250,15000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1
192864,Marymount Manhattan College,2014,New York,2,NULL,34710,497,145,140,212,465,32,362,135,250,247,470,27,131,366,16000,23000,6500,14125,16051.5,16967,15125,22000,17500,15000,16983.5,14250,13900,16750,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1
192864,Marymount Manhattan College,2015,New York,2,NULL,34538,458,144,115,199,428,30,338,120,226,232,436,22,128,330,16025.5,23250.5,6000,12500,15875,17925,15750,24000,17250,15750,15750,17742.5,15400,16250,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1
192864,Marymount Manhattan College,2016,New York,2,NULL,35386,465,109,128,228,441,24,365,100,216,249,430,35,291,174,17583,25000,7500,15000,16150.5,19500,17500,21687,17500,17750,16263,19500,19500,17341,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1
192864,Marymount Manhattan College,2017,New York,2,NULL,35990,395,125,107,163,369,26,292,103,216,179,365,30,242,153,16750,26000,6500,15375,15000,19282,16750,15000,18250,15352,15000,19500,15125,18500,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1
192864,Marymount Manhattan College,2018,New York,2,NULL,37254,450,144,115,191,413,37,345,105,244,206,413,37,273,177,17500,25000,6345,15750,19500,16000,17500,22000,19000,15000,16375,19250,17500,17669,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0
192864,Marymount Manhattan College,2019,New York,2,NULL,37768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17700,25000,8250,15000,20000,16400,17500,22000,19000,16400,18500,17376,17500,18500,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0
192925,Medaille College,1997,Buffalo,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6625,14465,4562.5,9625,NA,NA,5500,8562.5,6125,6625,6625,5231.5,7500,6125,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
192925,Medaille College,1998,Buffalo,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6125,14295,4625,8150,5250,2625,4425,9050,5500,6625,6625,5356.5,7075,6125,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
192925,Medaille College,1999,Buffalo,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6625,14125,5224,8875,5907,3500,4472.5,10000,6125,6625,7096,6125,6525,6625,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
192925,Medaille College,2000,Buffalo,2,NULL,NULL,337,178,138,21,115,222,216,121,153,184,325,12,156,181,6625,15125,6125,7525,6125,4937.5,5500,10500,6625,7500,7180,6625,6625,7090,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
192925,Medaille College,2001,Buffalo,2,NULL,NULL,412,225,148,39,153,259,258,154,215,197,388,24,200,212,7500,15925,6625,7500,8132.5,6125,6125,10500,6625,9068.5,7500,7662.5,7500,6812.5,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
192925,Medaille College,2002,Buffalo,2,NULL,NULL,453,274,148,31,190,263,291,162,265,188,417,36,206,247,8136,14750,6625,8337.5,8937.5,6125,6125,10500,7500,9285,7750,9320,9069,7075,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
192925,Medaille College,2003,Buffalo,2,NULL,NULL,453,256,154,43,171,282,318,135,243,210,418,35,204,249,9250,14360,7500,10300,9688,6625,6125,11575,9250,9080,8875,10500,10394,8937.5,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
192925,Medaille College,2004,Buffalo,2,NULL,NULL,438,230,154,54,194,244,303,135,257,181,401,37,212,226,10125,17125,8890,10125,10500,6125,6362.5,11714,10500,8250,9612.5,10500,10212.5,9875,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0
192925,Medaille College,2005,Buffalo,2,NULL,NULL,536,249,224,63,207,329,390,146,299,237,509,27,249,287,10500,17125,9736.5,11500,11838.5,6812.5,8250,14125,12153,9705,11000,10500,10950,10500,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0
192925,Medaille College,2006,Buffalo,2,NULL,NULL,582,282,227,73,250,332,397,185,335,247,546,36,271,311,11400.5,17125,7875,13015,12875,8250,7938,15125,13250,10500,11625,10500,11625,11000,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0
192925,Medaille College,2007,Buffalo,2,NULL,NULL,607,294,210,103,284,323,415,192,338,269,579,28,285,322,11000,17125,6625,11625,11657,8969,7500,14500,13250,10500,11000,10500,11813,10500,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0
192925,Medaille College,2008,Buffalo,2,NULL,NULL,612,243,261,108,335,277,404,208,310,302,582,30,265,347,10387.5,17125,6250,12057.5,10501,8255.5,7937.5,14289,11625,9625,10270,10500,10500,10125,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0
192925,Medaille College,2009,Buffalo,2,NULL,20007,538,209,224,105,283,255,338,200,272,266,523,15,239,299,10419,18375,6250,10064,11000,10000,9500,15037.5,10250,10500,10438,10400,10625,10240,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0
192925,Medaille College,2010,Buffalo,2,NULL,17340,517,202,196,119,328,189,339,178,238,279,495,22,227,290,12250,21000,8250,11250,14062.5,12000,11000,18257,12000,12750,12000,13371,13500,12000,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0
192925,Medaille College,2011,Buffalo,2,NULL,19757,627,202,237,188,433,194,399,228,324,303,596,31,242,385,14000,23000,8751,13350,14250,14250,12000,18750,13500,14615,13500,14855,14635,13500,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
192925,Medaille College,2012,Buffalo,2,NULL,15522,613,224,224,165,443,170,393,220,340,273,597,16,230,383,15000,24874,8250,11000,15000,19162.5,12648.5,18463,13000,17222.5,14750,15425,14250,15212.5,0,0,0,0,1,0,2,0,2,0,0,0,0,0,2,2,0,2,2,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0
192925,Medaille College,2013,Buffalo,2,NULL,13084,616,215,212,189,460,156,416,200,374,242,595,21,271,345,14000,25000,9500,10275,15000,18500,13000,16000,12500,16073.5,13000,15750,12500,15000,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0
192925,Medaille College,2014,Buffalo,2,NULL,14195,623,225,231,167,436,187,390,233,398,225,598,25,259,364,12000,24968,11757,9500,13000,16147,12000,12500,11362.5,12500,11989,14442.5,10500,13000,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0
192925,Medaille College,2015,Buffalo,2,NULL,16235,624,261,220,143,427,197,401,223,432,192,591,33,249,375,13302,25000,11000,10500,14250,19000,12750,16223,13000,14250,13266,13500,12000,15020,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0
192925,Medaille College,2016,Buffalo,2,NULL,14077,606,288,193,125,442,164,437,169,439,167,576,30,480,126,15000,24997.5,9500,12500,16750,17375,12750,19500,14250,16441.5,15289,14250,12893,16500,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0
192925,Medaille College,2017,Buffalo,2,NULL,11664,694,362,213,119,487,207,491,203,518,176,632,62,558,136,14250,25000,7500,12500,15250,15000,12000,17750,14000,14876,13175,15600,13500,16563,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,0
192925,Medaille College,2018,Buffalo,2,NULL,11352,626,335,188,103,427,199,451,175,468,158,560,66,498,128,13034,24750,7760,12000,13371,15916,11250,16842,12500,15457,12500,14366,12500,15479,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,0
192925,Medaille College,2019,Buffalo,2,NULL,13002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11627,23478,7500,9500,12576,15791,11000,14250,10400,14393,11000,12053,10610,15977,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,0
193007,MERCY COLLEGE-WHITE PLAINS BRANCH CAMPUS,1997,WHITE PLAINS,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3650,6923,3500,3938,2750,3675,3313,4178,3500,4018,3800,3500,3687.5,3625,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1
193007,MERCY COLLEGE-WHITE PLAINS BRANCH CAMPUS,1998,WHITE PLAINS,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3800,7500,3500,3897.5,3500,4426,2888.5,4400,3400,5000,3915,3608,3938,3675,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1
193007,MERCY COLLEGE-WHITE PLAINS BRANCH CAMPUS,1999,WHITE PLAINS,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3859,6700,3500,3539,4399,5500,3073,4432,3400,5500,3866.5,3834,3863,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193007,MERCY COLLEGE-WHITE PLAINS BRANCH CAMPUS,2000,WHITE PLAINS,2,NULL,NULL,2014,1634,305,75,728,1286,1276,738,1615,399,1236,778,952,1062,4000,6125,3938,3888,5000,5680,3500,4987.5,3500,5800,4000,4000,4000,4121,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1
193016,Mercy College,1997,Dobbs Ferry,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3650,6923,3500,3938,2750,3675,3313,4178,3500,4018,3800,3500,3687.5,3625,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1
193016,Mercy College,1998,Dobbs Ferry,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3800,7500,3500,3897.5,3500,4426,2888.5,4400,3400,5000,3915,3608,3938,3675,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1
193016,Mercy College,1999,Dobbs Ferry,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3859,6700,3500,3539,4399,5500,3073,4432,3400,5500,3866.5,3834,3863,3800,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1
193016,Mercy College,2000,Dobbs Ferry,2,NULL,NULL,2014,1634,305,75,728,1286,1276,738,1615,399,1236,778,952,1062,4000,6125,3938,3888,5000,5680,3500,4987.5,3500,5800,4000,4000,4000,4121,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1
193016,Mercy College,2001,Dobbs Ferry,2,NULL,NULL,2544,2108,351,85,920,1624,1518,1026,2175,369,1405,1139,1205,1339,4587.5,6000,4333.5,4000,5250,6362.5,3500,5250,3796,6625,4413,5000,4559,4612.5,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1
193016,Mercy College,2002,Dobbs Ferry,2,NULL,NULL,2477,2023,371,83,907,1570,1559,918,2089,388,1385,1092,1174,1303,5000,5500,4992,4400,5341,6000,3748.5,5500,4050,6199,4800,5497,4931.5,5000,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1
193016,Mercy College,2003,Dobbs Ferry,2,NULL,NULL,2397,1876,435,86,895,1502,1708,689,2004,393,1399,998,1097,1300,5000,7212.5,4973.5,4367,5500,6062.5,3594,5500,4124,5500,4900,5250,4850,5200,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1
193016,Mercy College,2004,Dobbs Ferry,2,NULL,NULL,1781,1304,374,103,702,1079,1307,474,1436,345,1263,518,798,983,4998.5,8250,4575.5,4002,5500,6625,3500,5500,4000,6300,4551,5250,5000,4982,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1
193016,Mercy College,2005,Dobbs Ferry,2,NULL,NULL,1996,1388,479,129,828,1168,1422,574,1591,405,1398,598,897,1099,5250,10500,3990,4975,5500,5500,3500,5825,4625,6625,5000,5500,5250,5250,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1
193016,Mercy College,2006,Dobbs Ferry,2,NULL,NULL,1854,1284,466,104,805,1049,1333,521,1497,357,1315,539,838,1016,5102,10500,3500,4625,5500,5500,3500,5500,4585,5500,5000,5500,5250,5000,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1
193016,Mercy College,2007,Dobbs Ferry,2,NULL,NULL,1720,1112,454,154,788,932,1224,496,1343,377,1308,412,803,917,5250,10500,3530,5000,5250.5,5500,3500,6625,4855,5500,5000.5,5500,5250,5000,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1
193016,Mercy College,2008,Dobbs Ferry,2,NULL,NULL,1708,1126,441,141,856,852,1182,526,1309,399,1381,327,802,906,5500,11625,4750,5919,5500,5500,4990,7800,5500,6000,5500,5595,5500,5500,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1
193016,Mercy College,2009,Dobbs Ferry,2,NULL,12683,1596,1012,438,146,743,853,1139,457,1205,391,1252,344,769,827,6884,13625,5500,7000,6250,7250,5500,9500,6500,7250,6585,7250,6250,7250,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1
193016,Mercy College,2010,Dobbs Ferry,2,NULL,13938,1627,978,464,185,829,798,1128,499,1210,417,1311,316,725,902,7500,15000,5500,7500,7062.5,7500,5500,9700,7150,7500,7250,7500,7500,7250,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1
193016,Mercy College,2011,Dobbs Ferry,2,NULL,15322,1506,852,427,227,789,717,1038,468,1093,413,1192,314,657,849,7500,15750,5500,7500,8250,7500,5600,10480,7500,7500,7500,7575,8125,7500,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1
193016,Mercy College,2012,Dobbs Ferry,2,NULL,14318,1902,1053,586,263,1038,864,1341,561,1394,508,1625,277,832,1070,9352,18637.5,6250,8400,9750,9071,7500,11250,9400,9042,9000,9500,9000,9500,0,0,0,0,1,0,2,0,2,0,0,2,2,2,2,2,0,2,2,0,2,0,0,0,0,0,2,2,2,2,0,0,0,0,2,2,2,2
193016,Mercy College,2013,Dobbs Ferry,2,NULL,15121,2231,1191,676,364,1266,965,1524,707,1645,586,1945,286,1012,1219,11000,20550,7250,10250,12500,11000,9500,12500,11250,10500,10500,12000,11000,11000,0,0,0,0,2,0,2,0,0,0,0,1,0,2,2,1,0,1,2,0,1,2,0,0,0,0,2,2,2,2,0,0,0,0,2,2,2,2
193016,Mercy College,2014,Dobbs Ferry,2,NULL,14384,2631,1433,774,424,1587,1044,1798,833,2019,612,2328,303,1251,1380,13000,22250,8750,13000,14250,12500,12278,14750,14476,12000,13000,12556,14000,12500,0,0,0,0,2,0,2,0,0,0,0,1,0,2,2,1,0,1,2,0,1,2,0,0,0,0,2,2,2,2,0,0,0,0,2,2,2,2
193016,Mercy College,2015,Dobbs Ferry,2,NULL,16682,2653,1514,776,363,1683,970,1872,781,2122,531,2352,301,1287,1366,15750,23250,9650,16000,16750,13999.5,14750,18000,17750,12499.5,16000,15000,16250,15007,0,0,0,0,1,0,2,0,0,0,0,1,0,1,2,1,0,1,2,0,2,1,0,0,0,0,2,2,1,1,0,0,0,0,1,2,2,1
193016,Mercy College,2016,Dobbs Ferry,2,NULL,16873,2176,1223,595,358,1349,827,1561,615,1679,497,1952,224,1864,312,16672,23693,10500,16750,17928,14500,15000,18750,18500,12500,16099,17660,16352,16750,0,0,0,0,1,0,2,0,0,0,0,1,0,1,2,1,0,1,2,0,2,2,0,0,0,0,2,2,1,1,0,0,0,0,1,2,2,1
193016,Mercy College,2017,Dobbs Ferry,2,NULL,16685,1995,1119,560,316,1293,702,1424,571,1523,472,1732,263,1673,322,18277,24000,10891,18745,18900,15720,16500,20947,19250,14750,18220,18500,18750,16655,0,0,0,0,1,0,2,0,0,0,0,1,0,1,2,1,0,1,2,0,0,2,0,0,0,0,2,2,1,1,0,0,0,0,1,2,2,1
193016,Mercy College,2018,Dobbs Ferry,2,NULL,13774,1790,961,486,343,1123,667,1225,565,1316,474,1502,288,1485,305,19000,23686,11000,19000,19660,17750,17500,22000,20000,16666,19000,18750,19000,18250,0,0,0,0,1,0,2,0,0,0,0,1,0,1,2,1,0,1,2,0,0,2,0,0,0,0,2,2,1,1,0,0,0,0,1,2,2,1
193016,Mercy College,2019,Dobbs Ferry,2,NULL,14281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16220,20647,9500,15750,16250,17000,15849,16823,17500,12500,16500,15326,15975,17110,0,0,0,0,1,0,2,0,0,0,0,1,0,1,2,1,0,1,2,0,0,1,0,0,0,0,2,2,1,2,0,0,0,0,1,2,2,1
193025,MERCY COLLEGE-BRONX BRANCH CAMPUS,1997,BRONX,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3650,6923,3500,3938,2750,3675,3313,4178,3500,4018,3800,3500,3687.5,3625,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1
193025,MERCY COLLEGE-BRONX BRANCH CAMPUS,1998,BRONX,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3800,7500,3500,3897.5,3500,4426,2888.5,4400,3400,5000,3915,3608,3938,3675,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1
193025,MERCY COLLEGE-BRONX BRANCH CAMPUS,1999,BRONX,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3859,6700,3500,3539,4399,5500,3073,4432,3400,5500,3866.5,3834,3863,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193025,MERCY COLLEGE-BRONX BRANCH CAMPUS,2000,BRONX,2,NULL,NULL,2014,1634,305,75,728,1286,1276,738,1615,399,1236,778,952,1062,4000,6125,3938,3888,5000,5680,3500,4987.5,3500,5800,4000,4000,4000,4121,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
193034,MERCY COLLEGE-YORKTOWN HEIGHTS BRANCH CAMPUS,1997,YORKTOWN HEIGHTS,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3650,6923,3500,3938,2750,3675,3313,4178,3500,4018,3800,3500,3687.5,3625,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1
193034,MERCY COLLEGE-YORKTOWN HEIGHTS BRANCH CAMPUS,1998,YORKTOWN HEIGHTS,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3800,7500,3500,3897.5,3500,4426,2888.5,4400,3400,5000,3915,3608,3938,3675,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1
193034,MERCY COLLEGE-YORKTOWN HEIGHTS BRANCH CAMPUS,1999,YORKTOWN HEIGHTS,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3859,6700,3500,3539,4399,5500,3073,4432,3400,5500,3866.5,3834,3863,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
