date,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
2020-06-08,08/06/2020,8,6,2020,13,0,Yemen,YE,YEM,29161922.0,Asia,0.90529012
2020-06-08,08/06/2020,8,6,2020,17,1,Finland,FI,FIN,5517919.0,Europe,7.28535522
2020-06-08,08/06/2020,8,6,2020,717,10,Kuwait,KW,KWT,4207077.0,Asia,250.67285434
2020-06-08,08/06/2020,8,6,2020,23,0,Uganda,UG,UGA,44269587.0,Africa,0.9125904
2020-06-08,08/06/2020,8,6,2020,0,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,0.0
2020-06-08,08/06/2020,8,6,2020,0,0,Benin,BJ,BEN,11801151.0,Africa,0.65247873
2020-06-08,08/06/2020,8,6,2020,0,0,Tunisia,TN,TUN,11694721.0,Africa,0.3078311999999999
2020-06-08,08/06/2020,8,6,2020,45,0,Paraguay,PY,PRY,7044639.0,America,3.87528729
2020-06-08,08/06/2020,8,6,2020,8,0,Palestine,PS,PSE,4981422.0,Asia,0.98365487
2020-06-08,08/06/2020,8,6,2020,0,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.0
2020-06-08,08/06/2020,8,6,2020,1595,3,Qatar,QA,QAT,2832071.0,Asia,885.42977913
2020-06-08,08/06/2020,8,6,2020,4757,164,Peru,PE,PER,32510462.0,America,235.48111989
2020-06-08,08/06/2020,8,6,2020,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.0
2020-06-08,08/06/2020,8,6,2020,70,0,Puerto_Rico,PR,PRI,2933404.0,America,61.22579774
2020-06-08,08/06/2020,8,6,2020,0,0,Faroe_Islands,FO,FRO,48677.0,Europe,0.0
2020-06-08,08/06/2020,8,6,2020,0,0,Mauritania,MR,MRT,4525698.0,Africa,15.68818777
2020-06-08,08/06/2020,8,6,2020,10,2,Mali,ML,MLI,19658023.0,Africa,2.55875171
2020-06-08,08/06/2020,8,6,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2020-06-08,08/06/2020,8,6,2020,0,0,French_Polynesia,PF,PYF,279285.0,Oceania,0.0
2020-06-08,08/06/2020,8,6,2020,343,13,France,FR,FRA,67012883.0,Europe,13.51381942
2020-06-08,08/06/2020,8,6,2020,40,1,Kosovo,XK,XKX,1798506.0,Europe,11.2315444
2020-06-08,08/06/2020,8,6,2020,11,0,Eswatini,SZ,SWZ,1148133.0,Africa,7.22912764
2020-06-08,08/06/2020,8,6,2020,104,9,Algeria,DZ,DZA,43053054.0,Africa,4.29237842
2020-06-08,08/06/2020,8,6,2020,0,0,Belize,BZ,BLZ,390351.0,America,0.0
2020-06-08,08/06/2020,8,6,2020,2,0,Malta,MT,MLT,493559.0,Europe,3.84959042
2020-06-08,08/06/2020,8,6,2020,142,5,Portugal,PT,PRT,10276617.0,Europe,37.6583072
2020-06-08,08/06/2020,8,6,2020,555,9,Philippines,PH,PHL,108116622.0,Asia,7.26992747
2020-06-08,08/06/2020,8,6,2020,0,0,Curaçao,CW,CUW,163423.0,America,2.44763589
2020-06-08,08/06/2020,8,6,2020,0,0,Guyana,GY,GUY,782775.0,America,2.42726198
2020-06-08,08/06/2020,8,6,2020,14,0,Albania,AL,ALB,2862427.0,Europe,8.66397641
2020-06-08,08/06/2020,8,6,2020,16,0,Bulgaria,BG,BGR,7000039.0,Europe,4.199976599999999
2020-06-08,08/06/2020,8,6,2020,189,10,Moldova,MD,MDA,4043258.0,Europe,64.47770585
2020-06-08,08/06/2020,8,6,2020,0,0,Zambia,ZM,ZMB,17861034.0,Africa,1.31011452
2020-06-08,08/06/2020,8,6,2020,262,1,Haiti,HT,HTI,11263079.0,America,21.09547487
2020-06-08,08/06/2020,8,6,2020,9,0,Switzerland,CH,CHE,8544527.0,Europe,2.68007814
2020-06-08,08/06/2020,8,6,2020,0,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.0
2020-06-08,08/06/2020,8,6,2020,18,0,Cuba,CU,CUB,11333484.0,America,2.20585303
2020-06-08,08/06/2020,8,6,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0
2020-06-08,08/06/2020,8,6,2020,0,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.00841259
2020-06-08,08/06/2020,8,6,2020,64,0,Central_African_Republic,CF,CAF,4745179.0,Africa,21.70624122
2020-06-08,08/06/2020,8,6,2020,0,0,Holy_See,VA,VAT,815.0,Europe,0.0
2020-06-08,08/06/2020,8,6,2020,46,0,Austria,AT,AUT,8858775.0,Europe,4.84265601
2020-06-08,08/06/2020,8,6,2020,0,0,Croatia,HR,HRV,4076246.0,Europe,0.07359713
2020-06-08,08/06/2020,8,6,2020,0,0,Barbados,BB,BRB,287021.0,America,0.0
2020-06-08,08/06/2020,8,6,2020,0,0,New_Caledonia,NC,NCL,282757.0,Oceania,0.70732113
2020-06-08,08/06/2020,8,6,2020,29,0,Malawi,MW,MWI,18628749.0,Africa,1.90565668
2020-06-08,08/06/2020,8,6,2020,0,0,Jersey,JE,JEY,107796.0,Europe,4.63839103
2020-06-08,08/06/2020,8,6,2020,15,0,Mozambique,MZ,MOZ,30366043.0,Africa,0.7640113000000001
2020-06-08,08/06/2020,8,6,2020,82,1,Serbia,RS,SRB,6963764.0,Europe,9.53507327
2020-06-08,08/06/2020,8,6,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.21704187
2020-06-08,08/06/2020,8,6,2020,3045,36,Saudi_Arabia,SA,SAU,34268529.0,Asia,85.65876872
2020-06-08,08/06/2020,8,6,2020,0,0,Guernsey,GG,GGY,64468.0,Europe,0.0
2020-06-08,08/06/2020,8,6,2020,253,12,Nigeria,NG,NGA,200963603.0,Africa,2.31235902
2020-06-08,08/06/2020,8,6,2020,19,0,Malaysia,MY,MYS,31949789.0,Asia,3.37091428
2020-06-08,08/06/2020,8,6,2020,37,1,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,8.27022616
2020-06-08,08/06/2020,8,6,2020,0,0,Cayman_Islands,KY,CYM,64948.0,America,53.88926526
2020-06-08,08/06/2020,8,6,2020,3,0,Niger,NE,NER,23310719.0,Africa,0.12011642
2020-06-08,08/06/2020,8,6,2020,61,0,Czechia,CZ,CZE,10649800.0,Europe,6.3005878
2020-06-08,08/06/2020,8,6,2020,92,0,Morocco,MA,MAR,36471766.0,Africa,2.16880093
2020-06-08,08/06/2020,8,6,2020,314,4,Azerbaijan,AZ,AZE,10047719.0,Europe,34.14705367
2020-06-08,08/06/2020,8,6,2020,0,0,Uruguay,UY,URY,3461731.0,America,2.19543344
2020-06-08,08/06/2020,8,6,2020,79,2,Senegal,SN,SEN,16296362.0,Africa,7.86065013
2020-06-08,08/06/2020,8,6,2020,0,0,Guinea_Bissau,GW,GNB,1920917.0,Africa,10.15140165
2020-06-08,08/06/2020,8,6,2020,0,0,South_Sudan,SS,SSD,11062114.0,Africa,6.81605704
2020-06-08,08/06/2020,8,6,2020,0,0,Nicaragua,NI,NIC,6545503.0,America,15.73599462
2020-06-08,08/06/2020,8,6,2020,3,0,Zimbabwe,ZW,ZWE,14645473.0,Africa,1.54313896
2020-06-08,08/06/2020,8,6,2020,11,1,Lebanon,LB,LBN,6855709.0,Asia,3.1652452
2020-06-08,08/06/2020,8,6,2020,4,0,Cyprus,CY,CYP,875899.0,Europe,3.31088402
2020-06-08,08/06/2020,8,6,2020,774,16,Argentina,AR,ARG,44780675.0,America,23.93443154
2020-06-08,08/06/2020,8,6,2020,1268,28,Iraq,IQ,IRQ,39309789.0,Asia,20.0891437
2020-06-08,08/06/2020,8,6,2020,23,0,Sierra_Leone,SL,SLE,7813207.0,Africa,3.35329654
2020-06-08,08/06/2020,8,6,2020,1,0,Chad,TD,TCD,15946882.0,Africa,1.01587257
2020-06-08,08/06/2020,8,6,2020,383,0,Singapore,SG,SGP,5804343.0,Asia,108.43604522
2020-06-08,08/06/2020,8,6,2020,33,0,Japan,JP,JPN,126860299.0,Asia,0.46744333
2020-06-08,08/06/2020,8,6,2020,17,0,Syria,SY,SYR,17070132.0,Asia,0.3222002
2020-06-08,08/06/2020,8,6,2020,14,0,Liberia,LR,LBR,4937374.0,Africa,1.90384605
2020-06-08,08/06/2020,8,6,2020,22302,712,USA,US,USA,329064917.0,America,90.90151655
2020-06-08,08/06/2020,8,6,2020,0,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.0
2020-06-08,08/06/2020,8,6,2020,0,0,Slovenia,SI,SVN,2080908.0,Europe,0.76889512
2020-06-08,08/06/2020,8,6,2020,9983,206,India,IN,IND,1366417756.0,Asia,8.61859409
2020-06-08,08/06/2020,8,6,2020,0,0,Namibia,,NAM,2494524.0,Africa,0.32070247
2020-06-08,08/06/2020,8,6,2020,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,0.0
2020-06-08,08/06/2020,8,6,2020,0,0,Monaco,MC,MCO,33085.0,Europe,0.0
2020-06-08,08/06/2020,8,6,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2020-06-08,08/06/2020,8,6,2020,1209,54,Colombia,CO,COL,50339443.0,America,35.87842639
2020-06-08,08/06/2020,8,6,2020,0,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,1.91242984
2020-06-08,08/06/2020,8,6,2020,536,2,Nepal,NP,NPL,28608715.0,Asia,9.94452215
2020-06-08,08/06/2020,8,6,2020,45,1,Somalia,SO,SOM,15442906.0,Africa,4.79184423
2020-06-08,08/06/2020,8,6,2020,5,0,China,CN,CHN,1433783692.0,Asia,0.00669557
2020-06-08,08/06/2020,8,6,2020,6405,649,Chile,CL,CHL,18952035.0,America,343.22435559
2020-06-08,08/06/2020,8,6,2020,672,50,Indonesia,ID,IDN,270625567.0,Asia,3.29421943
2020-06-08,08/06/2020,8,6,2020,195,11,Armenia,AM,ARM,2957728.0,Europe,210.02607407
2020-06-08,08/06/2020,8,6,2020,38,0,South_Korea,KR,KOR,51225321.0,Asia,1.18691301
2020-06-08,08/06/2020,8,6,2020,0,0,Comoros,KM,COM,850891.0,Africa,6.34628877
2020-06-08,08/06/2020,8,6,2020,1,0,Iceland,IS,ISL,356991.0,Europe,0.84035732
2020-06-08,08/06/2020,8,6,2020,0,0,Slovakia,SK,SVK,5450421.0,Europe,0.34859692
2020-06-08,08/06/2020,8,6,2020,2,0,Vietnam,VN,VNM,96462108.0,Asia,0.00622006
2020-06-08,08/06/2020,8,6,2020,182,0,Cote_dIvoire,CI,CIV,25716554.0,Africa,5.30008803
2020-06-08,08/06/2020,8,6,2020,2,0,Jamaica,JM,JAM,2948277.0,America,1.56023332
2020-06-08,08/06/2020,8,6,2020,0,0,Libya,LY,LBY,6777453.0,Africa,2.67061977
2020-06-08,08/06/2020,8,6,2020,18921,525,Brazil,BR,BRA,211049519.0,America,155.67294422
2020-06-08,08/06/2020,8,6,2020,5,0,Angola,AO,AGO,31825299.0,Africa,0.06912739
2020-06-08,08/06/2020,8,6,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0
2020-06-08,08/06/2020,8,6,2020,55,0,Costa_Rica,CR,CRI,5047561.0,America,7.68688085
2020-06-08,08/06/2020,8,6,2020,172,8,Honduras,HN,HND,9746115.0,America,24.38920534
2020-06-08,08/06/2020,8,6,2020,18,9,Ireland,IE,IRL,4904240.0,Europe,11.4594718
2020-06-08,08/06/2020,8,6,2020,0,0,Lesotho,LS,LSO,2125267.0,Africa,0.09410582
2020-06-08,08/06/2020,8,6,2020,0,0,Sint_Maarten,SX,SXM,42389.0,America,0.0
2020-06-08,08/06/2020,8,6,2020,0,0,Hungary,HU,HUN,9772756.0,Europe,2.189761
2020-06-08,08/06/2020,8,6,2020,239,2,Netherlands,NL,NLD,17282163.0,Europe,13.52839919
2020-06-08,08/06/2020,8,6,2020,26,1,Madagascar,MG,MDG,26969306.0,Africa,1.94665743
2020-06-08,08/06/2020,8,6,2020,5,0,Australia,AU,AUS,25203200.0,Oceania,0.59913027
2020-06-08,08/06/2020,8,6,2020,4,0,Luxembourg,LU,LUX,613894.0,Europe,7.65604485
2020-06-08,08/06/2020,8,6,2020,0,0,Congo,CG,COG,5380504.0,Africa,3.64278142
2020-06-08,08/06/2020,8,6,2020,2364,72,Iran,IR,IRN,82913893.0,Asia,43.52467204
2020-06-08,08/06/2020,8,6,2020,3,0,Myanmar,MM,MMR,54045422.0,Asia,0.07771241
2020-06-08,08/06/2020,8,6,2020,791,30,Afghanistan,AF,AFG,38041757.0,Asia,25.65601794
2020-06-08,08/06/2020,8,6,2020,167,0,Spain,ES,ESP,46937060.0,Europe,13.4584484
2020-06-08,08/06/2020,8,6,2020,48,0,Guinea,GN,GIN,12771246.0,Africa,6.96877971
2020-06-08,08/06/2020,8,6,2020,61,0,Venezuela,VE,VEN,28515829.0,America,4.40457123
2020-06-08,08/06/2020,8,6,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.35557631
2020-06-08,08/06/2020,8,6,2020,2,1,Maldives,MV,MDV,530957.0,Asia,100.19643775
2020-06-08,08/06/2020,8,6,2020,1,0,Gibraltar,GI,GIB,33706.0,Europe,71.20393995
2020-06-08,08/06/2020,8,6,2020,11,0,Bhutan,BT,BTN,763094.0,Asia,4.19345454
2020-06-08,08/06/2020,8,6,2020,165,3,Kazakhstan,KZ,KAZ,18551428.0,Asia,23.32974044
2020-06-08,08/06/2020,8,6,2020,22,0,Suriname,SR,SUR,581363.0,America,19.09306234
2020-06-08,08/06/2020,8,6,2020,8,0,Rwanda,RW,RWA,12626938.0,Africa,0.88699256
2020-06-08,08/06/2020,8,6,2020,866,3,Oman,OM,OMN,4974992.0,Asia,183.15607342
2020-06-08,08/06/2020,8,6,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
2020-06-08,08/06/2020,8,6,2020,392,13,Ecuador,EC,ECU,17373657.0,America,36.63016946
2020-06-08,08/06/2020,8,6,2020,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.0
2020-06-08,08/06/2020,8,6,2020,17,0,Greece,EL,GRC,10724599.0,Europe,1.1095986
2020-06-08,08/06/2020,8,6,2020,0,0,Montenegro,ME,MNE,622182.0,Europe,0.0
2020-06-08,08/06/2020,8,6,2020,138,4,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,1.98062997
2020-06-08,08/06/2020,8,6,2020,309,0,Cameroon,CM,CMR,25876387.0,Africa,11.66314293
2020-06-08,08/06/2020,8,6,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
2020-06-08,08/06/2020,8,6,2020,21,0,Sri_Lanka,LK,LKA,21323734.0,Asia,3.25458946
2020-06-08,08/06/2020,8,6,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.02970705
2020-06-08,08/06/2020,8,6,2020,0,0,Isle_of_Man,IM,IMN,84589.0,Europe,0.0
2020-06-08,08/06/2020,8,6,2020,1467,39,Egypt,EG,EGY,100388076.0,Africa,16.74900115
2020-06-08,08/06/2020,8,6,2020,132,1,Israel,IL,ISR,8519373.0,Asia,14.02685385
2020-06-08,08/06/2020,8,6,2020,171,0,Uzbekistan,UZ,UZB,32981715.0,Asia,3.60199583
2020-06-08,08/06/2020,8,6,2020,8,0,Togo,TG,TGO,8082359.0,Africa,1.41047929
2020-06-08,08/06/2020,8,6,2020,189,8,Romania,RO,ROU,19414458.0,Europe,12.40827841
2020-06-08,08/06/2020,8,6,2020,0,0,Eritrea,ER,ERI,3497117.0,Africa,0.05718997
2020-06-08,08/06/2020,8,6,2020,197,53,Italy,IT,ITA,60359546.0,Europe,8.51563728
2020-06-08,08/06/2020,8,6,2020,25,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.33625173
2020-06-08,08/06/2020,8,6,2020,0,0,Mauritius,MU,MUS,1269670.0,Africa,0.23628187
2020-06-08,08/06/2020,8,6,2020,0,0,Trinidad_and_Tobago,TT,TTO,1394969.0,America,0.07168618
2020-06-08,08/06/2020,8,6,2020,9,0,Lithuania,LT,LTU,2794184.0,Europe,3.25676477
2020-06-08,08/06/2020,8,6,2020,1,0,Mongolia,MN,MNG,3225166.0,Asia,1.64332627
2020-06-08,08/06/2020,8,6,2020,214,6,Germany,DE,DEU,83019213.0,Europe,6.77313094
2020-06-08,08/06/2020,8,6,2020,285,11,Bolivia,BO,BOL,11513102.0,America,64.10088263
2020-06-08,08/06/2020,8,6,2020,0,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,19.3955377
2020-06-08,08/06/2020,8,6,2020,0,0,Bermuda,BM,BMU,62508.0,America,12.79836181
2020-06-08,08/06/2020,8,6,2020,485,11,Ukraine,UA,UKR,43993643.0,Europe,13.66788379
2020-06-08,08/06/2020,8,6,2020,8984,134,Russia,RU,RUS,145872260.0,Europe,84.45197188
2020-06-08,08/06/2020,8,6,2020,0,0,Andorra,AD,AND,76177.0,Europe,116.83316487
2020-06-08,08/06/2020,8,6,2020,176,0,Ghana,GH,GHA,30417858.0,Africa,9.714688
2020-06-08,08/06/2020,8,6,2020,4728,65,Pakistan,PK,PAK,216565317.0,Asia,21.85114434
2020-06-08,08/06/2020,8,6,2020,81,2,El_Salvador,SV,SLV,6453550.0,America,17.04488227
2020-06-08,08/06/2020,8,6,2020,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.01213111
2020-06-08,08/06/2020,8,6,2020,2743,42,Bangladesh,BD,BGD,163046173.0,Asia,19.72386068
2020-06-08,08/06/2020,8,6,2020,218,12,Sudan,SD,SDN,42813237.0,Africa,5.7201935
2020-06-08,08/06/2020,8,6,2020,3484,188,Mexico,MX,MEX,127575529.0,America,38.00336975
2020-06-08,08/06/2020,8,6,2020,540,1,United_Arab_Emirates,AE,ARE,9770526.0,Asia,95.41963247
2020-06-08,08/06/2020,8,6,2020,405,2,Dominican_Republic,DO,DOM,10738957.0,America,48.21697303
2020-06-08,08/06/2020,8,6,2020,0,0,Anguilla,AI,AIA,14872.0,America,0.0
2020-06-08,08/06/2020,8,6,2020,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0.0
2020-06-08,08/06/2020,8,6,2020,380,2,Bahrain,BH,BHR,1641164.0,Asia,342.74453985
2020-06-08,08/06/2020,8,6,2020,0,0,Guam,GU,GUM,167295.0,Oceania,7.77070444
2020-06-08,08/06/2020,8,6,2020,0,0,Bahamas,BS,BHS,389486.0,America,0.77024591
2020-06-08,08/06/2020,8,6,2020,2,0,Latvia,LV,LVA,1919968.0,Europe,2.13545226
2020-06-08,08/06/2020,8,6,2020,13,0,Jordan,JO,JOR,10101697.0,Asia,0.98993268
2020-06-08,08/06/2020,8,6,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983.0,America,0.0
2020-06-08,08/06/2020,8,6,2020,24,2,Denmark,DK,DNK,5806081.0,Europe,10.12731307
2020-06-08,08/06/2020,8,6,2020,462,33,Sweden,SE,SWE,10230185.0,Europe,98.24846765
2020-06-08,08/06/2020,8,6,2020,7,0,Thailand,TH,THA,69625581.0,Asia,0.11059154
2020-06-08,08/06/2020,8,6,2020,801,54,UK,UK,GBR,66647112.0,Europe,29.15505176
2020-06-08,08/06/2020,8,6,2020,12,0,Cape_Verde,CV,CPV,549936.0,Africa,31.64004539
2020-06-08,08/06/2020,8,6,2020,1,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,99.9776794
2020-06-08,08/06/2020,8,6,2020,263,22,Guatemala,GT,GTM,17581476.0,America,20.65241849
2020-06-08,08/06/2020,8,6,2020,111,2,North_Macedonia,MK,MKD,2077132.0,Europe,50.55047055
2020-06-08,08/06/2020,8,6,2020,76,0,Tajikistan,TJ,TJK,9321023.0,Asia,19.21462912
2020-06-08,08/06/2020,8,6,2020,38,2,Djibouti,DJ,DJI,973557.0,Africa,198.96112914
2020-06-08,08/06/2020,8,6,2020,0,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,8.73927254
2020-06-08,08/06/2020,8,6,2020,0,0,San_Marino,SM,SMR,34453.0,Europe,63.85510696
2020-06-08,08/06/2020,8,6,2020,2312,46,South_Africa,ZA,ZAF,58558267.0,Africa,43.89132622
2020-06-08,08/06/2020,8,6,2020,1,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.28049272
2020-06-08,08/06/2020,8,6,2020,0,0,Norway,NO,NOR,5328212.0,Europe,3.65976429
2020-06-08,08/06/2020,8,6,2020,642,27,Canada,CA,CAN,37411038.0,America,29.40308686
2020-06-08,08/06/2020,8,6,2020,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.54706092
2020-06-08,08/06/2020,8,6,2020,0,0,Grenada,GD,GRD,112002.0,America,0.8928412
2020-06-08,08/06/2020,8,6,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,7.23373089
2020-06-08,08/06/2020,8,6,2020,0,0,Dominica,DM,DMA,71808.0,America,2.78520499
2020-06-08,08/06/2020,8,6,2020,0,0,Montserrat,MS,MSF,4991.0,America,0.0
2020-06-08,08/06/2020,8,6,2020,0,0,Greenland,GL,GRL,56660.0,America,3.52982704
2020-06-09,09/06/2020,9,6,2020,159,13,Sudan,SD,SDN,42813237.0,Africa,5.64311453
2020-06-09,09/06/2020,9,6,2020,2,1,Chad,TD,TCD,15946882.0,Africa,0.95316439
2020-06-09,09/06/2020,9,6,2020,13,0,Cape_Verde,CV,CPV,549936.0,Africa,32.18556341
2020-06-09,09/06/2020,9,6,2020,0,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.0
2020-06-09,09/06/2020,9,6,2020,7,0,Cayman_Islands,KY,CYM,64948.0,America,56.96865184
2020-06-09,09/06/2020,9,6,2020,249,0,Spain,ES,ESP,46937060.0,Europe,12.15883568
2020-06-09,09/06/2020,9,6,2020,4696,74,Chile,CL,CHL,18952035.0,America,342.17433642
2020-06-09,09/06/2020,9,6,2020,545,35,Canada,CA,CAN,37411038.0,America,28.15479218
2020-06-09,09/06/2020,9,6,2020,152,9,Belgium,BE,BEL,11455519.0,Europe,17.38026885
2020-06-09,09/06/2020,9,6,2020,216,0,Central_African_Republic,CF,CAF,4745179.0,Africa,25.24667668
2020-06-09,09/06/2020,9,6,2020,22,0,Sri_Lanka,LK,LKA,21323734.0,Asia,3.16548687
2020-06-09,09/06/2020,9,6,2020,6,0,Lithuania,LT,LTU,2794184.0,Europe,3.04203302
2020-06-09,09/06/2020,9,6,2020,7,0,Switzerland,CH,CHE,8544527.0,Europe,2.64496794
2020-06-09,09/06/2020,9,6,2020,1,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.24112532
2020-06-09,09/06/2020,9,6,2020,38,1,South_Korea,KR,KOR,51225321.0,Asia,1.22400404
2020-06-09,09/06/2020,9,6,2020,989,19,Turkey,TR,TUR,82003882.0,Asia,16.22728056
2020-06-09,09/06/2020,9,6,2020,8,1,Suriname,SR,SUR,581363.0,America,20.4691389
2020-06-09,09/06/2020,9,6,2020,1,0,Luxembourg,LU,LUX,613894.0,Europe,7.65604485
2020-06-09,09/06/2020,9,6,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.35557631
2020-06-09,09/06/2020,9,6,2020,14,0,Libya,LY,LBY,6777453.0,Africa,2.87718705
2020-06-09,09/06/2020,9,6,2020,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.0
2020-06-09,09/06/2020,9,6,2020,5,0,Zimbabwe,ZW,ZWE,14645473.0,Africa,1.5772792
2020-06-09,09/06/2020,9,6,2020,20,0,Finland,FI,FIN,5517919.0,Europe,7.28535522
2020-06-09,09/06/2020,9,6,2020,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0.0
2020-06-09,09/06/2020,9,6,2020,287,5,South_Sudan,SS,SSD,11062114.0,Africa,8.57883041
2020-06-09,09/06/2020,9,6,2020,83,4,Bulgaria,BG,BGR,7000039.0,Europe,5.38568428
2020-06-09,09/06/2020,9,6,2020,404,5,Cameroon,CM,CMR,25876387.0,Africa,12.62927471
2020-06-09,09/06/2020,9,6,2020,677,38,Sweden,SE,SWE,10230185.0,Europe,100.71176621
2020-06-09,09/06/2020,9,6,2020,1,0,Malta,MT,MLT,493559.0,Europe,3.84959042
2020-06-09,09/06/2020,9,6,2020,575,12,Afghanistan,AF,AFG,38041757.0,Asia,25.61395889
2020-06-09,09/06/2020,9,6,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01213111
2020-06-09,09/06/2020,9,6,2020,599,9,Poland,PL,POL,37972812.0,Europe,14.5604176
2020-06-09,09/06/2020,9,6,2020,125,8,Romania,RO,ROU,19414458.0,Europe,11.95500796
2020-06-09,09/06/2020,9,6,2020,2594,82,South_Africa,ZA,ZAF,58558267.0,Africa,46.55875489
2020-06-09,09/06/2020,9,6,2020,0,0,Tunisia,TN,TUN,11694721.0,Africa,0.3078311999999999
2020-06-09,09/06/2020,9,6,2020,526,1,Dominican_Republic,DO,DOM,10738957.0,America,47.05298662
2020-06-09,09/06/2020,9,6,2020,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.54706092
2020-06-09,09/06/2020,9,6,2020,0,0,Dominica,DM,DMA,71808.0,America,2.78520499
2020-06-09,09/06/2020,9,6,2020,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,8.13794725
2020-06-09,09/06/2020,9,6,2020,7,0,Eswatini,SZ,SWZ,1148133.0,Africa,7.31622556
2020-06-09,09/06/2020,9,6,2020,111,8,Algeria,DZ,DZA,43053054.0,Africa,4.09262488
2020-06-09,09/06/2020,9,6,2020,37,0,Benin,BJ,BEN,11801151.0,Africa,0.96600747
2020-06-09,09/06/2020,9,6,2020,71,3,Djibouti,DJ,DJI,973557.0,Africa,185.91618159
2020-06-09,09/06/2020,9,6,2020,0,1,Latvia,LV,LVA,1919968.0,Europe,2.03128385
2020-06-09,09/06/2020,9,6,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983.0,America,0.0
2020-06-09,09/06/2020,9,6,2020,14,4,Denmark,DK,DNK,5806081.0,Europe,9.90340989
2020-06-09,09/06/2020,9,6,2020,0,0,Thailand,TH,THA,69625581.0,Asia,0.11059154
2020-06-09,09/06/2020,9,6,2020,0,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,99.9776794
2020-06-09,09/06/2020,9,6,2020,80,0,Tajikistan,TJ,TJK,9321023.0,Asia,16.18921013
2020-06-09,09/06/2020,9,6,2020,89,2,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,2.08317567
2020-06-09,09/06/2020,9,6,2020,0,0,San_Marino,SM,SMR,34453.0,Europe,60.95260210000001
2020-06-09,09/06/2020,9,6,2020,306,10,Bolivia,BO,BOL,11513102.0,America,63.31047879
2020-06-09,09/06/2020,9,6,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
2020-06-09,09/06/2020,9,6,2020,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.0
2020-06-09,09/06/2020,9,6,2020,0,0,Eritrea,ER,ERI,3497117.0,Africa,0.05718997
2020-06-09,09/06/2020,9,6,2020,23,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.14921497
2020-06-09,09/06/2020,9,6,2020,10,0,Yemen,YE,YEM,29161922.0,Asia,0.88814448
2020-06-09,09/06/2020,9,6,2020,14,0,Mali,ML,MLI,19658023.0,Africa,2.48244699
2020-06-09,09/06/2020,9,6,2020,0,0,Trinidad_and_Tobago,TT,TTO,1394969.0,America,0.07168618
2020-06-09,09/06/2020,9,6,2020,0,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,19.3955377
2020-06-09,09/06/2020,9,6,2020,0,0,Bermuda,BM,BMU,62508.0,America,12.79836181
