"Date","Open","High","Low","Close","Adj Close","Volume","company"
2010-04-28,13.252825,13.32082,12.977109,13.180347,13.180347,136754676,"Google"
2010-04-29,13.284457,13.362414,13.117582,13.250334,13.250334,122814620,"Google"
2010-04-30,13.228666,13.391804,13.086947,13.093423,13.093423,97781139,"Google"
2010-05-03,13.113348,13.273249,13.077981,13.215465,13.215465,74590540,"Google"
2010-05-04,13.113846,13.119326,12.558179,12.611977,12.611977,243963019,"Google"
2010-05-05,12.47773,12.844854,12.465028,12.696411,12.696411,183975008,"Google"
2010-05-06,12.671255,12.889686,11.457056,12.420196,12.420196,200753664,"Google"
2010-05-07,12.452575,12.585825,11.988315,12.282462,12.282462,204322993,"Google"
2010-05-10,12.801268,13.021692,12.767146,12.992551,12.992551,165738910,"Google"
2010-05-11,12.843609,12.948466,12.658055,12.678727,12.678727,133402157,"Google"
2010-05-12,12.753198,12.753198,12.503135,12.587569,12.587569,154649500,"Google"
2010-05-13,12.864282,13.001268,12.711604,12.724306,12.724306,133530637,"Google"
2010-05-14,12.69666,12.727046,12.359922,12.640869,12.640869,165257111,"Google"
2010-05-17,12.622189,12.661541,12.412226,12.651828,12.651828,112170874,"Google"
2010-05-18,12.702388,12.726548,12.380345,12.412724,12.412724,113443627,"Google"
2010-05-19,12.360171,12.439374,12.147966,12.314592,12.314592,138344613,"Google"
2010-05-20,12.081466,12.094168,11.800768,11.830905,11.830905,197268650,"Google"
2010-05-21,11.68271,12.079722,11.566645,11.757181,11.757181,389084940,"Google"
2010-05-24,11.973371,12.199025,11.875488,11.884454,11.884454,174475535,"Google"
2010-05-25,11.660045,11.891677,11.556932,11.882213,11.882213,121148398,"Google"
2010-05-26,12.006746,12.198278,11.830656,11.842362,11.842362,139545096,"Google"
2010-05-27,12.078477,12.26179,11.981341,12.215713,12.215713,112785168,"Google"
2010-05-28,12.2725,12.290183,12.029909,12.095413,12.095413,116226017,"Google"
2010-06-01,11.965899,12.230656,11.958178,12.014218,12.014218,107071833,"Google"
2010-06-02,12.121565,12.300644,11.991553,12.288191,12.288191,102012942,"Google"
2010-06-03,12.331528,12.652575,12.321317,12.592799,12.592799,146575349,"Google"
2010-06-04,12.446348,12.683708,12.37113,12.421441,12.421441,157399770,"Google"
2010-06-07,12.42991,12.475987,12.033645,12.092674,12.092674,145852650,"Google"
2010-06-08,12.150706,12.175364,11.893919,12.074243,12.074243,107806577,"Google"
2010-06-09,12.135015,12.17636,11.755936,11.806247,11.806247,109569158,"Google"
2010-06-10,11.964404,12.166895,11.851577,12.129785,12.129785,103502504,"Google"
2010-06-11,12.017456,12.172126,11.995538,12.166895,12.166895,71535130,"Google"
2010-06-14,12.315837,12.316335,12.034641,12.034641,12.034641,81921917,"Google"
2010-06-15,12.031901,12.463285,12.009486,12.40326,12.40326,171022641,"Google"
2010-06-16,12.357929,12.552948,12.356435,12.484953,12.484953,91915234,"Google"
2010-06-17,12.53925,12.599524,12.370881,12.455314,12.455314,79388456,"Google"
2010-06-18,12.515838,12.539748,12.406746,12.454069,12.454069,115346733,"Google"
2010-06-21,12.450831,12.477481,12.076983,12.16839,12.16839,119787316,"Google"
2010-06-22,12.201765,12.368639,12.097904,12.110856,12.110856,89120799,"Google"
2010-06-23,12.126796,12.126796,11.909361,12.006248,12.006248,81468223,"Google"
2010-06-24,11.946721,12.023682,11.787318,11.833146,11.833146,76027907,"Google"
2010-06-25,11.881963,11.896658,11.72007,11.772872,11.772872,90144622,"Google"
2010-06-28,11.770631,11.894168,11.681465,11.757928,11.757928,70756221,"Google"
2010-06-29,11.542735,11.570381,11.235885,11.314092,11.314092,140609069,"Google"
2010-06-30,11.331527,11.403009,11.076483,11.082211,11.082211,144668227,"Google"
2010-07-01,11.090679,11.168139,10.800268,10.946221,10.946221,141070793,"Google"
2010-07-02,10.999272,11.01571,10.859297,10.872995,10.872995,77730264,"Google"
2010-07-06,11.05855,11.149957,10.800268,10.86104,10.86104,102787835,"Google"
2010-07-07,10.916831,11.240119,10.843855,11.212971,11.212971,125657235,"Google"
2010-07-08,11.296408,11.390555,11.199521,11.371377,11.371377,107156148,"Google"
2010-07-09,11.75494,11.787318,11.526297,11.643607,11.643607,173909421,"Google"
2010-07-12,11.765151,11.941241,11.733022,11.851328,11.851328,133875926,"Google"
2010-07-13,12.011229,12.278726,11.962163,12.18433,12.18433,159648166,"Google"
2010-07-14,12.201267,12.299648,12.116086,12.23763,12.23763,125187481,"Google"
2010-07-15,12.247344,12.321317,12.021939,12.30438,12.30438,195056389,"Google"
2010-07-16,11.684205,11.72007,11.445101,11.447343,11.447343,314165171,"Google"
2010-07-19,11.482212,11.697405,11.395288,11.610979,11.610979,182694226,"Google"
2010-07-20,11.48271,12.02966,11.472,11.994791,11.994791,162787890,"Google"
2010-07-21,12.054816,12.097157,11.841366,11.892922,11.892922,131675710,"Google"
2010-07-22,12.035637,12.178851,12.016957,12.07499,12.07499,86230004,"Google"
2010-07-23,11.974367,12.21895,11.955438,12.20575,12.20575,90915501,"Google"
2010-07-26,12.18159,12.222935,12.076733,12.178602,12.178602,80107140,"Google"
2010-07-27,12.218701,12.391055,12.20849,12.26976,12.26976,98415508,"Google"
2010-07-28,12.327294,12.335015,12.02169,12.063533,12.063533,100214225,"Google"
2010-07-29,12.103384,12.17636,11.938502,12.079473,12.079473,107421137,"Google"
2010-07-30,11.946472,12.138502,11.933769,12.075986,12.075986,86085465,"Google"
2010-08-02,12.1791,12.285949,12.128041,12.214467,12.214467,74626675,"Google"
2010-08-03,12.216709,12.265526,12.123558,12.200021,12.200021,72362219,"Google"
2010-08-04,12.258552,12.627668,12.230407,12.610732,12.610732,153071607,"Google"
2010-08-05,12.600022,12.667519,12.54199,12.655066,12.655066,97178890,"Google"
2010-08-06,12.587818,12.596286,12.354941,12.458801,12.458801,133277692,"Google"
2010-08-09,12.509362,12.590308,12.487195,12.586572,12.586572,75168699,"Google"
2010-08-10,12.511853,12.602762,12.417705,12.545726,12.545726,83270954,"Google"
2010-08-11,12.396784,12.403509,12.241615,12.247593,12.247593,89253294,"Google"
2010-08-12,12.053321,12.322562,12.017705,12.254318,12.254318,88514535,"Google"
2010-08-13,12.179349,12.233894,12.104878,12.113346,12.113346,77678069,"Google"
2010-08-16,12.046845,12.201018,11.967642,12.094417,12.094417,52395658,"Google"
2010-08-17,12.167643,12.321317,12.105376,12.217207,12.217207,75911472,"Google"
2010-08-18,12.215214,12.225924,11.993794,12.008738,12.008738,107858771,"Google"
2010-08-19,11.980345,12.017705,11.637629,11.655562,11.655562,157588475,"Google"
2010-08-20,11.655562,11.745724,11.482461,11.507368,11.507368,157291365,"Google"
2010-08-23,11.494416,11.662536,11.400518,11.558426,11.558426,119895720,"Google"
2010-08-24,11.399771,11.416458,11.230904,11.24261,11.24261,110922211,"Google"
2010-08-25,11.20799,11.402511,11.20799,11.323058,11.323058,104072633,"Google"
2010-08-26,11.358924,11.388812,11.218949,11.232398,11.232398,71346425,"Google"
2010-08-27,11.271751,11.456807,11.149459,11.427915,11.427915,92842698,"Google"
2010-08-30,11.435885,11.451079,11.268264,11.274989,11.274989,49440624,"Google"
2010-08-31,11.210729,11.329285,11.158176,11.208488,11.208488,78163883,"Google"
2010-09-01,11.332025,11.580095,11.270256,11.465275,11.465275,129616018,"Google"
2010-09-02,11.527791,11.567393,11.464777,11.536259,11.536259,67620512,"Google"
2010-09-03,11.719074,11.752947,11.642362,11.713595,11.713595,101996882,"Google"
2010-09-07,11.569136,11.646098,11.532274,11.566645,11.566645,68652365,"Google"
2010-09-08,11.586322,11.768389,11.569385,11.720568,11.720568,96432101,"Google"
2010-09-09,11.901142,11.965152,11.720568,11.860046,11.860046,97588419,"Google"
2010-09-10,11.930781,11.949959,11.832648,11.859049,11.859049,79268006,"Google"
2010-09-13,11.977605,12.063533,11.943483,12.011727,12.011727,89996068,"Google"
2010-09-14,12.005251,12.073496,11.957182,11.965899,11.965899,88992319,"Google"
2010-09-15,11.953944,12.002263,11.917829,11.971129,11.971129,96472251,"Google"
2010-09-16,11.953944,12.01621,11.940494,11.98159,11.98159,79075287,"Google"
2010-09-17,12.048589,12.234143,11.984579,12.207991,12.207991,226509844,"Google"
2010-09-20,12.266522,12.7126,12.255563,12.659549,12.659549,176800216,"Google"
2010-09-21,12.694418,12.950957,12.67524,12.788565,12.788565,179321632,"Google"
2010-09-22,12.773621,12.896162,12.744231,12.851828,12.851828,101864387,"Google"
2010-09-23,12.817208,12.943734,12.734767,12.789063,12.789063,93043447,"Google"
2010-09-24,12.994792,13.146474,12.908117,13.133024,13.133024,134779299,"Google"
2010-09-27,13.171879,13.371132,13.171879,13.210733,13.210733,124761892,"Google"
2010-09-28,13.287196,13.289936,12.912849,13.130035,13.130035,146735949,"Google"
2010-09-29,13.146972,13.273747,13.068765,13.142987,13.142987,87213678,"Google"
2010-09-30,13.1796,13.247097,12.924556,13.095664,13.095664,130250387,"Google"
2010-10-01,13.200521,13.215963,13.026175,13.09143,13.09143,89333594,"Google"
2010-10-04,13.074743,13.156935,12.922812,13.009985,13.009985,77910939,"Google"
2010-10-05,13.160172,13.449588,13.114593,13.405503,13.405503,140809819,"Google"
2010-10-06,13.431157,13.448342,13.199027,13.308865,13.308865,110906151,"Google"
2010-10-07,13.355191,13.379849,13.179101,13.20077,13.20077,96191202,"Google"
2010-10-08,13.269513,13.389812,13.141243,13.358678,13.358678,114796679,"Google"
2010-10-11,13.41173,13.564158,13.379102,13.420696,13.420696,105445761,"Google"
2010-10-12,13.452576,13.598778,13.394544,13.484208,13.484208,150706777,"Google"
2010-10-13,13.623934,13.636138,13.50762,13.53178,13.53178,122682126,"Google"
2010-10-14,13.553697,13.580348,13.377607,13.472751,13.472751,266358649,"Google"
2010-10-15,14.925804,14.984833,14.73477,14.980101,14.980101,595214680,"Google"
2010-10-18,14.957685,15.434398,14.957685,15.385083,15.385083,284992232,"Google"
2010-10-19,15.16441,15.313103,15.015219,15.139005,15.139005,184203863,"Google"
2010-10-20,15.146726,15.376864,15.130786,15.142741,15.142741,141532518,"Google"
2010-10-21,15.230662,15.342493,15.093426,15.242617,15.242617,117257870,"Google"
2010-10-22,15.240873,15.313103,15.194298,15.256067,15.256067,90582257,"Google"
2010-10-25,15.332281,15.560177,15.316839,15.354946,15.354946,126809538,"Google"
2010-10-26,15.270263,15.472754,15.218707,15.40725,15.40725,100892759,"Google"
2010-10-27,15.336764,15.442119,15.251085,15.354199,15.354199,90012128,"Google"
2010-10-28,15.443364,15.467026,15.275245,15.406752,15.406752,87699492,"Google"
2010-10-29,15.369143,15.417213,15.267524,15.285207,15.285207,91473585,"Google"
2010-11-01,15.335768,15.458558,15.22319,15.317586,15.317586,123946848,"Google"
2010-11-02,15.408993,15.442119,15.307125,15.33253,15.33253,80203500,"Google"
2010-11-03,15.379853,15.487698,15.280226,15.446602,15.446602,135726838,"Google"
2010-11-04,15.557686,15.689193,15.494423,15.548471,15.548471,143367369,"Google"
2010-11-05,15.521322,15.578857,15.469766,15.568645,15.568645,70892731,"Google"
2010-11-08,15.542244,15.678483,15.520077,15.610737,15.610737,84367048,"Google"
2010-11-09,15.691186,15.712356,15.454822,15.562169,15.562169,89823423,"Google"
2010-11-10,15.493925,15.516839,15.380102,15.51385,15.51385,100254375,"Google"
2010-11-11,15.434647,15.438383,15.29791,15.372131,15.372131,90803081,"Google"
2010-11-12,15.29243,15.364909,14.974123,15.025929,15.025929,136228712,"Google"
2010-11-15,15.020699,15.043613,14.795792,14.831159,14.831159,139677591,"Google"
2010-11-16,14.763662,14.891433,14.531781,14.538506,14.538506,132791878,"Google"
2010-11-17,14.570387,14.682467,14.479975,14.534272,14.534272,98066204,"Google"
2010-11-18,14.670013,14.943488,14.659054,14.858307,14.858307,103988318,"Google"
2010-11-19,14.869266,14.891433,14.703388,14.715592,14.715592,92244464,"Google"
2010-11-22,14.631906,14.780599,14.514347,14.725306,14.725306,87791837,"Google"
2010-11-23,14.620449,14.670262,14.401021,14.520822,14.520822,86828238,"Google"
2010-11-24,14.627921,14.859304,14.621445,14.818706,14.818706,96215292,"Google"
2010-11-26,14.706377,14.769142,14.6202,14.69492,14.69492,52640573,"Google"
2010-11-29,14.674247,14.689939,14.444608,14.498406,14.498406,114816754,"Google"
2010-11-30,14.304384,14.304384,13.781095,13.840871,13.840871,285763111,"Google"
2010-12-01,14.02244,14.23589,14.007496,14.056064,14.056064,150726852,"Google"
2010-12-02,14.163412,14.279726,14.080971,14.242117,14.242117,102298006,"Google"
2010-12-03,14.183088,14.358182,14.146974,14.271507,14.271507,105642495,"Google"
2010-12-06,14.46005,14.495667,14.36142,14.405006,14.405006,84065923,"Google"
2010-12-07,14.726551,14.76964,14.595293,14.623687,14.623687,122144116,"Google"
2010-12-08,14.743986,14.757685,14.537759,14.708369,14.708369,70539412,"Google"
2010-12-09,14.791558,14.833899,14.670013,14.73228,14.73228,75036204,"Google"
2010-12-10,14.773127,14.794297,14.702143,14.749964,14.749964,68443585,"Google"
2010-12-13,14.872255,15.018706,14.796788,14.809989,14.809989,96299607,"Google"
2010-12-14,14.871508,14.901396,14.756688,14.817211,14.817211,65978380,"Google"
2010-12-15,14.799528,14.855568,14.673749,14.702392,14.702392,87033003,"Google"
2010-12-16,14.765904,14.788818,14.64685,14.73751,14.73751,64115423,"Google"
2010-12-17,14.719826,14.758681,14.636887,14.714845,14.714845,123946848,"Google"
2010-12-20,14.810736,14.891184,14.661545,14.820947,14.820947,79227857,"Google"
2010-12-21,14.90837,15.061546,14.884459,15.02045,15.02045,75461793,"Google"
2010-12-22,15.043613,15.118333,15.02568,15.080724,15.080724,48481040,"Google"
2010-12-23,15.076988,15.093426,14.994547,15.049341,15.049341,44598542,"Google"
2010-12-27,15.01223,15.038133,14.931533,15.003264,15.003264,48505130,"Google"
2010-12-28,14.995045,15.040375,14.894422,14.917087,14.917087,42751645,"Google"
2010-12-29,14.9938,15.004011,14.917087,14.968893,14.968893,40920808,"Google"
2010-12-30,14.894173,14.977112,14.87898,14.915593,14.915593,39728356,"Google"
2010-12-31,14.862791,14.904634,14.74548,14.793799,14.793799,61802787,"Google"
2011-01-03,14.856315,15.083214,14.856315,15.05233,15.05233,94962614,"Google"
2011-01-04,15.083962,15.097909,14.946975,14.996788,14.996788,73253547,"Google"
2011-01-05,14.94573,15.201272,14.945232,15.16989,15.16989,101671667,"Google"
2011-01-06,15.209989,15.403016,15.194298,15.280226,15.280226,82620526,"Google"
2011-01-07,15.340251,15.398533,15.196291,15.353451,15.353451,84363033,"Google"
2011-01-10,15.312605,15.3273,15.157187,15.29791,15.29791,63404769,"Google"
2011-01-11,15.385083,15.412231,15.305133,15.342742,15.342742,57787794,"Google"
2011-01-12,15.42593,15.42593,15.311857,15.364161,15.364161,65552790,"Google"
2011-01-13,15.366652,15.4339,15.296664,15.359678,15.359678,53560006,"Google"
2011-01-14,15.377362,15.548471,15.369392,15.546229,15.546229,94978674,"Google"
2011-01-18,15.593053,15.989816,15.573377,15.931037,15.931037,145222296,"Google"
2011-01-19,15.993054,16.013975,15.682717,15.734772,15.734772,136754676,"Google"
2011-01-20,15.746229,15.792805,15.524062,15.610737,15.610737,220254485,"Google"
2011-01-21,15.929791,15.983341,15.226926,15.238632,15.238632,357511035,"Google"
2011-01-24,15.13253,15.25507,14.974621,15.219952,15.219952,184657557,"Google"
2011-01-25,15.148221,15.459305,15.106378,15.439878,15.439878,146418764,"Google"
2011-01-26,15.450338,15.504137,15.32456,15.354946,15.354946,81829572,"Google"
2011-01-27,15.389566,15.434647,15.273999,15.362169,15.362169,81070738,"Google"
2011-01-28,15.418956,15.451086,14.938009,14.968644,14.968644,169878368,"Google"
2011-01-31,15.03365,15.055319,14.833152,14.952953,14.952953,112616538,"Google"
2011-02-01,15.055817,15.27649,15.021446,15.218956,15.218956,110223602,"Google"
2011-02-02,15.217959,15.301148,15.131533,15.242866,15.242866,70691981,"Google"
2011-02-03,15.180101,15.229167,15.096664,15.196789,15.196789,60028160,"Google"
2011-02-04,15.196789,15.228918,15.108619,15.217461,15.217461,62264511,"Google"
2011-02-07,15.197038,15.402019,15.173376,15.299902,15.299902,72253814,"Google"
2011-02-08,15.315842,15.432904,15.305382,15.40177,15.40177,68050116,"Google"
2011-02-09,15.364161,15.42842,15.251334,15.354946,15.354946,73976246,"Google"
2011-02-10,15.290189,15.379853,15.231907,15.353451,15.353451,93725996,"Google"
2011-02-11,15.287449,15.566652,15.267773,15.554199,15.554199,103984303,"Google"
2011-02-14,15.525307,15.682219,15.443115,15.645108,15.645108,85439051,"Google"
2011-02-15,15.624436,15.693427,15.51933,15.545482,15.545482,83993653,"Google"
2011-02-16,15.582344,15.604012,15.494423,15.547225,15.547225,67612482,"Google"
2011-02-17,15.473252,15.622692,15.449093,15.573128,15.573128,59373716,"Google"
2011-02-18,15.591559,15.720575,15.546229,15.693178,15.693178,129198459,"Google"
2011-02-22,15.442866,15.564909,15.137511,15.198283,15.198283,146141730,"Google"
2011-02-23,15.201272,15.310114,15.043613,15.225929,15.225929,116017237,"Google"
2011-02-24,15.227673,15.270014,14.97761,15.163663,15.163663,108874565,"Google"
2011-02-25,15.239379,15.310612,15.180599,15.194049,15.194049,77585724,"Google"
2011-02-28,15.193053,15.354697,15.143488,15.277735,15.277735,91602065,"Google"
2011-03-01,15.386826,15.422692,14.926552,14.962915,14.962915,133426247,"Google"
2011-03-02,14.939005,15.093426,14.824185,14.963663,14.963663,81371863,"Google"
2011-03-03,15.102891,15.230164,15.068519,15.182094,15.182094,78103658,"Google"
2011-03-04,15.151459,15.167648,14.948968,14.959428,14.959428,120891439,"Google"
2011-03-07,14.957685,15.035892,14.6202,14.736265,14.736265,139027162,"Google"
2011-03-08,14.767896,14.893675,14.699901,14.752454,14.752454,91738575,"Google"
2011-03-09,14.719826,14.807249,14.589067,14.739005,14.739005,86362499,"Google"
2011-03-10,14.581346,14.610735,14.432155,14.453325,14.453325,125592995,"Google"
2011-03-11,14.40152,14.445853,14.279726,14.363911,14.363911,121734587,"Google"
2011-03-14,14.266526,14.403263,14.147472,14.196538,14.196538,113066217,"Google"
2011-03-15,13.885454,14.221694,13.835641,14.185828,14.185828,160824559,"Google"
2011-03-16,14.147223,14.191557,13.730535,13.875491,13.875491,152509508,"Google"
2011-03-17,14.059302,14.17188,13.96117,13.981594,13.981594,116406692,"Google"
2011-03-18,14.063287,14.146725,13.941245,13.974122,13.974122,132438559,"Google"
2011-03-21,14.202266,14.440872,14.172378,14.35868,14.35868,121288923,"Google"
2011-03-22,14.377858,14.426675,14.259303,14.379104,14.379104,75758903,"Google"
2011-03-23,14.326052,14.506875,14.2466,14.499652,14.499652,72920303,"Google"
2011-03-24,14.581096,14.65482,14.415965,14.61746,14.61746,84262658,"Google"
2011-03-25,14.617211,14.617958,14.426924,14.439378,14.439378,114764559,"Google"
2011-03-28,14.49741,14.570138,14.314097,14.330287,14.330287,89068604,"Google"
2011-03-29,14.346227,14.492927,14.271756,14.488942,14.488942,64432607,"Google"
2011-03-30,14.554944,14.58284,14.460299,14.491682,14.491682,57105245,"Google"
2011-03-31,14.520573,14.649092,14.489191,14.614222,14.614222,81480268,"Google"
2011-04-01,14.664036,14.824185,14.664036,14.739752,14.739752,104919797,"Google"
2011-04-04,14.76964,14.812977,14.523064,14.637136,14.637136,82488031,"Google"
2011-04-05,14.472753,14.482964,14.08919,14.174122,14.174122,242806701,"Google"
2011-04-06,14.251083,14.325305,14.146974,14.300897,14.300897,107132058,"Google"
2011-04-07,14.339502,14.461794,14.301146,14.445853,14.445853,101639547,"Google"
2011-04-08,14.567647,14.567647,14.397535,14.400025,14.400025,76357137,"Google"
2011-04-11,14.351208,14.398531,14.271507,14.380349,14.380349,74606600,"Google"
2011-04-12,14.32132,14.368892,14.148219,14.21198,14.21198,83736694,"Google"
2011-04-13,14.334023,14.386077,14.240374,14.353201,14.353201,83086265,"Google"
2011-04-14,14.326052,14.432155,14.249091,14.408742,14.408742,219070062,"Google"
2011-04-15,13.581344,13.592801,13.202016,13.217956,13.217956,563853569,"Google"
2011-04-18,13.111355,13.14224,12.926548,13.121816,13.121816,202347616,"Google"
2011-04-19,13.199276,13.222439,12.973871,12.989562,12.989562,107766427,"Google"
2011-04-20,13.098404,13.121318,12.986075,13.09417,13.09417,122858785,"Google"
2011-04-21,13.138006,13.157682,13.010982,13.078479,13.078479,99174342,"Google"
2011-04-25,13.082215,13.125801,13.001517,13.077233,13.077233,65476506,"Google"
2011-04-26,13.113846,13.385827,13.081218,13.270758,13.270758,140524754,"Google"
2011-04-27,13.399774,13.402514,13.308865,13.393797,13.393797,92280599,"Google"
2011-04-28,13.401269,13.430908,13.30214,13.399027,13.399027,80299860,"Google"
2011-04-29,13.449588,13.551705,13.412477,13.551705,13.551705,169773978,"Google"
2011-05-02,13.591556,13.592303,13.377857,13.413722,13.413722,85667905,"Google"
2011-05-03,13.378106,13.49965,13.191306,13.297408,13.297408,83572079,"Google"
2011-05-04,13.329289,13.424681,13.275739,13.344731,13.344731,84997401,"Google"
2011-05-05,13.296661,13.435142,13.237881,13.306873,13.306873,80211530,"Google"
2011-05-06,13.40351,13.485951,13.329538,13.332526,13.332526,82552271,"Google"
2011-05-09,13.325054,13.411979,13.227919,13.391804,13.391804,78240168,"Google"
2011-05-10,13.449588,13.559924,13.388317,13.515839,13.515839,82022292,"Google"
2011-05-11,13.453075,13.538006,13.292427,13.336262,13.336262,93902656,"Google"
2011-05-12,13.331032,13.373373,13.223186,13.3263,13.3263,58149143,"Google"
2011-05-13,13.315341,13.347969,13.17686,13.189313,13.189313,84664157,"Google"
2011-05-16,13.108616,13.132526,12.861791,12.912102,12.912102,118771522,"Google"
2011-05-17,12.837631,13.230907,12.827669,13.211978,13.211978,132639308,"Google"
2011-05-18,13.189064,13.20874,13.093423,13.195789,13.195789,78420843,"Google"
2011-05-19,13.268516,13.363411,13.193547,13.231655,13.231655,99118132,"Google"
2011-05-20,13.245353,13.250085,13.029413,13.051829,13.051829,93047462,"Google"
2011-05-23,12.866772,12.951455,12.787071,12.911355,12.911355,92344839,"Google"
2011-05-24,12.96067,13.050085,12.905377,12.908117,12.908117,76284867,"Google"
2011-05-25,12.884954,13.020446,12.882961,12.943236,12.943236,52259149,"Google"
2011-05-26,12.894169,13.004257,12.826922,12.904879,12.904879,85057626,"Google"
2011-05-27,12.913597,12.996038,12.8593,12.973871,12.973871,70093747,"Google"
2011-05-31,13.075988,13.17686,13.038628,13.176113,13.176113,107894906,"Google"
2011-06-01,13.151704,13.280222,13.083709,13.090932,13.090932,118679178,"Google"
2011-06-02,13.139998,13.207993,13.013223,13.152202,13.152202,88510520,"Google"
2011-06-03,13.001268,13.140745,12.988815,13.028167,13.028167,70202152,"Google"
2011-06-06,13.039624,13.121318,12.932775,12.977856,12.977856,77975179,"Google"
2011-06-07,13.023435,13.066773,12.926299,12.927295,12.927295,76590006,"Google"
2011-06-08,12.865029,12.982339,12.846349,12.930782,12.930782,66383894,"Google"
2011-06-09,12.951455,12.951455,12.842862,12.87001,12.87001,67817246,"Google"
2011-06-10,12.804007,12.869014,12.684705,12.690184,12.690184,97961814,"Google"
2011-06-13,12.702388,12.70737,12.507369,12.57113,12.57113,97455925,"Google"
2011-06-14,12.656311,12.804007,12.627419,12.661791,12.661791,94011061,"Google"
2011-06-15,12.578602,12.661292,12.468515,12.526796,12.526796,83242849,"Google"
2011-06-16,12.52331,12.616959,12.370383,12.462537,12.462537,110693357,"Google"
2011-06-17,12.607245,12.619947,12.074741,12.08022,12.08022,210602442,"Google"
2011-06-20,12.079722,12.110357,11.936011,12.069261,12.069261,121598077,"Google"
2011-06-21,12.134268,12.302388,12.072997,12.278975,12.278975,111030616,"Google"
2011-06-22,12.24037,12.262786,12.122811,12.129785,12.129785,96644896,"Google"
2011-06-23,12.00824,12.026422,11.799024,11.960668,11.960668,192787918,"Google"
2011-06-24,11.972126,11.973869,11.781341,11.827667,11.827667,152794573,"Google"
2011-06-27,11.805749,12.164405,11.795786,12.024928,12.024928,138304463,"Google"
2011-06-28,12.055314,12.358926,12.055314,12.295165,12.295165,109011074,"Google"
2011-06-29,12.367145,12.459549,12.263533,12.392799,12.392799,94071286,"Google"
2011-06-30,12.502886,12.619449,12.490682,12.612226,12.612226,97500090,"Google"
2011-07-01,12.621193,12.980845,12.612226,12.977109,12.977109,146013250,"Google"
2011-07-05,13.08346,13.335017,13.08346,13.261293,13.261293,154545110,"Google"
2011-07-06,13.287694,13.412477,13.276237,13.334021,13.334021,108228151,"Google"
2011-07-07,13.474494,13.715591,13.346972,13.613971,13.613971,158010049,"Google"
2011-07-08,13.273996,13.391057,13.132526,13.250085,13.250085,191523195,"Google"
2011-07-11,13.155191,13.349463,13.088441,13.132775,13.132775,113997696,"Google"
2011-07-12,13.154693,13.435142,13.100895,13.300397,13.300397,114073981,"Google"
2011-07-13,13.374868,13.549214,13.361916,13.40625,13.40625,112026334,"Google"
2011-07-14,13.42767,13.499401,13.119076,13.17412,13.17412,266976958,"Google"
2011-07-15,14.88172,14.950213,14.649092,14.884708,14.884708,551342851,"Google"
2011-07-18,14.756937,14.995045,14.744733,14.817959,14.817959,179401931,"Google"
2011-07-19,14.847847,15.060549,14.832654,15.007498,15.007498,119144917,"Google"
2011-07-20,14.998283,15.014472,14.82817,14.82817,14.82817,89446014,"Google"
2011-07-21,14.795294,15.144734,14.794795,15.118084,15.118084,139300182,"Google"
2011-07-22,15.078233,15.429666,15.050338,15.398034,15.398034,141656982,"Google"
2011-07-25,15.276739,15.576864,15.267773,15.416714,15.416714,125733520,"Google"
2011-07-26,15.393551,15.628919,15.372879,15.504884,15.504884,94067271,"Google"
2011-07-27,15.371882,15.46578,15.062293,15.123812,15.123812,157965884,"Google"
2011-07-28,15.073252,15.341994,15.018706,15.216465,15.216465,124802042,"Google"
2011-07-29,15.049341,15.31659,15.035892,15.035892,15.035892,166116320,"Google"
2011-08-01,15.223439,15.330039,14.923563,15.112604,15.112604,159238637,"Google"
2011-08-02,15.093426,15.184834,14.734023,14.754696,14.754696,128503865,"Google"
2011-08-03,14.801271,15.018706,14.536265,14.973127,14.973127,153601587,"Google"
2011-08-04,14.807,14.915344,14.38284,14.384085,14.384085,197320845,"Google"
2011-08-05,14.509116,14.69492,13.997534,14.421943,14.421943,238052949,"Google"
2011-08-08,14.021942,14.17188,13.557932,13.599526,13.599526,300987964,"Google"
2011-08-09,13.972627,14.311607,13.474743,14.281719,14.281719,259758001,"Google"
2011-08-10,13.982092,14.050336,13.642116,13.673997,13.673997,215589063,"Google"
2011-08-11,13.793797,14.159427,13.659053,14.000772,14.000772,193948251,"Google"
2011-08-12,14.184334,14.20924,13.957683,14.041619,14.041619,126644924,"Google"
2011-08-15,13.784084,14.072005,13.600273,13.878729,13.878729,286867234,"Google"
2011-08-16,13.759177,13.759426,13.207993,13.424681,13.424681,278616423,"Google"
2011-08-17,13.450335,13.541493,13.219699,13.278977,13.278977,163775579,"Google"
2011-08-18,13.037881,13.073248,12.465526,12.574866,12.574866,252571164,"Google"
2011-08-19,12.436884,12.823684,12.225675,12.22717,12.22717,217211120,"Google"
2011-08-22,12.552948,12.627668,12.317083,12.407743,12.407743,196971541,"Google"
2011-08-23,12.540495,12.986573,12.42991,12.922065,12.922065,174523715,"Google"
2011-08-24,12.934767,13.200521,12.882463,13.033398,13.033398,144318923,"Google"
2011-08-25,13.209986,13.381593,12.909113,12.952451,12.952451,132213719,"Google"
2011-08-26,12.951206,13.211729,12.780595,13.122314,13.122314,144391193,"Google"
2011-08-29,13.314096,13.435889,13.289189,13.426674,13.426674,93782206,"Google"
2011-08-30,13.404507,13.524059,13.220696,13.467022,13.467022,120008140,"Google"
