Party,Recipient country/region,Project/programme/activity,Type of support,Year,Currency,Contribution,Status,Funding source,Financial instrument,Sector
Japan,Somalia,Somalia,adaptation,2012,USD,0.17,committed,OOF,Grant,Other (Others)
Japan,South America,South America,adaptation,2012,USD,0.17,committed,OOF,Grant,Other (Others)
Japan,Tanzania,Tanzania,adaptation,2012,USD,2.22,committed,"Other (ODA, OOF)",Grant,"Agriculture, Water and sanitation, Other (Others)"
Japan,Togo,Togo,adaptation,2012,USD,7.82,committed,ODA,Grant,Water and sanitation
Japan,Uganda,Uganda,adaptation,2012,USD,8.2,committed,ODA,Grant,"Water and sanitation, Other (Others)"
Japan,Viet Nam,Viet Nam,adaptation,2012,USD,180.38,committed,"Other (ODA, OOF)","Other (Concessional Loan, Grant)","Water and sanitation, Other (Others)"
Japan,Zimbabwe,Zimbabwe,adaptation,2012,USD,1.6,committed,ODA,Grant,"Agriculture, Water and sanitation"
Japan,Afghanistan,Afghanistan,adaptation,2012,USD,0.32,provided,ODA,Grant,Agriculture
Japan,Angola,Angola,adaptation,2012,USD,0.25,provided,ODA,Grant,Agriculture
Japan,"Asia, South America","Asia, South America",adaptation,2012,USD,0.08,provided,ODA,Grant,Forestry
Japan,Bangladesh,Bangladesh,adaptation,2012,USD,0.27,provided,ODA,Grant,Water and sanitation
Japan,BOLIVIA,BOLIVIA,adaptation,2012,USD,0.1,provided,ODA,Grant,Agriculture
Japan,Brazil,Brazil,adaptation,2012,USD,0.12,provided,ODA,Grant,Other (Others)
Japan,Ecuador,Ecuador,adaptation,2012,USD,0.42,provided,ODA,Grant,Other (Others)
Japan,Egypt,Egypt,adaptation,2012,USD,1.17,provided,ODA,Grant,Agriculture
Japan,Fiji,Fiji,adaptation,2012,USD,0.25,provided,ODA,Grant,Water and sanitation
Japan,Ghana,Ghana,adaptation,2012,USD,0.4,provided,ODA,Grant,Agriculture
Japan,India,India,adaptation,2012,USD,0.1,provided,ODA,Grant,"Agriculture, Water and sanitation"
Japan,Iraq,Iraq,adaptation,2012,USD,0.72,provided,ODA,Grant,Agriculture
Japan,Lao People's Democratic Republic,Lao People's Democratic Republic,adaptation,2012,USD,0.17,provided,ODA,Grant,Water and sanitation
Japan,Mauritius,Mauritius,adaptation,2012,USD,2.39,provided,ODA,Grant,Other (Others)
Japan,Mozambique,Mozambique,adaptation,2012,USD,0.07,provided,ODA,Grant,Agriculture
Japan,Namibia,Namibia,adaptation,2012,USD,0.99,provided,ODA,Grant,Agriculture
Japan,"North America, Central and South America","North America, Central and South America",adaptation,2012,USD,0.03,provided,ODA,Grant,Other (Others)
Japan,Peru,Peru,adaptation,2012,USD,1.1,provided,ODA,Grant,Water and sanitation
Japan,Sierra Leone,Sierra Leone,adaptation,2012,USD,0.2,provided,ODA,Grant,Water and sanitation
Japan,Solomon Islands,Solomon Islands,adaptation,2012,USD,0.14,provided,ODA,Grant,Water and sanitation
Japan,South Sudan,South Sudan,adaptation,2012,USD,1.84,provided,ODA,Grant,Agriculture
Japan,Sri Lanka,Sri Lanka,adaptation,2012,USD,0.22,provided,ODA,Grant,Agriculture
Japan,Tajikistan,Tajikistan,adaptation,2012,USD,0.03,provided,ODA,Grant,Water and sanitation
Japan,Thailand,Thailand,adaptation,2012,USD,1.98,provided,ODA,Grant,"Agriculture, Other (Others)"
Japan,Timor-Leste,Timor-Leste,adaptation,2012,USD,0.1,provided,ODA,Grant,Water and sanitation
Japan,Tuvalu,Tuvalu,adaptation,2012,USD,0.44,provided,ODA,Grant,Other (Others)
Japan,Zambia,Zambia,adaptation,2012,USD,0.24,provided,ODA,Grant,Agriculture
Japan,"Asia, Africa","Asia, Africa",mitigation,2012,USD,1.06,committed,ODA,Grant,Forestry
Japan,"Asia, Latin America","Asia, Latin America",mitigation,2012,USD,1.53,committed,OOF,Grant,Forestry
Japan,Benin,Benin,mitigation,2012,USD,0.27,committed,ODA,Grant,Forestry
Japan,Bosnia and Herzegovina,Bosnia and Herzegovina,mitigation,2012,USD,1,committed,OOF,Grant,Energy
Japan,Brazil,Brazil,mitigation,2012,USD,600.4,committed,"Other (ODA, OOF)","Other (Non-Concessional Loan, Grant)",Energy
Japan,Cambodia,Cambodia,mitigation,2012,USD,3.66,committed,ODA,Grant,"Energy, Water and sanitation, Forestry"
Japan,Cape Verde,Cape Verde,mitigation,2012,USD,53.79,committed,ODA,Concessional Loan,Energy
Japan,China,China,mitigation,2012,USD,0.41,committed,"Other (ODA, OOF)",Grant,"Energy, Other (Others)"
Japan,Developing Countries,Developing Countries,mitigation,2012,USD,4.62,committed,ODA,Grant,"Energy, Forestry, Agriculture, Other (Others)"
Japan,"Djibouti,Ethiopia","Djibouti,Ethiopia",mitigation,2012,USD,1.14,committed,OOF,Grant,Energy
Japan,Ghana,Ghana,mitigation,2012,USD,0.17,committed,ODA,Grant,Forestry
Japan,India,India,mitigation,2012,USD,1849.9,committed,"Other (ODA, OOF)","Other (Concessional Loan, Grant)",Energy
Japan,Indonesia,Indonesia,mitigation,2012,USD,10.32,committed,"Other (ODA, OOF)",Grant,"Energy, Forestry, Other (Others)"
Japan,"Indonesia, Malaysia","Indonesia, Malaysia",mitigation,2012,USD,0.13,committed,OOF,Grant,Other (Others)
Japan,Kazakhstan,Kazakhstan,mitigation,2012,USD,0.43,committed,OOF,Grant,Energy
Japan,Malaysia,Malaysia,mitigation,2012,USD,0.3,committed,OOF,Grant,Energy
Japan,Maldives,Maldives,mitigation,2012,USD,0.3,committed,OOF,Grant,Energy
Japan,Mexico,Mexico,mitigation,2012,USD,0.49,committed,"Other (ODA, OOF)",Grant,Energy
Japan,Mongolia,Mongolia,mitigation,2012,USD,1.34,committed,"Other (ODA, OOF)",Grant,Energy
Japan,Morocco,Morocco,mitigation,2012,USD,93.83,committed,ODA,Concessional Loan,Water and sanitation
Japan,Mozambique,Mozambique,mitigation,2012,USD,1.9,committed,"Other (ODA, OOF)",Grant,Energy
Japan,Myanmar,Myanmar,mitigation,2012,USD,0.55,committed,"Other (ODA, OOF)",Grant,"Energy, Water and sanitation"
Japan,Nigeria,Nigeria,mitigation,2012,USD,8.52,committed,ODA,Grant,Energy
Japan,Peru,Peru,mitigation,2012,USD,76.26,committed,ODA,Concessional Loan,Other (Others)
Japan,Philippines,Philippines,mitigation,2012,USD,1.53,committed,"Other (ODA, OOF)",Grant,Energy
Japan,Small Island and maritime nations,Small Island and maritime nations,mitigation,2012,USD,0.35,committed,OOF,Grant,Energy
Japan,South Africa,South Africa,mitigation,2012,USD,0.23,committed,OOF,Grant,Energy
Japan,Sri Lanka,Sri Lanka,mitigation,2012,USD,85.58,committed,ODA,"Other (Concessional Loan, Grant)",Energy
Japan,Thailand,Thailand,mitigation,2012,USD,3.16,committed,"Other (ODA, OOF)",Grant,Energy
Japan,"Thailand, Viet Nam","Thailand, Viet Nam",mitigation,2012,USD,0.82,committed,OOF,Grant,Energy
Japan,"Thailand, Vietnam, Malaysia","Thailand, Vietnam, Malaysia",mitigation,2012,USD,0.62,committed,OOF,Grant,Energy
Japan,Viet Nam,Viet Nam,mitigation,2012,USD,404.31,committed,"Other (ODA, OOF)",Concessional Loan,"Energy, Forestry, Cross-cutting, Water and sanitation"
Japan,"Viet Nam, Myanmar, Cambodia","Viet Nam, Myanmar, Cambodia",mitigation,2012,USD,0.33,committed,OOF,Grant,Energy
Japan,Africa,Africa,mitigation,2012,USD,1.91,provided,ODA,Grant,Cross-cutting
Japan,Asia,Asia,mitigation,2012,USD,4.35,provided,ODA,Grant,Cross-cutting
Japan,Bangladesh,Bangladesh,mitigation,2012,USD,0.71,provided,ODA,Grant,Energy
Japan,Bhutan,Bhutan,mitigation,2012,USD,0.21,provided,ODA,Grant,Energy
Japan,Botswana,Botswana,mitigation,2012,USD,0.46,provided,ODA,Grant,Energy
Japan,Colombia,Colombia,mitigation,2012,USD,0.8,provided,ODA,Grant,"Energy, Water and sanitation"
Japan,Honduras,Honduras,mitigation,2012,USD,0.22,provided,ODA,Grant,Energy
Japan,Indochina countries,Indochina countries,mitigation,2012,USD,0.39,provided,ODA,Grant,Forestry
Japan,Iraq,Iraq,mitigation,2012,USD,0.19,provided,ODA,Grant,Water and sanitation
Japan,Kenya,Kenya,mitigation,2012,USD,2.45,provided,ODA,Grant,Water and sanitation
Japan,Lao People's Democratic Republic,Lao People's Democratic Republic,mitigation,2012,USD,1.12,provided,ODA,Grant,Energy
Japan,Latin America,Latin America,mitigation,2012,USD,2.52,provided,ODA,Grant,Cross-cutting
Japan,Moldova,Moldova,mitigation,2012,USD,0.65,provided,ODA,Grant,Energy
Japan,Nepal,Nepal,mitigation,2012,USD,0.13,provided,ODA,Grant,Energy
Japan,"North America, Central and South America","North America, Central and South America",mitigation,2012,USD,0.15,provided,ODA,Grant,Energy
Japan,North and Latin America,North and Latin America,mitigation,2012,USD,0.17,provided,ODA,Grant,Energy
Japan,Palestine,Palestine,mitigation,2012,USD,0.07,provided,ODA,Grant,"Energy, Water and sanitation"
Japan,Viet Nam and Indonesia,Viet Nam and Indonesia,mitigation,2012,USD,0.43,provided,ODA,Grant,Energy
Japan,"Asia, Oceania","Asia, Oceania",adaptation,2013,USD,1.1,committed,OOF,Grant,Cross-cutting
Japan,Azerbaijan,Azerbaijan,adaptation,2013,USD,7.64,committed,ODA,Grant,Agriculture
Japan,Bangladesh,Bangladesh,adaptation,2013,USD,284.78,committed,"Other (ODA, OOF)","Other (Grant, Concessional Loan)","Other (Prevention and restoration of disaster), Agriculture"
Japan,Bhutan,Bhutan,adaptation,2013,USD,13.5,committed,ODA,Grant,"Agriculture, Other (Prevention and restoration of disaster)"
Japan,Burkina Faso,Burkina Faso,adaptation,2013,USD,9.52,committed,ODA,Grant,Water and sanitation
Japan,Cabo Verde,Cabo Verde,adaptation,2013,USD,150.33,committed,ODA,Concessional Loan,Water and sanitation
Japan,Cambodia,Cambodia,adaptation,2013,USD,0.21,committed,ODA,Grant,Other (Prevention and restoration of disaster)
Japan,Ethiopia,Ethiopia,adaptation,2013,USD,11.85,committed,ODA,Grant,Water and sanitation
Japan,Ghana,Ghana,adaptation,2013,USD,0.06,committed,OOF,Grant,Water and sanitation
Japan,India,India,adaptation,2013,USD,0.59,committed,ODA,Grant,Other (Prevention and restoration of disaster)
Japan,Kenya,Kenya,adaptation,2013,USD,26.42,committed,ODA,Grant,"Water and sanitation, Other (Prevention and restoration of disaster)"
Japan,Mauritius,Mauritius,adaptation,2013,USD,21.91,committed,ODA,Grant,Other (Prevention and restoration of disaster)
Japan,Myanmar,Myanmar,adaptation,2013,USD,45.88,committed,ODA,Grant,"Other (Prevention and restoration of disaster), Agriculture"
Japan,Nauru,Nauru,adaptation,2013,USD,0.98,committed,ODA,Grant,Water and sanitation
Japan,Nepal,Nepal,adaptation,2013,USD,0.21,committed,ODA,Grant,Agriculture
Japan,Palestinian Authority,Palestinian Authority,adaptation,2013,USD,0.62,committed,ODA,Grant,Agriculture
Japan,Philippines,Philippines,adaptation,2013,USD,494.78,committed,ODA,"Other (Grant, Concessional Loan)","Agriculture, Other (Prevention and restoration of disaster)"
Japan,South Africa,South Africa,adaptation,2013,USD,0.15,committed,"Other (ODA, OOF)",Grant,"Agriculture, Other ( Prevention and restoration of disaster)"
Japan,Swaziland,Swaziland,adaptation,2013,USD,0.9,committed,ODA,Grant,Other (Prevention and restoration of disaster)
Japan,Tanzania,Tanzania,adaptation,2013,USD,52.29,committed,"Other (ODA, OOF)","Other (Grant, Concessional Loan)","Water and sanitation, Agriculture"
Japan,Timor-Leste,Timor-Leste,adaptation,2013,USD,28.13,committed,ODA,Grant,"Other (Prevention and restoration of disaster), Agriculture"
Japan,Tuvalu,Tuvalu,adaptation,2013,USD,0.98,committed,ODA,Grant,Water and sanitation
Japan,"Viet Nam, Myanmar",Viet Nam|Myanmar,adaptation,2013,USD,0.08,committed,OOF,Grant,Water and sanitation
Japan,"Viet Nam, Thailand",Viet Nam|Thailand,adaptation,2013,USD,0.09,committed,OOF,Grant,Other (Prevention and restoration of disaster)
Japan,Viet Nam,Viet Nam,adaptation,2013,USD,436.41,committed,ODA,"Other (Grant, Concessional Loan)","Other (Prevention and restoration of disaster), Water and sanitation, Agriculture"
Japan,Afghanistan,Afghanistan,adaptation,2013,USD,2.9,provided,ODA,Grant,Other (Prevention and restoration of disaster)
Japan,Bolivia,Bolivia,adaptation,2013,USD,0.37,provided,ODA,Grant,Agriculture
Japan,Brazil,Brazil,adaptation,2013,USD,3.43,provided,ODA,Grant,Other (Prevention and restoration of disaster)
Japan,Cuba,Cuba,adaptation,2013,USD,2.71,provided,ODA,Grant,Water and sanitation
Japan,Ecuador,Ecuador,adaptation,2013,USD,3.82,provided,ODA,Grant,Agriculture
Japan,Kyrgyzstan,Kyrgyzstan,adaptation,2013,USD,0.98,provided,ODA,Grant,Other (Prevention and restoration of disaster)
Japan,Mozambique,Mozambique,adaptation,2013,USD,5.64,provided,ODA,Grant,Water and sanitation
Japan,Nicaragua,Nicaragua,adaptation,2013,USD,0.07,provided,ODA,Grant,Water and sanitation
Japan,Pakistan,Pakistan,adaptation,2013,USD,0.04,provided,ODA,Grant,Other (Prevention and restoration of disaster)
Japan,Palau,Palau,adaptation,2013,USD,1.86,provided,ODA,Grant,Cross-cutting
Japan,Rwanda,Rwanda,adaptation,2013,USD,0.42,provided,ODA,Grant,Agriculture
Japan,Sri Lanka,Sri Lanka,adaptation,2013,USD,0.01,provided,ODA,Grant,Agriculture
Japan,Uganda,Uganda,adaptation,2013,USD,0.42,provided,ODA,Grant,Agriculture
Japan,Asia,Asia,mitigation,2013,USD,4.62,committed,"Other (ODA, OOF)",Grant,Cross-cutting
Japan,Bangladesh,Bangladesh,mitigation,2013,USD,623.68,committed,"Other (ODA, OOF)","Other (Grant, Concessional Loan)","Energy, Cross-cutting, Water and sanitation"
Japan,Cambodia,Cambodia,mitigation,2013,USD,11.95,committed,"Other (ODA, OOF)",Grant,"Energy, Cross-cutting"
Japan,China,China,mitigation,2013,USD,19.63,committed,"Other (ODA, OOF)","Other (Grant, Non-Concessional Loan)","Other (Air pollution), Cross-cutting"
Japan,Colombia,Colombia,mitigation,2013,USD,57.81,committed,OOF,Non-Concessional Loan,Energy
Japan,Costa Rica,Costa Rica,mitigation,2013,USD,551.38,committed,ODA,Concessional Loan,Energy
Japan,Côte d'Ivoire,Côte d'Ivoire,mitigation,2013,USD,1.8,committed,ODA,Grant,Forestry
Japan,Developing countries and others,Developing countries and others,mitigation,2013,USD,48.17,committed,OOF,Non-Concessional Loan,Cross-cutting
Japan,"Djibouti, Rwanda",Djibouti|Rwanda,mitigation,2013,USD,0.28,committed,OOF,Grant,Energy
Japan,Ghana,Ghana,mitigation,2013,USD,16.57,committed,ODA,Grant,Energy
Japan,Honduras,Honduras,mitigation,2013,USD,9.36,committed,ODA,Grant,Energy
Japan,India,India,mitigation,2013,USD,2602.05,committed,"Other (ODA, OOF)","Other (Grant, Concessional Loan, Non-Concessional Loan)",Energy
Japan,Indonesia,Indonesia,mitigation,2013,USD,49,committed,"Other (ODA, OOF)",Grant,"Energy, Water and sanitation, Cross-cutting, Forestry"
Japan,"Kenya, Ethiopia",Kenya|Ethiopia,mitigation,2013,USD,0.39,committed,OOF,Grant,Energy
Japan,Kenya,Kenya,mitigation,2013,USD,5.09,committed,"Other (ODA, OOF)",Grant,"Energy, Other (Others)"
Japan,Kuwait,Kuwait,mitigation,2013,USD,621.7,committed,OOF,Non-Concessional Loan,"Energy, Other (Air pollution)"
Japan,Lao People's Democratic Republic,Lao People's Democratic Republic,mitigation,2013,USD,18.57,committed,"Other (ODA, OOF)",Grant,Energy
Japan,Malaysia,Malaysia,mitigation,2013,USD,46.86,committed,OOF,"Other (Grant, Non-Concessional Loan)","Energy, Water and sanitation, Cross-cutting, Forestry"
Japan,Mexico,Mexico,mitigation,2013,USD,38.79,committed,OOF,"Other (Grant, Non-Concessional Loan)","Energy, Other (Others)"
Japan,Moldova,Moldova,mitigation,2013,USD,11.34,committed,ODA,Grant,Energy
Japan,Mongolia,Mongolia,mitigation,2013,USD,13.7,committed,"Other (ODA, OOF)",Grant,"Cross-cutting, Energy, Other (Air pollution)"
Japan,Myanmar,Myanmar,mitigation,2013,USD,138.8,committed,"Other (ODA, OOF)","Other (Grant, Concessional Loan)",Energy
Japan,Nicaragua,Nicaragua,mitigation,2013,USD,14.71,committed,ODA,Concessional Loan,Energy
Japan,"Palau, Samoa, Fiji, Tonga, Vanuatu, Kiribati, Tuvalu",Palau|Samoa|Fiji|Tonga|Vanuatu|Kiribati|Tuvalu,mitigation,2013,USD,0.29,committed,OOF,Grant,Energy
Japan,Papua New Guinea,Papua New Guinea,mitigation,2013,USD,81.99,committed,ODA,Concessional Loan,Energy
Japan,Philippines,Philippines,mitigation,2013,USD,435.43,committed,ODA,"Other (Grant, Concessional Loan)","Other (Air pollution), Energy"
Japan,Sierra Leone,Sierra Leone,mitigation,2013,USD,15.26,committed,ODA,Grant,Energy
Japan,South Africa,South Africa,mitigation,2013,USD,28.9,committed,OOF,Non-Concessional Loan,Energy
Japan,Sri Lanka,Sri Lanka,mitigation,2013,USD,156.92,committed,ODA,"Other (Grant, Concessional Loan)",Energy
Japan,"Thailand, Indonesia, Malaysia",Thailand|Indonesia|Malaysia,mitigation,2013,USD,0.2,committed,OOF,Grant,Energy
Japan,"Thailand, Cambodia, Lao People's Democratic Republic, Viet Nam, Indonesia",Thailand|Cambodia|Lao People's Democratic Republic|Viet Nam|Indonesia,mitigation,2013,USD,0.34,committed,OOF,Grant,Energy
Japan,Thailand,Thailand,mitigation,2013,USD,180.94,committed,"Other (ODA, OOF)","Other (Grant, Non-Concessional Loan)","Energy, Other (Air pollution)"
Japan,Tonga,Tonga,mitigation,2013,USD,15.46,committed,ODA,Grant,Energy
Japan,Turkey,Turkey,mitigation,2013,USD,72.49,committed,"Other (ODA, OOF)","Other (Grant, Non-Concessional Loan)",Energy
Japan,Uganda,Uganda,mitigation,2013,USD,11.84,committed,ODA,Grant,Energy
Japan,Uzbekistan,Uzbekistan,mitigation,2013,USD,342.87,committed,ODA,Concessional Loan,Energy
Japan,"Viet Nam, Malaysia, Indonesia",Viet Nam|Malaysia|Indonesia,mitigation,2013,USD,0.39,committed,OOF,Grant,Energy
Japan,Viet Nam,Viet Nam,mitigation,2013,USD,18.81,committed,"Other (ODA, OOF)",Grant,"Energy, Other (Air pollution), Cross-cutting, Water and sanitation, Forestry, Other (Others)"
Japan,Argentina,Argentina,mitigation,2013,USD,1.24,provided,ODA,Grant,"Other (Air pollution), Energy"
Japan,Ethiopia,Ethiopia,mitigation,2013,USD,2.19,provided,ODA,Grant,Energy
Japan,Fiji,Fiji,mitigation,2013,USD,1.32,provided,ODA,Grant,Energy
Japan,"Indonesia, Myanmar",Indonesia|Myanmar,mitigation,2013,USD,0.21,provided,ODA,Grant,Energy
Japan,Iraq,Iraq,mitigation,2013,USD,0.05,provided,ODA,Grant,Water and sanitation
Japan,"Latin America, Africa",Latin America|Africa,mitigation,2013,USD,3.44,provided,ODA,Grant,Cross-cutting
Japan,Mozambique,Mozambique,mitigation,2013,USD,2.93,provided,ODA,Grant,Water and sanitation
Japan,Nepal,Nepal,mitigation,2013,USD,0.73,provided,ODA,Grant,Energy
Japan,Singapore,Singapore,mitigation,2013,USD,0.05,provided,ODA,Grant,Other (Others)
Japan,Afghanistan,Afghanistan,adaptation,2014,USD,0.42,committed,ODA,Grant,Other (Prevention and restoration of disaster)
Japan,"Asia, Oceania",Asia|Oceania,adaptation,2014,USD,1.07,committed,OOF,Grant,Cross-cutting
Japan,Bangladesh,Bangladesh,adaptation,2014,USD,2.62,committed,"Other (ODA, OOF)",Grant,"Other (Prevention and restoration of disaster), Water and sanitation, Agriculture"
Japan,Belize,Belize,adaptation,2014,USD,0.98,committed,ODA,Grant,Other (Prevention and restoration of disaster)
Japan,Cambodia,Cambodia,adaptation,2014,USD,56.4,committed,"Other (ODA, OOF)","Other (Grant, Concessional Loan)","Water and sanitation, Agriculture"
Japan,Cameroon,Cameroon,adaptation,2014,USD,3.68,committed,ODA,Grant,Water and sanitation
Japan,Commonwealth of Dominica,Commonwealth of Dominica,adaptation,2014,USD,0.98,committed,ODA,Grant,Other (Others)
Japan,Grenada,Grenada,adaptation,2014,USD,1.97,committed,ODA,Grant,Other (Prevention and restoration of disaster)
Japan,Guyana,Guyana,adaptation,2014,USD,2.95,committed,ODA,Grant,Other (Prevention and restoration of disaster)
Japan,India,India,adaptation,2014,USD,153.56,committed,ODA,Concessional Loan,Water and sanitation
Japan,Indonesia,Indonesia,adaptation,2014,USD,48.7,committed,ODA,Concessional Loan,"Other (Prevention and restoration of disaster), Agriculture"
Japan,Kenya,Kenya,adaptation,2014,USD,0.45,committed,"Other (ODA, OOF)",Grant,"Water and sanitation, Agriculture"
Japan,Lao People's Democratic Republic,Lao People's Democratic Republic,adaptation,2014,USD,13.65,committed,ODA,Grant,"Other (Prevention and restoration of disaster), Water and sanitation"
Japan,Madagascar,Madagascar,adaptation,2014,USD,2.03,committed,ODA,Grant,Agriculture
Japan,Maldives,Maldives,adaptation,2014,USD,0.04,committed,OOF,Grant,Water and sanitation
Japan,Myanmar,Myanmar,adaptation,2014,USD,147.68,committed,ODA,"Other (Grant, Concessional Loan)","Agriculture, Other (Prevention and restoration of disaster)"
Japan,Nicaragua,Nicaragua,adaptation,2014,USD,14.95,committed,ODA,Grant,Other (Prevention and restoration of disaster)
Japan,Pakistan,Pakistan,adaptation,2014,USD,36.56,committed,ODA,Grant,"Energy, Other (Prevention and restoration of disaster), Water and sanitation"
Japan,Paraguay,Paraguay,adaptation,2014,USD,17.96,committed,ODA,Grant,Water and sanitation
Japan,Peru,Peru,adaptation,2014,USD,24.38,committed,ODA,Concessional Loan,Other (Prevention and restoration of disaster)
Japan,Philippines,Philippines,adaptation,2014,USD,58.3,committed,ODA,Grant,Other (Prevention and restoration of disaster)
Japan,Rwanda,Rwanda,adaptation,2014,USD,15.23,committed,ODA,Grant,"Cross-cutting, Agriculture"
Japan,Saint Lucia,Saint Lucia,adaptation,2014,USD,0.98,committed,ODA,Grant,Other (Others)
Japan,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,adaptation,2014,USD,0.98,committed,ODA,Grant,Other (Prevention and restoration of disaster)
Japan,Sri Lanka,Sri Lanka,adaptation,2014,USD,0.92,committed,ODA,Grant,Other (Prevention and restoration of disaster)
Japan,Tajikistan,Tajikistan,adaptation,2014,USD,16,committed,ODA,Grant,Water and sanitation
Japan,Thailand,Thailand,adaptation,2014,USD,0.04,committed,OOF,Grant,Other (Prevention and restoration of disaster)
Japan,Tonga,Tonga,adaptation,2014,USD,1.97,committed,ODA,Grant,Other (Prevention and restoration of disaster)
Japan,Tunisia,Tunisia,adaptation,2014,USD,102.22,committed,ODA,Concessional Loan,Other (Prevention and restoration of disaster)
Japan,Viet Nam,Viet Nam,adaptation,2014,USD,0.21,committed,ODA,Grant,Other (Prevention and restoration of disaster)
Japan,Zambia,Zambia,adaptation,2014,USD,8.43,committed,ODA,Grant,Water and sanitation
Japan,Bhutan,Bhutan,adaptation,2014,USD,0.89,provided,ODA,Grant,Other (Prevention and restoration of disaster)
Japan,Fiji,Fiji,adaptation,2014,USD,1.34,provided,ODA,Grant,NA
Japan,Guinea,Guinea,adaptation,2014,USD,0.13,provided,ODA,Grant,Water and sanitation
Japan,Iran (Islamic Republic of),Iran (Islamic Republic of),adaptation,2014,USD,0.41,provided,ODA,Grant,Water and sanitation
Japan,"Lao People's Democratic Republic, Cambodia",Lao People's Democratic Republic|Cambodia,adaptation,2014,USD,0.4,provided,ODA,Grant,Other (Prevention and restoration of disaster)
Japan,Mauritius,Mauritius,adaptation,2014,USD,0.44,provided,ODA,Grant,Cross-cutting
Japan,"North America,  Latin America",North America| Latin America,adaptation,2014,USD,0.8,provided,ODA,Grant,Other (Prevention and restoration of disaster)
Japan,Papua New Guinea,Papua New Guinea,adaptation,2014,USD,1.72,provided,ODA,Grant,Energy
Japan,Senegal,Senegal,adaptation,2014,USD,1.06,provided,ODA,Grant,Agriculture
Japan,Uganda,Uganda,adaptation,2014,USD,1.53,provided,ODA,Grant,Agriculture
Japan,"Asia, Oceania",Asia|Oceania,mitigation,2014,USD,4.69,committed,OOF,Grant,Energy
Japan,"Asia, South America",Asia|South America,mitigation,2014,USD,1.26,committed,OOF,Grant,Forestry
Japan,Bangladesh,Bangladesh,mitigation,2014,USD,560.07,committed,ODA,"Other (Grant, Concessional Loan)","Other (Prevention and restoration of disaster), Other (Others)"
Japan,Bolivia,Bolivia,mitigation,2014,USD,24.53,committed,ODA,Concessional Loan,Energy
Japan,Brazil,Brazil,mitigation,2014,USD,144.51,committed,OOF,Non-Concessional Loan,Energy
Japan,Cambodia,Cambodia,mitigation,2014,USD,1.68,committed,"Other (ODA, OOF)","Other (Grant, Concessional Loan)","Cross-cutting, Energy, Water and sanitation"
Japan,Chile,Chile,mitigation,2014,USD,0.75,committed,OOF,Grant,Energy
Japan,Costa Rica,Costa Rica,mitigation,2014,USD,0.48,committed,OOF,Grant,Energy
Japan,Dominican Republic,Dominican Republic,mitigation,2014,USD,4.92,committed,ODA,Grant,Energy
Japan,Ethiopia,Ethiopia,mitigation,2014,USD,0.69,committed,OOF,Grant,Energy
Japan,Grenada,Grenada,mitigation,2014,USD,4.76,committed,ODA,Grant,Energy
Japan,India,India,mitigation,2014,USD,2858.52,committed,"Other (ODA, OOF)","Other (Grant, Concessional Loan, Non-Concessional Loan)","Forestry, Energy, Other (Air pollution )"
Japan,Indonesia,Indonesia,mitigation,2014,USD,888.77,committed,"Other (ODA, OOF)","Other (Grant, Concessional Loan, Non-Concessional Loan)","Water and sanitation, Other (Air pollution), Energy, Cross-cutting"
Japan,Jordan,Jordan,mitigation,2014,USD,22,committed,ODA,Grant,Energy
Japan,"Kenya, Ethiopia",Kenya|Ethiopia,mitigation,2014,USD,0.29,committed,OOF,Grant,Energy
Japan,Kenya,Kenya,mitigation,2014,USD,0.87,committed,"Other (ODA, OOF)",Grant,Energy
Japan,Lao People's Democratic Republic,Lao People's Democratic Republic,mitigation,2014,USD,0.66,committed,OOF,Grant,"Energy, Cross-cutting"
Japan,Latin America,Latin America,mitigation,2014,USD,0.47,committed,OOF,Grant,Energy
Japan,Malawi,Malawi,mitigation,2014,USD,0.99,committed,ODA,Grant,Energy
Japan,Malaysia,Malaysia,mitigation,2014,USD,1.01,committed,OOF,Grant,Energy
Japan,Maldives,Maldives,mitigation,2014,USD,0.27,committed,OOF,Grant,Energy
Japan,Mexico,Mexico,mitigation,2014,USD,49.27,committed,OOF,"Other (Grant, Non-Concessional Loan)",Energy
Japan,Mongolia,Mongolia,mitigation,2014,USD,1.79,committed,"Other (ODA, OOF)",Grant,"Energy, Other (Air pollution)"
Japan,Morocco,Morocco,mitigation,2014,USD,891.23,committed,OOF,Non-Concessional Loan,Other (Air pollution)
Japan,Mozambique,Mozambique,mitigation,2014,USD,169.96,committed,ODA,"Other (Grant, Concessional Loan)",Energy
Japan,Myanmar,Myanmar,mitigation,2014,USD,10.5,committed,"Other (ODA, OOF)",Grant,Energy
Japan,Nepal,Nepal,mitigation,2014,USD,15.44,committed,ODA,Grant,Energy
Japan,Pakistan,Pakistan,mitigation,2014,USD,55.08,committed,ODA,"Other (Grant, Concessional Loan)","Water and sanitation, Energy"
Japan,Palau,Palau,mitigation,2014,USD,0.3,committed,OOF,Grant,Cross-cutting
Japan,Peru,Peru,mitigation,2014,USD,68.27,committed,ODA,Concessional Loan,Energy
Japan,Philippines,Philippines,mitigation,2014,USD,5.08,committed,ODA,Grant,"Energy, Water and sanitation"
