Party,Recipient country/region,Project/programme/activity,Type of support,Year,Currency,Contribution,Status,Funding source,Financial instrument,Sector,Energy
Netherlands,Kenya,24981 - NAI WWF   IWRAP,adaptation,2017,USD,59887.78,disbursed,ODA,Grant,Cross-cutting,FALSE
Netherlands,Ethiopia,4000000153 - ADD - BLUEMOON YOUTH AGRIBUSINESS,mitigation,2017,USD,60000,disbursed,ODA,Grant,"Industry, Other (mining and construction)",FALSE
Netherlands,Zimbabwe,29027 - DRA Zimbabwe El Nino,adaptation,2017,USD,60227.78,disbursed,ODA,Grant,Other (Humanitarian aid),FALSE
Netherlands,Bangladesh,"24475 - Water Sanitation, Health MAX",adaptation,2017,USD,66666.67,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Other (Global),27840 - YEP Agrofood,adaptation,2017,USD,66666.67,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Kenya,23132 - NAI WUR SEED POTATO PROJECT,adaptation,2017,USD,70346.67,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Indonesia,28888 - Proc. & Busi. Devp. Consultant,adaptation,2017,USD,77777.78,disbursed,ODA,Grant,Other (Business and other services),FALSE
Netherlands,Nigeria,29191 - ABJ STRENGTHENG ACOUNTABLE GOV,mitigation,2017,USD,78705.56,disbursed,ODA,Grant,Other (Government and civil society),FALSE
Netherlands,Regional Horn of Africa,28127 - RDPP Hoorn van Afrika,adaptation,2017,USD,84695.56,disbursed,ODA,Grant,Other (Humanitarian aid),FALSE
Netherlands,Indonesia,4000000594 - Financial Access Jambi,mitigation,2017,USD,84958.89,disbursed,ODA,Grant,Other (Banking and financial services),FALSE
Netherlands,Uganda,4000000986 - Land and Food Security (LFS),adaptation,2017,USD,92800,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Benin,27523 - Jatrophe II,adaptation,2017,USD,96633.33,disbursed,ODA,Grant,Energy,TRUE
Netherlands,Burundi,25927 - AGRIBUSINESS INCUBATION NET.,adaptation,2017,USD,97130,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Uganda,23617 - KAM Seed development,adaptation,2017,USD,104327.78,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Tanzania,26718 - Tanzania DECB,mitigation,2017,USD,104905.56,disbursed,ODA,Grant,Energy,TRUE
Netherlands,Kenya,24073 - NAI Kenya Market Dairy Prog,adaptation,2017,USD,106850,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Other (Global),27620 - LAND Kadaster Partnership,adaptation,2017,USD,111111.11,disbursed,ODA,Grant,Cross-cutting,FALSE
Netherlands,Other (Global),4000001079 - DDE UNGC 2020 Global Strategy,adaptation,2017,USD,111200,disbursed,ODA,Grant,Other (Trade policy and regulations and trade related adjustments),FALSE
Netherlands,Ghana,26816 - Living Water from the Mountain,adaptation,2017,USD,111756.67,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Other (Global),29090 - DRA Capacity proposal,adaptation,2017,USD,112280,disbursed,ODA,Grant,Other (Humanitarian aid),FALSE
Netherlands,Colombia,24594 - Sustainable Trade Platform COL,adaptation,2017,USD,122588.89,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Other (Global),27883 - MAP action,adaptation,2017,USD,125840,disbursed,ODA,Grant,NA,NA
Netherlands,Bangladesh,26397 - Urban Dredging Project.,adaptation,2017,USD,129986.67,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Mozambique,4000000695 - Building Small Farmers' Climate Resilien,adaptation,2017,USD,131826.67,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Other (Global),29619 - Centre for World Food Studies,adaptation,2017,USD,144444.44,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Palestinian Authorities,4000000891 - Regulatng Good Water Govern & Intergrity,adaptation,2017,USD,153732.22,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Kenya,28964 - NAI Seed Potato Phase III,adaptation,2017,USD,155555.56,disbursed,ODA,Grant,Other (Business and other services),FALSE
Netherlands,Indonesia,25280 - JAK PPP Geothermie,mitigation,2017,USD,156455.56,disbursed,ODA,Grant,Energy,TRUE
Netherlands,Mozambique,24499 - Cooperation ARA Zambeze,adaptation,2017,USD,162151.11,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Uganda,23618 - AGRI SKILLS 4 YOU,adaptation,2017,USD,170237.78,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Ethiopia,22482 - ADD_CASCAPE,adaptation,2017,USD,176862.22,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Ghana,17133 - DMW Progr. onderst. UNESCO IHE,adaptation,2017,USD,186666.67,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Bangladesh,27941 - MARKET FOR WOMEN,adaptation,2017,USD,197663.33,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Ethiopia,23448 - Integrated Seed Sector Dev.,adaptation,2017,USD,199822.22,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Regional Asia,29331 - IGG General support to the MRC,adaptation,2017,USD,217600,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Other (Global),27641 - IGG Intensivering Water OS 3,adaptation,2017,USD,218723.33,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Mali,4000000654 - EMPLOI JOUNES OPPORTUNITIES - MALI,adaptation,2017,USD,222222.22,disbursed,ODA,Grant,"Industry, Other (mining and construction)",FALSE
Netherlands,Myanmar,4000000861 - Farming Systems Sustainability Myanmar,adaptation,2017,USD,222222.22,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Uganda,4000001029 - Agri Skilling for Youth (ABSYR),adaptation,2017,USD,222222.22,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Mozambique,24728 - Support Seed Multiplication,adaptation,2017,USD,227334.44,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Mozambique,24600 - Sectoral Support Water ASAS,adaptation,2017,USD,229061.11,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Kenya,24048 - NAI WOP NAIVAWASS,adaptation,2017,USD,233216.67,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Myanmar,27416 - Partners voor Water   Myanmar,adaptation,2017,USD,235622.22,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Other (Global),27115 - RVO DSS Facility Water,adaptation,2017,USD,252171.11,disbursed,ODA,Grant,Other (Humanitarian aid),FALSE
Netherlands,Kenya,25765 - NAI AGRI ENTREPRENEURSHIP,adaptation,2017,USD,253100,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Bangladesh,4000000247 - Water Operator Partnership Dhaka PhaseII,adaptation,2017,USD,255555.56,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Uganda,25882 - KAM FINANCIAL INCLUSION,adaptation,2017,USD,258867.78,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Palestinian Authorities,4000000865 - GAS FOR GAZA,mitigation,2017,USD,259200,disbursed,ODA,Grant,Energy,TRUE
Netherlands,Other (Global),29131 - VZ UU UDS LANDac2,adaptation,2017,USD,292444.44,disbursed,ODA,Grant,Cross-cutting,FALSE
Netherlands,Palestinian Authorities,29135 - RAM   PADUCO ACADEMIC WATER,adaptation,2017,USD,293333.33,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Kenya,25657 - NAI MSA WOP,adaptation,2017,USD,304251.11,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Other (Global),24709 - Urbanising deltas of the world,adaptation,2017,USD,308111.11,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Uganda,23616 - KAM Catalist Uganda,adaptation,2017,USD,310315.56,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Other (Global),4000000140 - Access to Seeds Index (ATSI),adaptation,2017,USD,311111.11,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Regional Africa,29729 - MAP PHASE IV WATERNET,adaptation,2017,USD,323833.33,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Kenya,25451 - NAI Sustainable Water Mgmt,adaptation,2017,USD,325768.89,disbursed,ODA,Grant,Cross-cutting,FALSE
Netherlands,South Sudan,25367 - Seeds Sector Dev Progr,adaptation,2017,USD,326714.44,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Bangladesh,4000000785 - Water Mgt. Knowledge & Innovation Progr.,adaptation,2017,USD,333333.33,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Indonesia,28449 - NCICD2 KNOWELDGE MANAGEMENT,adaptation,2017,USD,333333.33,disbursed,ODA,Grant,NA,NA
Netherlands,Benin,25558 - COT_SNV_AGROBUSINESS,adaptation,2017,USD,336090,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Other (Great Lakes Region),27905 - Greater Virunga : Phase III,adaptation,2017,USD,336652.22,disbursed,ODA,Grant,Cross-cutting,FALSE
Netherlands,Myanmar,4000000070 - ISSD Myanmar,adaptation,2017,USD,359945.56,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Kenya,28056 - 3R Kenya,adaptation,2017,USD,363446.67,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Indonesia,28427 - CONSULTANT NCICD II,adaptation,2017,USD,376503.33,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Benin,24278 - COT PPEA II GIRE AT,adaptation,2017,USD,385108.89,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Uganda,23620 - PASIC POLICY AGRO INTENSIFICAT,adaptation,2017,USD,392000,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Other (Global),25287 - DME PPP NWP YEP fase I,adaptation,2017,USD,395791.11,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Other (Global),29044 - IMPLEMENTATION ILC STRATEGY,adaptation,2017,USD,400000,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Mali,24812 - BAM_PASARC  NEF,adaptation,2017,USD,407536.67,disbursed,ODA,Grant,Cross-cutting,FALSE
Netherlands,Ethiopia,25061 - ADD EDGET   SNV,adaptation,2017,USD,425115.56,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Benin,27008 - COT_VNG_Projet Foncier Local,adaptation,2017,USD,431811.11,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Ghana,26945 - Worl Bank GCIC,mitigation,2017,USD,433750,disbursed,ODA,Grant,Other (Business and other services),FALSE
Netherlands,Ethiopia,25427 - ADD ED HDP EHPEA,adaptation,2017,USD,444444.44,disbursed,ODA,Grant,Cross-cutting,FALSE
Netherlands,Bangladesh,29353 - Max WASH II,adaptation,2017,USD,502666.67,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Other (Global),4000000506 - Akvo: Data to Decision,adaptation,2017,USD,511111.11,disbursed,ODA,Grant,NA,NA
Netherlands,Ghana,25795 - ACC GHANAVEG,adaptation,2017,USD,512320,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Mozambique,4000000621 - Strengthening Social Protection Systems,adaptation,2017,USD,533200,disbursed,ODA,Grant,Other (Social infrastructure and services),FALSE
Netherlands,Other (Global),28721 - WEF Secretariat TFA2020,mitigation,2017,USD,543916.67,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Bangladesh,24552 - SaFaL Food Security,adaptation,2017,USD,545333.33,disbursed,ODA,Grant,Other (commodity aid and general programme assistance),FALSE
Netherlands,Indonesia,28862 - STUNED V   FOOD SECURITY SECT.,adaptation,2017,USD,558254.44,disbursed,ODA,Grant,Other (Education),FALSE
Netherlands,Kenya,28055 - Kenya Market led Aquaculture,adaptation,2017,USD,560682.22,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Benin,4000000074 - BeniBiz PROJECT,adaptation,2017,USD,564795.56,disbursed,ODA,Grant,"Industry, Other (mining and construction)",FALSE
Netherlands,Benin,29296 - COT - Omidelta - GIRE - Multi,adaptation,2017,USD,565448.89,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Other (Global),28677 - NRK Response Preparedness II,adaptation,2017,USD,607281.11,disbursed,ODA,Grant,Other (Humanitarian aid),FALSE
Netherlands,Mali,25726 - BAM_PRCA SA,adaptation,2017,USD,607610,disbursed,ODA,Grant,Cross-cutting,FALSE
Netherlands,Other (Global),19120 - DMW Planbureau Leefomgeving,adaptation,2017,USD,612100,disbursed,ODA,Grant,Cross-cutting,FALSE
Netherlands,Burundi,26412 - ISSD Burundi,adaptation,2017,USD,614041.11,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Bangladesh,25545 - Formulation Bangladesh Delta Prog.,adaptation,2017,USD,618394.44,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Other (Global),4000000474 - Building WASH system to deliver the SDGs,adaptation,2017,USD,622222.22,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Rwanda,25491 - Improve Market Access,adaptation,2017,USD,672071.11,disbursed,ODA,Grant,Cross-cutting,FALSE
Netherlands,Kenya,27179 - NAI HORTIMPACT,adaptation,2017,USD,681030,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Bangladesh,27948 - South West Integrated Water Resources Pr,adaptation,2017,USD,720000,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Benin,26197 - COT_Pistes_rurales_II_2014 16,adaptation,2017,USD,755571.11,disbursed,ODA,Grant,Cross-cutting,FALSE
Netherlands,South Sudan,28926 - JBA   FEEDER ROAD CONSTRUCTION,adaptation,2017,USD,785072.22,disbursed,ODA,Grant,Other (transport and storage),FALSE
Netherlands,Other (Global),27253 - Clean Cooking Promotion,mitigation,2017,USD,791238.89,disbursed,ODA,Grant,Energy,TRUE
Netherlands,Uganda,29342 - KAM REACH,adaptation,2017,USD,799227.78,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Yemen,26568 - SANA'A BASIN PROJECT,adaptation,2017,USD,819170,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Burundi,25452 - AGRI FINANCE TERRAFINA,adaptation,2017,USD,837908.89,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Other (Global),29032 - One Acre Fund,adaptation,2017,USD,868000,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Bangladesh,4000000013 - SAFAL II,adaptation,2017,USD,888888.89,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Benin,4000000765 - Approche Communale II,adaptation,2017,USD,888888.89,disbursed,ODA,Grant,Other (commodity aid and general programme assistance),FALSE
Netherlands,Indonesia,4000000065 - Solar services for Sumba iconic island,mitigation,2017,USD,888888.89,disbursed,ODA,Grant,Energy,TRUE
Netherlands,Bangladesh,25477 - PROOFs (markets for the BoP),adaptation,2017,USD,892845.56,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Rwanda,4000000923 - HortInvest,adaptation,2017,USD,933333.33,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Palestinian Authorities,4000000878 - SOLAR ENERGY FOR AGRIC IN GAZA,adaptation,2017,USD,940377.78,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",TRUE
Netherlands,Regional Africa,28983 - Dutch Sino East Africa Bamboo,mitigation,2017,USD,982384.44,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Uganda,28052 - Youths Employment in Agri,adaptation,2017,USD,984753.33,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Uganda,29417 - ISSD Plus,adaptation,2017,USD,987686.67,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Kenya,29007 - NAI SMART WATER FOR AGRI,adaptation,2017,USD,988465.56,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Mozambique,24171 - AECF REACT MZ,mitigation,2017,USD,1011568.89,disbursed,ODA,Grant,Energy,TRUE
Netherlands,Kenya,26579 - NAI KIFFWA INNOV WATER FINANCE,adaptation,2017,USD,1069444.44,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Jordan,29549 - Hydroponic agriculture Jordan,adaptation,2017,USD,1111111.11,disbursed,ODA,Grant,Other (commodity aid and general programme assistance),FALSE
Netherlands,Ethiopia,26389 - ADD SSMISP,adaptation,2017,USD,1120346.67,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Other (Global),27803 - Develop2Build,adaptation,2017,USD,1154666.67,disbursed,ODA,Grant,Cross-cutting,FALSE
Netherlands,Mozambique,25686 - LAND MANAGEMENT & ADMIN,adaptation,2017,USD,1197238.89,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Bangladesh,21607 - Char Development Settlement,adaptation,2017,USD,1205308.89,disbursed,ODA,Grant,Cross-cutting,FALSE
Netherlands,Other (Global),26393 - Water Grand Challenge: SWFF,adaptation,2017,USD,1210000,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Mozambique,25692 - ORGANISATIONAL DEVELOPMENT,adaptation,2017,USD,1214228.89,disbursed,ODA,Grant,WATER AND SANITATION,FALSE
Netherlands,South Sudan,24745 - JBA ProWaS SSN EES,adaptation,2017,USD,1295035.56,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Benin,28591 - COT   FONDS DE TRANSITION EAU,adaptation,2017,USD,1384417.78,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Palestinian Authorities,4000000025 - RAM - LAND AND WATER RES MGT 2017-2020,adaptation,2017,USD,1482094.44,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Mali,25501 - BAM PADIN II,adaptation,2017,USD,1482576.67,disbursed,ODA,Grant,NA,NA
Netherlands,Other (Great Lakes Region),29453 - Water4Virungas,adaptation,2017,USD,1555555.56,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Other (Global),26342 - DDE IDH (conversie),mitigation,2017,USD,1583004.44,disbursed,ODA,Grant,Other (Trade policy and regulations and trade related adjustments),FALSE
Netherlands,Other (Global),27539 - SP S&T UTZ,adaptation,2017,USD,1600000,disbursed,ODA,Grant,Other (Government and civil society),FALSE
Netherlands,Regional Africa,26045 - DME EU EI PDF RECP phase 2,mitigation,2017,USD,1622334.44,disbursed,ODA,Grant,Energy,TRUE
Netherlands,Jordan,4000000434 - Renewable Energy Educatiion System Jorda,mitigation,2017,USD,1626180,disbursed,ODA,Grant,Other (Education),TRUE
Netherlands,Mozambique,4000000267 - ISA-II,adaptation,2017,USD,1652584.44,disbursed,ODA,Grant,Other (Business and other services),FALSE
Netherlands,South Sudan,4000001010 - Emergency Livelihood Resilienc Prog 2018,adaptation,2017,USD,1680000,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Bangladesh,29333 - Integration: WASH & BRAC Prog.,adaptation,2017,USD,1713653.33,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Other (Global),24011 - Sustainable Water Fund II,adaptation,2017,USD,1752215.56,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Other (Global),4000000454 - NL WASH SDG Programme,adaptation,2017,USD,1777777.78,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Regional Asia,15340 - Water Financing Facility,adaptation,2017,USD,1800000,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Mali,26989 - BAM_Programme GIRE,adaptation,2017,USD,1863810,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Rwanda,4000000268 - Feeder Roads Development Project,adaptation,2017,USD,1880000,disbursed,ODA,Grant,Other (transport and storage),FALSE
Netherlands,Other (Global),28325 - IGG DUPC 2 2016 2020,adaptation,2017,USD,1889666.67,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Ethiopia,28210 - ADD RESET,adaptation,2017,USD,1938666.67,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Other (Global),4000000197 - Water Financing Facility (WFF),adaptation,2017,USD,2000000,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Regional Africa,25925 - DME CIWA Worldbank 2013 2020,adaptation,2017,USD,2000000,disbursed,ODA,Grant,Cross-cutting,FALSE
Netherlands,Mozambique,29748 - MAP INSTITUT.SUPPORT FIPAG,adaptation,2017,USD,2040785.56,disbursed,ODA,Grant,WATER AND SANITATION,FALSE
Netherlands,Other (Global),24809 - DME ISA sustainable energy,mitigation,2017,USD,2224440,disbursed,ODA,Grant,Energy,TRUE
Netherlands,Other (Great Lakes Region),4000000239 - Maji ya Amani,adaptation,2017,USD,2274934.44,disbursed,ODA,Grant,Cross-cutting,FALSE
Netherlands,Rwanda,26817 - INTEGRATED WATER RESOURCE,adaptation,2017,USD,2415933.33,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Rwanda,27957 - Exhibition Modern energy,mitigation,2017,USD,2536670,disbursed,ODA,Grant,Energy,TRUE
Netherlands,Other (Global),26962 - DME A4A PPP Innovation Progr.,adaptation,2017,USD,2977777.78,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Other (Global),27559 - SP S&T ICCO,adaptation,2017,USD,3081571.11,disbursed,ODA,Grant,Other (Government and civil society),FALSE
Netherlands,South Sudan,25371 - JBA ProWaS SSN Lakes,adaptation,2017,USD,3111111.11,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Regional Africa,25548 - ICRAF Food and Water Security,adaptation,2017,USD,3240000,disbursed,ODA,Grant,Cross-cutting,FALSE
Netherlands,Rwanda,4000000452 - PSTA 3 support,adaptation,2017,USD,3400000,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Other (Global),23710 - Sustainable Water Fund I,adaptation,2017,USD,3407015.56,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Bangladesh,24007 - Blue Gold Program,adaptation,2017,USD,3473266.67,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Lebanon,4000000003 - Dutch Water Consortium in Lebanon,adaptation,2017,USD,3605741.11,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Burundi,27741 - PAPAB Produc Agri au Bur,adaptation,2017,USD,3986264.44,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Other (Global),4000000495 - Water for Development support program,adaptation,2017,USD,4240000,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Ethiopia,28161 - BENEFIT,adaptation,2017,USD,4385237.78,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Other (Global),28456 - Agriterra 2016 2020,adaptation,2017,USD,5096672.22,disbursed,ODA,Grant,Other (Business and other services),FALSE
Netherlands,Regional Africa,23578 - DDE IFDC 2SCALE,adaptation,2017,USD,5256778.89,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Afghanistan,29461 - WFP DRRFS,adaptation,2017,USD,5400000,disbursed,ODA,Grant,Other (commodity aid and general programme assistance),FALSE
Netherlands,Other (Global),27804 - DRIVE,adaptation,2017,USD,5769801.11,disbursed,ODA,Grant,Cross-cutting,FALSE
Netherlands,Other (Global),24463 - Climate Investor One,mitigation,2017,USD,6137160,disbursed,ODA,Grant,Energy,TRUE
Netherlands,Other (Global),27551 - SP S&T Rode Kruis,adaptation,2017,USD,8206844.44,disbursed,ODA,Grant,Other (Government and civil society),FALSE
Netherlands,Benin,28941 - COT FORMULATION PROGRAMME EAU,adaptation,2017,USD,8388890,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Regional Africa,24799 - UNICEF WCARO,adaptation,2017,USD,8688000,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Benin,25329 - COT_THE_HUNGER_PROJECT,adaptation,2017,USD,9027780,disbursed,ODA,Grant,Other (commodity aid and general programme assistance),FALSE
Netherlands,Mali,28817 - BAM   POF 2016 IWRM.,adaptation,2017,USD,9296670,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Other (Global),27092 - IDH 2016 2020,adaptation,2017,USD,9488888.89,disbursed,ODA,Grant,Other (Trade policy and regulations and trade related adjustments),FALSE
Netherlands,Ethiopia,20775 - PSNP Fase 3,adaptation,2017,USD,9781115.56,disbursed,ODA,Grant,Other (commodity aid and general programme assistance),FALSE
Netherlands,Ghana,14837 - DMW Access to energy fund,mitigation,2017,USD,10200017.78,disbursed,ODA,Grant,Energy,TRUE
Netherlands,Other (Global),18315 - DMW BMZ partnership,mitigation,2017,USD,18101020,disbursed,ODA,Grant,Energy,TRUE
Netherlands,Ethiopia,4000000153 - ADD - BLUEMOON YOUTH AGRIBUSINESS,mitigation,2018,USD,10061.36,disbursed,ODA,Grant,"Industry, Other (mining and construction)",FALSE
Netherlands,Mozambique,26681 - SUPPORT TO ARA SUL,adaptation,2018,USD,11943.18,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Other (Global),29090 - DRA Capacity proposal,adaptation,2018,USD,12036.36,disbursed,ODA,Grant,Other (Humanitarian aid),FALSE
Netherlands,Other (Regional Africa),23578 - DDE IFDC 2SCALE,adaptation,2018,USD,13581.82,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Benin,26197 - COT_Pistes_rurales_II_2014 16,adaptation,2018,USD,14478.41,disbursed,ODA,Grant,Cross-cutting,FALSE
Netherlands,Indonesia,4000000594 - Financial Access Jambi,mitigation,2018,USD,16292.05,disbursed,ODA,Grant,Other (Banking and financial services),FALSE
Netherlands,Other (Global),27641 - IGG Intensivering Water OS 3,adaptation,2018,USD,18697.73,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Ethiopia,27332 - Food Security Consultancy Fund,adaptation,2018,USD,19025,disbursed,ODA,Grant,Other (commodity aid and general programme assistance),FALSE
Netherlands,Bangladesh,28956 - DHA: Water Support Fund 2016-18,adaptation,2018,USD,21548.86,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Indonesia,28426 - Dutch Water Authorities,adaptation,2018,USD,21590.91,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Mali,4000000098 - BAM - POF IWRM 2017,adaptation,2018,USD,27556.82,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Other (Global),28714 - GLOBAL INIT. FD SEC & AGR,adaptation,2018,USD,27693.18,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Other (Global),17133 - DMW Progr. onderst. UNESCO IHE,adaptation,2018,USD,32570.45,disbursed,ODA,Grant,Water and sanitation,FALSE
